node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
602,G72A60FA5,RC09,20,TRUE,2026-05-09 14:14:45,2026-05-09 14:17:23
602,G72B5241F,RC09,25,TRUE,2026-05-07 20:39:56,2026-05-07 20:42:37
602,G72C72CFA,RC09,24,TRUE,2026-05-03 10:30:39,2026-05-03 10:32:46
602,G72D3F945,RC09,26,TRUE,2026-05-04 01:59:17,2026-05-04 02:01:12
602,G72E2D790,RC09,18,TRUE,2026-05-10 07:17:30,2026-05-10 07:18:55
602,G72E63BE1,RC09,31,TRUE,2026-05-06 12:03:54,2026-05-06 12:07:10
602,G72E6FCA8,RC09,32,TRUE,2026-05-08 11:20:49,2026-05-08 11:23:50
602,G72EA9C80,RC09,45,TRUE,2026-05-03 22:43:24,2026-05-03 22:47:14
602,G72F68F5E,RC09,35,TRUE,2026-05-03 16:23:25,2026-05-03 16:26:19
602,G720DA364,RC10,39,TRUE,2026-05-07 12:38:04,2026-05-07 12:41:16
602,G7210324E,RC10,34,TRUE,2026-05-10 10:12:16,2026-05-10 10:14:44
602,G721C0B21,RC10,24,TRUE,2026-05-11 06:00:59,2026-05-11 06:03:16
602,G7233FD51,RC10,18,TRUE,2026-05-05 07:13:04,2026-05-05 07:15:06
602,G7237BECE,RC10,8,TRUE,2026-05-09 10:45:07,2026-05-09 10:47:49
602,G72389A94,RC10,50,TRUE,2026-05-18 00:33:48,2026-05-18 00:36:41
602,G72446E7A,RC10,14,TRUE,2026-05-09 08:51:01,2026-05-09 08:52:22
602,G7247DA7C,RC10,20,TRUE,2026-05-07 18:44:56,2026-05-07 18:46:37
602,G72508105,RC10,39,TRUE,2026-05-07 09:32:31,2026-05-07 09:34:55
602,G725202FA,RC10,27,TRUE,2026-05-05 06:11:27,2026-05-05 06:13:38
602,G7256D296,RC10,35,TRUE,2026-05-08 16:46:41,2026-05-08 16:49:37
602,G7257DA90,RC10,20,TRUE,2026-05-09 10:18:10,2026-05-09 10:20:11
602,G72589872,RC10,22,TRUE,2026-05-10 10:08:29,2026-05-10 10:11:18
602,G72778316,RC10,28,TRUE,2026-05-06 23:35:24,2026-05-06 23:37:36
602,G728F0375,RC10,43,TRUE,2026-05-08 07:39:04,2026-05-08 07:42:38
602,G728FFFA2,RC10,37,TRUE,2026-05-05 17:07:58,2026-05-05 17:12:16
602,G729DEA7D,RC10,35,TRUE,2026-05-09 07:10:02,2026-05-09 07:13:04
602,G729EE9CA,RC10,42,TRUE,2026-05-07 21:56:58,2026-05-07 22:01:03
602,G72A1F77D,RC10,66,TRUE,2026-05-11 20:18:16,2026-05-11 20:22:58
602,G72B58AAF,RC10,41,TRUE,2026-05-09 07:58:00,2026-05-09 08:00:53
602,G72BBA292,RC10,17,TRUE,2026-05-06 06:16:36,2026-05-06 06:18:43
602,G72BD562D,RC10,4,TRUE,2026-05-20 02:23:59,2026-05-20 02:24:51
602,G72C0EFBC,RC10,25,TRUE,2026-05-08 07:50:50,2026-05-08 07:54:13
602,G72C3735B,RC10,7,TRUE,2026-05-06 07:07:58,2026-05-06 07:08:36
602,G72CD071E,RC10,5,TRUE,2026-05-06 11:46:18,2026-05-06 11:46:50
602,G72CF8BA0,RC10,5,TRUE,2026-05-08 07:08:50,2026-05-08 07:09:18
602,G72D4745A,RC10,13,TRUE,2026-05-06 09:44:25,2026-05-06 09:45:33
602,G72DFDAC9,RC10,23,TRUE,2026-05-09 15:34:16,2026-05-09 15:36:39
602,G72E20F05,RC10,14,TRUE,2026-05-06 08:59:37,2026-05-06 09:01:10
602,G72E38F4D,RC10,39,TRUE,2026-05-07 00:49:27,2026-05-07 00:53:14
602,G72E8992E,RC10,20,TRUE,2026-05-10 09:06:25,2026-05-10 09:09:20
602,G72EC3026,RC10,29,TRUE,2026-05-07 11:14:50,2026-05-07 11:17:12
602,G72F961B0,RC10,40,TRUE,2026-05-06 15:47:27,2026-05-06 15:50:28
602,G720A2B44,RC11,18,TRUE,2026-05-07 10:46:10,2026-05-07 10:48:54
602,G720AF50C,RC11,7,TRUE,2026-05-15 15:12:13,2026-05-15 15:14:01
602,G7210522B,RC11,21,TRUE,2026-05-06 07:33:50,2026-05-06 07:35:50
602,G721CA4CF,RC11,18,TRUE,2026-05-12 05:40:36,2026-05-12 05:44:14
602,G7222544A,RC11,24,TRUE,2026-05-10 14:27:30,2026-05-10 14:29:39
602,G72255B65,RC11,23,TRUE,2026-05-07 04:40:27,2026-05-07 04:42:39
602,G72284B71,RC11,12,TRUE,2026-05-07 04:43:59,2026-05-07 04:45:56
602,G7233E28D,RC11,20,TRUE,2026-05-10 01:01:26,2026-05-10 01:03:21
602,G7234CF3D,RC11,24,TRUE,2026-05-05 16:34:49,2026-05-05 16:36:34
602,G72352E4E,RC11,40,TRUE,2026-05-06 14:22:11,2026-05-06 14:25:23
602,G723EC4FA,RC11,8,TRUE,2026-05-06 11:13:28,2026-05-06 11:14:22
602,G724BA92B,RC11,18,TRUE,2026-05-10 12:21:16,2026-05-10 12:23:09
602,G72510A6D,RC11,28,TRUE,2026-05-11 05:16:04,2026-05-11 05:18:45
602,G72622B68,RC11,31,TRUE,2026-05-07 04:32:02,2026-05-07 04:34:38
602,G7262D03C,RC11,51,TRUE,2026-05-13 12:33:55,2026-05-13 12:37:40
602,G726FF22A,RC11,34,TRUE,2026-05-07 01:18:51,2026-05-07 01:21:33
602,G72717F6B,RC11,46,TRUE,2026-05-10 14:05:26,2026-05-10 14:08:29
602,G7272589E,RC11,34,TRUE,2026-05-06 09:08:48,2026-05-06 09:11:01
602,G7276816E,RC11,22,TRUE,2026-05-19 01:36:05,2026-05-19 01:38:17
602,G728BDFBA,RC11,26,TRUE,2026-05-07 05:18:22,2026-05-07 05:20:22
602,G7291D96C,RC11,34,TRUE,2026-05-07 23:47:18,2026-05-07 23:50:33
602,G729E0580,RC11,39,TRUE,2026-05-24 20:36:03,2026-05-24 20:40:05
602,G72AB038F,RC11,4,TRUE,2026-05-09 20:45:27,2026-05-09 20:45:49
602,G72AD143B,RC11,20,TRUE,2026-05-08 09:44:05,2026-05-08 09:46:10
602,G72BF0C19,RC11,11,TRUE,2026-05-06 11:40:25,2026-05-06 11:42:03
602,G72C8C934,RC11,21,TRUE,2026-05-07 23:41:56,2026-05-07 23:44:41
602,G72DD9060,RC11,11,TRUE,2026-05-05 19:09:48,2026-05-05 19:10:54
602,G72E292E9,RC11,34,TRUE,2026-05-07 02:08:14,2026-05-07 02:11:18
602,G72E6ED6B,RC11,29,TRUE,2026-05-05 18:08:26,2026-05-05 18:11:52
602,G72F09A56,RC11,37,TRUE,2026-05-07 14:48:11,2026-05-07 14:51:40
602,G72F1F84B,RC11,24,TRUE,2026-05-07 05:01:07,2026-05-07 05:03:51
602,G720A8809,RC12,13,TRUE,2026-05-06 23:16:40,2026-05-06 23:18:00
602,G720C2272,RC12,19,TRUE,2026-05-07 03:16:36,2026-05-07 03:18:22
602,G720EABF3,RC12,38,TRUE,2026-05-09 14:52:42,2026-05-09 14:56:04
602,G7216097A,RC12,27,TRUE,2026-05-14 00:09:21,2026-05-14 00:13:08
602,G7223F882,RC12,26,TRUE,2026-05-11 11:17:23,2026-05-11 11:20:20
602,G72280CB4,RC12,7,TRUE,2026-05-10 03:53:03,2026-05-10 03:54:52
602,G722CABA3,RC12,16,TRUE,2026-05-11 02:06:57,2026-05-11 02:08:17
602,G7230A7A1,RC12,43,TRUE,2026-05-14 02:33:27,2026-05-14 02:37:54
602,G72464F96,RC12,32,TRUE,2026-05-08 23:16:43,2026-05-08 23:19:58
602,G724843E9,RC12,8,TRUE,2026-05-09 10:19:32,2026-05-09 10:21:35
602,G724ACA68,RC12,42,TRUE,2026-05-17 14:02:12,2026-05-17 14:05:26
602,G724D7697,RC12,42,TRUE,2026-05-07 07:48:38,2026-05-07 07:52:27
602,G726340E9,RC12,31,TRUE,2026-05-09 09:55:39,2026-05-09 09:58:29
602,G7263E7C5,RC12,32,TRUE,2026-05-09 05:44:05,2026-05-09 05:46:41
602,G726BC52C,RC12,35,TRUE,2026-05-09 03:43:05,2026-05-09 03:46:30
602,G7274B79C,RC12,24,TRUE,2026-05-09 10:14:24,2026-05-09 10:16:32
602,G7276BC2D,RC12,21,TRUE,2026-05-08 07:15:06,2026-05-08 07:18:09
602,G728376FF,RC12,32,TRUE,2026-05-08 13:45:03,2026-05-08 13:48:27
602,G72844EED,RC12,38,TRUE,2026-05-08 13:44:43,2026-05-08 13:47:36
602,G72A97465,RC12,7,TRUE,2026-05-09 22:58:33,2026-05-09 23:01:43
602,G72B3AA26,RC12,58,TRUE,2026-05-07 07:47:56,2026-05-07 07:52:41
602,G72B4970B,RC12,27,TRUE,2026-05-08 22:27:01,2026-05-08 22:28:57
602,G72B4B937,RC12,26,TRUE,2026-05-08 09:55:05,2026-05-08 09:57:34
602,G72B7D379,RC12,10,TRUE,2026-05-13 08:01:39,2026-05-13 08:02:49
602,G72B7EDD8,RC12,17,TRUE,2026-05-08 09:40:05,2026-05-08 09:42:02
602,G72B80F95,RC12,31,TRUE,2026-05-09 02:54:30,2026-05-09 02:57:12
602,G72BBD188,RC12,14,TRUE,2026-05-25 15:58:38,2026-05-25 15:59:51
602,G72BFD82F,RC12,40,TRUE,2026-05-10 04:46:36,2026-05-10 04:49:39
602,G72CDBEB0,RC12,41,TRUE,2026-05-11 06:01:38,2026-05-11 06:04:48
602,G72D5A675,RC12,14,TRUE,2026-05-08 20:52:00,2026-05-08 20:52:42
602,G72E65B84,RC12,25,TRUE,2026-05-12 22:50:51,2026-05-12 22:52:48
602,G72EF975F,RC12,46,TRUE,2026-05-10 14:54:55,2026-05-10 14:58:04
602,G72F3825C,RC12,38,TRUE,2026-05-10 08:07:25,2026-05-10 08:09:48
602,G720E7AFA,RC13,39,TRUE,2026-05-08 06:20:35,2026-05-08 06:23:03
602,G720FA528,RC13,28,TRUE,2026-05-11 12:52:35,2026-05-11 12:55:30
602,G7218EF92,RC13,14,TRUE,2026-05-10 08:21:27,2026-05-10 08:22:44
602,G7221DD0F,RC13,49,TRUE,2026-05-08 22:45:36,2026-05-08 22:49:12
602,G722F8EEA,RC13,11,TRUE,2026-05-10 09:51:34,2026-05-10 09:53:09
602,G723B79CA,RC13,53,TRUE,2026-05-12 18:18:47,2026-05-12 18:22:26
602,G723C0D3D,RC13,36,TRUE,2026-05-10 14:30:28,2026-05-10 14:33:37
602,G724612B0,RC13,25,TRUE,2026-05-10 12:54:04,2026-05-10 12:55:17
602,G725BD720,RC13,5,TRUE,2026-05-19 22:24:47,2026-05-19 22:25:14
602,G72642A9C,RC13,19,TRUE,2026-05-13 05:20:31,2026-05-13 05:23:10
602,G7264CA75,RC13,36,TRUE,2026-05-12 18:21:59,2026-05-12 18:25:39
602,G726AA92E,RC13,38,TRUE,2026-05-12 21:31:49,2026-05-12 21:34:13
602,G72852DAE,RC13,25,TRUE,2026-05-07 10:52:16,2026-05-07 10:53:44
602,G72870A9F,RC13,18,TRUE,2026-05-10 10:09:36,2026-05-10 10:11:28
602,G728934E2,RC13,55,TRUE,2026-05-09 21:14:48,2026-05-09 21:19:01
602,G7291D773,RC13,41,TRUE,2026-05-12 02:28:31,2026-05-12 02:31:51
602,G7293BE1B,RC13,22,TRUE,2026-05-09 18:59:25,2026-05-09 19:03:17
602,G729A0846,RC13,21,TRUE,2026-05-10 02:15:26,2026-05-10 02:17:49
602,G72A5FABB,RC13,21,TRUE,2026-05-08 09:22:35,2026-05-08 09:24:34
602,G72B56038,RC13,20,TRUE,2026-05-10 10:10:17,2026-05-10 10:12:33
602,G72C58F26,RC13,28,TRUE,2026-05-13 15:33:49,2026-05-13 15:36:07
602,G72C6F328,RC13,45,TRUE,2026-05-07 08:44:37,2026-05-07 08:48:44
602,G72CAE2A6,RC13,24,TRUE,2026-05-10 00:47:46,2026-05-10 00:50:28
602,G72DBB0E9,RC13,24,TRUE,2026-05-14 21:32:03,2026-05-14 21:34:26
602,G72E86ED9,RC13,19,TRUE,2026-05-10 03:33:21,2026-05-10 03:36:00
602,G72E94021,RC13,36,TRUE,2026-05-09 18:40:38,2026-05-09 18:43:47
602,G72E981B5,RC13,18,TRUE,2026-05-18 11:04:18,2026-05-18 11:07:13
602,G72F176D8,RC13,29,TRUE,2026-05-09 06:23:33,2026-05-09 06:26:39
602,G72FB3FE5,RC13,9,TRUE,2026-05-10 00:24:41,2026-05-10 00:27:44
602,G72074655,RC14,13,FALSE,2026-05-10 09:05:04,2026-05-10 09:06:32
602,G7207CF45,RC14,41,FALSE,2026-05-11 10:47:05,2026-05-11 10:50:51
602,G72159D5F,RC14,45,FALSE,2026-05-12 06:18:43,2026-05-12 06:21:22
602,G7215C39B,RC14,29,FALSE,2026-05-09 23:00:30,2026-05-09 23:02:52
602,G721E8A62,RC14,34,FALSE,2026-05-14 08:18:03,2026-05-14 08:19:48
602,G722EC8B5,RC14,28,FALSE,2026-05-13 10:34:04,2026-05-13 10:36:29
602,G722F3BE7,RC14,49,FALSE,2026-05-09 17:24:49,2026-05-09 17:29:07
602,G7234FEDD,RC14,11,FALSE,2026-05-25 15:57:52,2026-05-25 15:58:28
602,G723AF79D,RC14,32,FALSE,2026-05-10 01:25:50,2026-05-10 01:28:38
602,G72560542,RC14,29,FALSE,2026-05-09 23:04:02,2026-05-09 23:07:13
602,G725AE33B,RC14,24,FALSE,2026-05-09 05:15:16,2026-05-09 05:17:52
602,G726907CB,RC14,27,FALSE,2026-05-09 09:07:58,2026-05-09 09:10:40
602,G7269240A,RC14,30,FALSE,2026-05-11 14:43:56,2026-05-11 14:47:34
602,G726B21A4,RC14,21,FALSE,2026-05-10 10:41:34,2026-05-10 10:43:47
602,G726BA128,RC14,35,FALSE,2026-05-11 22:17:10,2026-05-11 22:20:15
602,G7271D367,RC14,21,FALSE,2026-05-15 21:19:28,2026-05-15 21:22:07
602,G7286D6AF,RC14,32,FALSE,2026-05-10 09:16:45,2026-05-10 09:18:14
602,G728D4CE3,RC14,37,FALSE,2026-05-09 11:09:17,2026-05-09 11:11:55
602,G7294988B,RC14,3,FALSE,2026-05-18 22:44:18,2026-05-18 22:44:55
602,G729A0659,RC14,24,FALSE,2026-05-10 00:32:19,2026-05-10 00:35:03
602,G729D3896,RC14,31,FALSE,2026-05-10 09:08:23,2026-05-10 09:10:39
602,G72B4DD33,RC14,44,FALSE,2026-05-16 15:53:27,2026-05-16 15:56:58
602,G72B7D646,RC14,38,FALSE,2026-05-08 09:30:53,2026-05-08 09:33:53
602,G72C008D6,RC14,12,FALSE,2026-05-09 20:08:38,2026-05-09 20:09:56
602,G72C8C34A,RC14,25,FALSE,2026-05-09 22:53:42,2026-05-09 22:55:28
602,G72D26F4D,RC14,34,FALSE,2026-05-09 12:53:52,2026-05-09 12:57:49
602,G72DD7915,RC14,21,FALSE,2026-05-15 06:58:14,2026-05-15 06:59:49
602,G72DEC0EE,RC14,21,FALSE,2026-05-12 19:06:12,2026-05-12 19:08:47
602,G72E378BA,RC14,32,FALSE,2026-05-15 18:02:28,2026-05-15 18:04:50
602,G72EE796D,RC14,22,FALSE,2026-05-16 20:29:46,2026-05-16 20:32:29
602,G72F4A1F3,RC14,33,FALSE,2026-05-10 08:28:42,2026-05-10 08:31:36
602,G72F924C9,RC14,31,FALSE,2026-05-09 07:48:28,2026-05-09 07:51:04
602,G72013C79,RC15,27,TRUE,2026-05-09 10:51:24,2026-05-09 10:55:18
602,G7203CC9C,RC15,21,TRUE,2026-05-13 02:10:16,2026-05-13 02:13:21
602,G720404FA,RC15,5,TRUE,2026-05-11 06:41:41,2026-05-11 06:42:06
602,G720819D7,RC15,18,TRUE,2026-05-11 22:26:14,2026-05-11 22:27:28
602,G72160FA7,RC15,20,TRUE,2026-05-11 01:44:23,2026-05-11 01:46:37
602,G721678DC,RC15,33,TRUE,2026-05-10 01:10:07,2026-05-10 01:12:00
602,G721869C3,RC15,40,TRUE,2026-05-10 09:40:12,2026-05-10 09:42:50
602,G7219A56E,RC15,24,TRUE,2026-05-10 07:17:35,2026-05-10 07:20:09
602,G722A13F9,RC15,32,TRUE,2026-05-11 09:55:49,2026-05-11 09:58:29
602,G722A5F1C,RC15,37,TRUE,2026-05-11 18:05:08,2026-05-11 18:08:48
602,G724233F6,RC15,18,TRUE,2026-05-10 11:09:38,2026-05-10 11:11:11
602,G7243B3BE,RC15,20,TRUE,2026-05-12 12:27:52,2026-05-12 12:30:00
602,G7249ECC3,RC15,6,TRUE,2026-05-20 01:08:46,2026-05-20 01:09:37
602,G724A277C,RC15,17,TRUE,2026-05-10 08:00:14,2026-05-10 08:01:37
602,G724F6DBB,RC15,26,TRUE,2026-05-11 15:44:15,2026-05-11 15:45:56
602,G7250C143,RC15,17,TRUE,2026-05-16 18:54:50,2026-05-16 18:57:49
602,G7254280D,RC15,12,TRUE,2026-05-10 00:25:50,2026-05-10 00:26:40
602,G725F3410,RC15,12,TRUE,2026-05-12 12:10:53,2026-05-12 12:12:54
602,G72611720,RC15,10,TRUE,2026-05-09 06:03:36,2026-05-09 06:06:00
602,G726365F5,RC15,21,TRUE,2026-05-11 12:38:01,2026-05-11 12:39:50
602,G726EE32D,RC15,34,TRUE,2026-05-10 12:24:23,2026-05-10 12:27:03
602,G72701237,RC15,24,TRUE,2026-05-10 11:31:37,2026-05-10 11:34:07
602,G7271EE24,RC15,50,TRUE,2026-05-11 12:48:23,2026-05-11 12:51:52
602,G72824DA5,RC15,39,TRUE,2026-05-09 20:22:24,2026-05-09 20:25:32
602,G7289892D,RC15,31,TRUE,2026-05-12 03:52:10,2026-05-12 03:54:20
602,G728ED3E6,RC15,48,TRUE,2026-05-11 13:31:06,2026-05-11 13:34:44
602,G729C6889,RC15,23,TRUE,2026-05-11 03:39:31,2026-05-11 03:41:26
602,G72A4CAC1,RC15,17,TRUE,2026-05-10 10:15:24,2026-05-10 10:17:07
602,G72CFF39A,RC15,18,TRUE,2026-05-26 06:46:14,2026-05-26 06:48:57
602,G72D0551C,RC15,8,TRUE,2026-05-10 03:01:04,2026-05-10 03:03:42
602,G72D7D803,RC15,33,TRUE,2026-05-15 04:33:58,2026-05-15 04:37:01
602,G72D7F0E2,RC15,25,TRUE,2026-05-10 09:34:08,2026-05-10 09:36:09
602,G72E838DF,RC15,22,TRUE,2026-05-12 18:33:42,2026-05-12 18:36:22
602,G72ED239D,RC15,30,TRUE,2026-05-11 02:23:55,2026-05-11 02:26:55
602,G72F3ABE3,RC15,36,TRUE,2026-05-09 19:28:54,2026-05-09 19:31:20
602,G720B8530,RC16,29,TRUE,2026-05-12 09:17:05,2026-05-12 09:19:04
602,G72147D72,RC16,26,TRUE,2026-05-14 10:16:08,2026-05-14 10:18:50
602,G721D89D5,RC16,49,TRUE,2026-05-11 08:52:11,2026-05-11 08:55:09
602,G722FF8CF,RC16,36,TRUE,2026-05-12 23:20:40,2026-05-12 23:23:29
602,G7230B580,RC16,29,TRUE,2026-05-10 13:36:50,2026-05-10 13:39:25
602,G7235268C,RC16,30,TRUE,2026-05-12 14:28:48,2026-05-12 14:31:56
602,G723EB402,RC16,23,TRUE,2026-05-15 08:11:44,2026-05-15 08:14:04
602,G723F426F,RC16,9,TRUE,2026-05-12 14:00:25,2026-05-12 14:01:21
602,G723F8F58,RC16,13,TRUE,2026-05-11 14:57:51,2026-05-11 14:59:02
602,G7240563D,RC16,21,TRUE,2026-05-11 17:17:51,2026-05-11 17:20:01
602,G72410622,RC16,25,TRUE,2026-05-10 18:26:55,2026-05-10 18:29:13
602,G72414AC7,RC16,11,TRUE,2026-05-13 03:53:14,2026-05-13 03:54:56
602,G724F7EC4,RC16,47,TRUE,2026-05-11 17:44:45,2026-05-11 17:48:22
602,G7259FDEC,RC16,21,TRUE,2026-05-11 12:17:20,2026-05-11 12:19:01
602,G72651645,RC16,43,TRUE,2026-05-11 12:38:21,2026-05-11 12:42:21
602,G727A0EEE,RC16,41,TRUE,2026-05-11 16:08:55,2026-05-11 16:11:44
602,G7283F1F0,RC16,20,TRUE,2026-05-13 23:01:17,2026-05-13 23:04:06
602,G7287F4F4,RC16,8,TRUE,2026-05-11 04:20:09,2026-05-11 04:21:15
602,G7288FFCC,RC16,43,TRUE,2026-05-11 14:34:33,2026-05-11 14:39:28
602,G7298748C,RC16,34,TRUE,2026-05-11 08:05:00,2026-05-11 08:08:12
602,G72A51A52,RC16,13,TRUE,2026-05-15 19:07:56,2026-05-15 19:09:18
602,G72AA7A2F,RC16,11,TRUE,2026-05-12 13:00:42,2026-05-12 13:02:15
602,G72C4642B,RC16,38,TRUE,2026-05-15 23:19:58,2026-05-15 23:22:59
602,G72D4A7EF,RC16,23,TRUE,2026-05-10 21:50:36,2026-05-10 21:53:24
602,G72D668F5,RC16,28,TRUE,2026-05-12 02:09:18,2026-05-12 02:13:00
602,G72DCE89E,RC16,20,TRUE,2026-05-11 23:26:16,2026-05-11 23:28:17
602,G72E0AB5A,RC16,25,TRUE,2026-05-11 13:39:52,2026-05-11 13:42:45
602,G72E72098,RC16,34,TRUE,2026-05-16 11:35:51,2026-05-16 11:38:41
602,G72F5AB49,RC16,5,TRUE,2026-05-12 16:24:27,2026-05-12 16:24:43
602,G72F8F9A7,RC16,24,TRUE,2026-05-11 11:12:14,2026-05-11 11:15:05
602,G7202E75B,RC17,49,TRUE,2026-05-13 14:14:48,2026-05-13 14:18:48
602,G72132505,RC17,24,TRUE,2026-05-12 18:59:19,2026-05-12 19:01:05
602,G721AD1A2,RC17,37,TRUE,2026-05-16 05:16:34,2026-05-16 05:19:36
602,G7229CA67,RC17,41,TRUE,2026-05-13 00:11:55,2026-05-13 00:14:49
602,G7232D574,RC17,33,TRUE,2026-05-12 14:09:08,2026-05-12 14:11:28
602,G7236531E,RC17,6,TRUE,2026-05-13 21:08:47,2026-05-13 21:10:01
602,G72380EE4,RC17,21,TRUE,2026-05-13 07:36:41,2026-05-13 07:39:22
602,G723D2C84,RC17,22,TRUE,2026-05-17 00:46:23,2026-05-17 00:48:37
602,G7241F656,RC17,48,TRUE,2026-05-12 13:33:57,2026-05-12 13:37:31
602,G72478EC6,RC17,25,TRUE,2026-05-13 10:56:54,2026-05-13 10:58:54
602,G725CA9A9,RC17,34,TRUE,2026-05-13 22:57:45,2026-05-13 23:01:27
602,G72654422,RC17,5,TRUE,2026-05-13 09:42:43,2026-05-13 09:43:52
602,G72692135,RC17,26,TRUE,2026-05-12 11:39:35,2026-05-12 11:41:54
602,G7270C81E,RC17,20,TRUE,2026-05-17 05:30:21,2026-05-17 05:31:40
602,G7276C549,RC17,23,TRUE,2026-05-16 17:32:56,2026-05-16 17:34:48
602,G7279D1AD,RC17,31,TRUE,2026-05-13 01:09:45,2026-05-13 01:13:07
602,G727CA248,RC17,25,TRUE,2026-05-24 20:48:20,2026-05-24 20:50:31
602,G72856015,RC17,50,TRUE,2026-05-14 11:10:47,2026-05-14 11:14:28
602,G728F8F5A,RC17,21,TRUE,2026-05-13 03:08:39,2026-05-13 03:11:04
602,G72959BAD,RC17,31,TRUE,2026-05-12 08:56:13,2026-05-12 08:57:54
602,G72A51E33,RC17,38,TRUE,2026-05-13 15:48:37,2026-05-13 15:51:07
602,G72AB1773,RC17,33,TRUE,2026-05-20 10:22:20,2026-05-20 10:24:50
602,G72B21673,RC17,34,TRUE,2026-05-14 15:52:11,2026-05-14 15:55:13
602,G72C177AB,RC17,16,TRUE,2026-05-15 15:58:50,2026-05-15 15:59:56
602,G72C2D4B3,RC17,21,TRUE,2026-05-13 11:43:10,2026-05-13 11:45:06
602,G72C7A269,RC17,29,TRUE,2026-05-14 13:08:36,2026-05-14 13:10:59
602,G72D4C536,RC17,29,TRUE,2026-05-12 09:16:39,2026-05-12 09:18:44
602,G72D8F627,RC17,15,TRUE,2026-05-13 12:23:48,2026-05-13 12:25:21
602,G72E7AF55,RC17,45,TRUE,2026-05-13 07:18:28,2026-05-13 07:22:29
602,G72EB5512,RC17,25,TRUE,2026-05-13 10:54:12,2026-05-13 10:56:14
602,G72ECE6AC,RC17,31,TRUE,2026-05-15 21:47:42,2026-05-15 21:50:17
602,G72F2AF46,RC17,28,TRUE,2026-05-17 10:44:38,2026-05-17 10:47:07
602,G72F4015C,RC17,21,TRUE,2026-05-14 04:05:18,2026-05-14 04:07:58
602,G7209D7C6,RC18,33,TRUE,2026-05-13 01:50:45,2026-05-13 01:53:34
602,G721028AD,RC18,29,TRUE,2026-05-13 06:34:40,2026-05-13 06:37:46
602,G72119905,RC18,52,TRUE,2026-05-12 12:39:59,2026-05-12 12:44:00
602,G721BABE0,RC18,19,TRUE,2026-05-17 12:13:03,2026-05-17 12:14:50
602,G72282E2B,RC18,25,TRUE,2026-05-18 15:13:50,2026-05-18 15:16:28
602,G72307A0B,RC18,25,TRUE,2026-05-12 11:10:32,2026-05-12 11:12:53
602,G7236EAB0,RC18,15,TRUE,2026-05-24 04:56:32,2026-05-24 04:59:24
602,G723FC89D,RC18,14,TRUE,2026-05-23 14:43:18,2026-05-23 14:45:01
602,G7247F8E3,RC18,33,TRUE,2026-05-18 14:18:35,2026-05-18 14:20:43
602,G7251C81B,RC18,8,TRUE,2026-05-15 04:36:19,2026-05-15 04:39:38
602,G7259B68A,RC18,33,TRUE,2026-05-17 15:49:44,2026-05-17 15:52:08
602,G725CB597,RC18,21,TRUE,2026-05-25 10:26:12,2026-05-25 10:28:24
602,G726076DF,RC18,44,TRUE,2026-05-14 08:08:55,2026-05-14 08:12:08
602,G72619293,RC18,29,TRUE,2026-05-17 23:28:35,2026-05-17 23:32:00
602,G72643B5F,RC18,23,TRUE,2026-05-19 13:46:53,2026-05-19 13:48:50
602,G7276FED7,RC18,8,TRUE,2026-05-14 04:44:19,2026-05-14 04:45:08
602,G728305E5,RC18,24,TRUE,2026-05-13 03:15:55,2026-05-13 03:18:26
602,G72857D75,RC18,25,TRUE,2026-05-15 03:31:09,2026-05-15 03:33:48
602,G7295287D,RC18,28,TRUE,2026-05-12 23:12:18,2026-05-12 23:15:18
602,G72A71660,RC18,32,TRUE,2026-05-15 06:51:25,2026-05-15 06:53:49
602,G72ADFC10,RC18,37,TRUE,2026-05-13 01:52:55,2026-05-13 01:55:13
602,G72B00D5F,RC18,26,TRUE,2026-05-12 12:08:16,2026-05-12 12:11:07
602,G72B83E75,RC18,13,TRUE,2026-05-13 21:02:10,2026-05-13 21:03:33
602,G72CA6FD7,RC18,21,TRUE,2026-05-13 00:28:59,2026-05-13 00:31:02
602,G72CE6EB2,RC18,24,TRUE,2026-05-13 10:25:00,2026-05-13 10:27:21
602,G72D3C558,RC18,40,TRUE,2026-05-13 17:19:00,2026-05-13 17:22:27
602,G72DB8568,RC18,40,TRUE,2026-05-14 06:06:54,2026-05-14 06:10:57
602,G72DCE9C0,RC18,40,TRUE,2026-05-16 20:20:47,2026-05-16 20:24:55
602,G72E4F226,RC18,16,TRUE,2026-05-17 00:19:38,2026-05-17 00:21:47
602,G72E514D6,RC18,30,TRUE,2026-05-22 09:43:31,2026-05-22 09:45:57
602,G72EF3B53,RC18,43,TRUE,2026-05-13 01:28:33,2026-05-13 01:32:39
602,G720E4F7B,RC19,20,TRUE,2026-05-14 18:01:20,2026-05-14 18:03:29
602,G721347DC,RC19,23,TRUE,2026-05-14 11:50:56,2026-05-14 11:52:41
602,G72154628,RC19,23,TRUE,2026-05-15 12:06:57,2026-05-15 12:08:42
602,G722FE4F1,RC19,12,TRUE,2026-05-14 09:33:44,2026-05-14 09:35:17
602,G7233EC92,RC19,35,TRUE,2026-05-14 10:25:28,2026-05-14 10:28:36
602,G7234E7DC,RC19,25,TRUE,2026-05-13 16:51:47,2026-05-13 16:53:59
602,G7236BE0A,RC19,13,TRUE,2026-05-16 13:24:06,2026-05-16 13:27:43
