tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
B,68,125,19.7000007629395,G72AD89D7,1,STH,2026-05-06 00:00:00,2026-05-05 16:36:23,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,69,173,49.0999984741211,G72F85649,3,STH,2026-05-06 00:00:00,2026-05-05 16:38:44,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,69,122,19.5,G7233AA09,1,STH,2026-05-06 00:00:00,2026-05-05 16:39:56,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,70,110,14.5,G72724F80,1,STH,2026-05-06 00:00:00,2026-05-05 16:40:04,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,70,128,19.5,G7282A58E,3,STH,2026-05-06 00:00:00,2026-05-05 16:41:11,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,71,118,17.2000007629395,G72713553,2,STH,2026-05-06 00:00:00,2026-05-05 16:42:17,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,72,169,41.2000007629395,G72B43F66,2,STH,2026-05-06 00:00:00,2026-05-05 16:47:59,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,71,129,22.5,G72075B35,2,STH,2026-05-06 00:00:00,2026-05-05 16:49:22,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,72,125,17.5,G72EDC715,2,STH,2026-05-06 00:00:00,2026-05-05 16:49:27,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,73,113,15.8999996185303,G72D21629,3,STH,2026-05-06 00:00:00,2026-05-05 16:50:25,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,73,131,21.2999992370605,G723EEC1B,3,STH,2026-05-06 00:00:00,2026-05-05 16:51:10,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,74,165,41,G72CFDDA6,3,STH,2026-05-06 00:00:00,2026-05-05 16:52:29,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,74,149,29.7999992370605,G7216EB2F,2,STH,2026-05-06 00:00:00,2026-05-05 16:53:46,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,75,115,15.3999996185303,G7243242C,2,STH,2026-05-06 00:00:00,2026-05-05 16:54:27,2026-05-07 16:28:00,Priest Rapids Tailrace,246,1
B,75,118,15.6999998092651,G7280937C,3,STH,2026-05-06 00:00:00,2026-05-05 16:55:13,2026-05-07 16:28:00,Priest Rapids Tailrace,246,1
B,76,105,11.3999996185303,G72518642,3,STH,2026-05-06 00:00:00,2026-05-05 16:55:51,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,76,139,24.2000007629395,G72616686,2,STH,2026-05-06 00:00:00,2026-05-05 16:56:29,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,77,161,45.0999984741211,G7242C9FC,2,STH,2026-05-06 00:00:00,2026-05-05 16:57:29,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,77,115,15.5,G720C855E,1,STH,2026-05-06 00:00:00,2026-05-05 16:58:11,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,78,130,22.7999992370605,G72DD1A92,3,STH,2026-05-06 00:00:00,2026-05-05 16:58:53,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,78,123,19.3999996185303,G724E1E65,2,STH,2026-05-06 00:00:00,2026-05-05 16:59:45,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,79,141,29.5,G728C6724,2,STH,2026-05-06 00:00:00,2026-05-05 17:01:43,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,79,136,24.6000003814697,G72687415,3,STH,2026-05-06 00:00:00,2026-05-05 17:02:47,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,80,121,17.5,G72AE7D97,3,STH,2026-05-06 00:00:00,2026-05-05 17:03:39,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,80,150,33.5999984741211,G72B209AF,1,STH,2026-05-06 00:00:00,2026-05-05 17:04:16,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,81,130,23.2000007629395,G722CAAFD,1,STH,2026-05-06 00:00:00,2026-05-05 17:05:11,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,81,134,22.2000007629395,G727715DA,1,STH,2026-05-06 00:00:00,2026-05-05 17:05:59,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,82,142,20,G72CECE1D,3,STH,2026-05-06 00:00:00,2026-05-05 17:07:41,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,82,124,17.6000003814697,G7297C744,3,STH,2026-05-06 00:00:00,2026-05-05 17:08:32,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,83,123,19.2000007629395,G7209CBF8,1,STH,2026-05-06 00:00:00,2026-05-05 17:09:05,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,83,143,28,G72DECFAF,3,STH,2026-05-06 00:00:00,2026-05-05 17:10:13,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,84,185,57,G72713E73,1,STH,2026-05-06 00:00:00,2026-05-05 17:11:50,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,84,171,50.9000015258789,G725DB553,1,STH,2026-05-06 00:00:00,2026-05-05 17:12:32,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,85,140,27.2999992370605,G722A5562,3,STH,2026-05-06 00:00:00,2026-05-05 17:13:05,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
B,1,186,56.5,G72AD0744,1,STH,2026-05-06 00:00:00,2026-05-05 17:15:21,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,1,200,74.6999969482422,G7278CAD4,1,STH,2026-05-06 00:00:00,2026-05-05 17:17:34,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,2,167,38.2999992370605,G7252A488,3,STH,2026-05-06 00:00:00,2026-05-05 17:18:09,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,2,202,81.8000030517578,G72258791,2,STH,2026-05-06 00:00:00,2026-05-05 17:19:16,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,3,175,47.0999984741211,G72EF5795,2,STH,2026-05-06 00:00:00,2026-05-05 17:19:59,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,3,156,34,G72357AF4,1,STH,2026-05-06 00:00:00,2026-05-05 17:20:35,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,4,162,34.2999992370605,G72356149,3,STH,2026-05-06 00:00:00,2026-05-05 17:21:36,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,4,200,77.1999969482422,G72547B34,1,STH,2026-05-06 00:00:00,2026-05-05 17:22:30,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,5,185,55.7999992370605,G72DA6B5A,3,STH,2026-05-06 00:00:00,2026-05-05 17:23:05,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,5,200,71,G7289121C,1,STH,2026-05-06 00:00:00,2026-05-05 17:23:34,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,6,171,44,G724A38A0,2,STH,2026-05-06 00:00:00,2026-05-05 17:24:36,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,6,200,67.0999984741211,G72F5CB2C,1,STH,2026-05-06 00:00:00,2026-05-05 17:25:12,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,7,152,28.2999992370605,G72F7EEA1,2,STH,2026-05-06 00:00:00,2026-05-05 17:26:00,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,7,176,48.7000007629395,G72C557B3,3,STH,2026-05-06 00:00:00,2026-05-05 17:27:16,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,8,120,16.5,G7204FA91,1,STH,2026-05-06 00:00:00,2026-05-05 17:28:06,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,8,177,53.7999992370605,G729E972D,3,STH,2026-05-06 00:00:00,2026-05-05 17:29:20,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,9,192,64.4000015258789,G72C41350,1,STH,2026-05-06 00:00:00,2026-05-05 17:30:19,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,9,194,61.0999984741211,G72425E6E,2,STH,2026-05-06 00:00:00,2026-05-05 17:31:43,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,10,176,54.5999984741211,G72E593D9,3,STH,2026-05-06 00:00:00,2026-05-05 17:34:14,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,10,173,43.7999992370605,G72F1369E,1,STH,2026-05-06 00:00:00,2026-05-05 17:34:48,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,11,202,69.4000015258789,G72058BF3,1,STH,2026-05-06 00:00:00,2026-05-05 17:35:37,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,11,184,54.4000015258789,G72091BAF,1,STH,2026-05-06 00:00:00,2026-05-05 17:40:27,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,12,141,23,G725CEB53,1,STH,2026-05-06 00:00:00,2026-05-05 17:41:10,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,12,178,55,G7237D928,1,STH,2026-05-06 00:00:00,2026-05-05 17:41:39,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,13,177,48.7999992370605,G72554D93,3,STH,2026-05-06 00:00:00,2026-05-05 17:42:14,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,13,192,62.5999984741211,G725B7152,1,STH,2026-05-06 00:00:00,2026-05-05 17:42:50,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,14,145,26.7000007629395,G72DC9C07,3,STH,2026-05-06 00:00:00,2026-05-05 17:43:35,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,14,185,53,G72C958BF,1,STH,2026-05-06 00:00:00,2026-05-05 17:45:02,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,15,191,59,G72284F10,1,STH,2026-05-06 00:00:00,2026-05-05 17:47:36,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,15,196,69,G72F678A9,1,STH,2026-05-06 00:00:00,2026-05-05 17:49:25,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,16,154,31.2000007629395,G728E42A9,3,STH,2026-05-06 00:00:00,2026-05-05 17:50:22,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,17,171,44.2000007629395,G723BD83B,2,STH,2026-05-06 00:00:00,2026-05-05 17:51:05,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,17,191,61.0999984741211,G72BC40A9,3,STH,2026-05-06 00:00:00,2026-05-05 17:52:08,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,18,182,56.0999984741211,G72E28954,1,STH,2026-05-06 00:00:00,2026-05-05 17:53:00,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,18,203,76.9000015258789,G72D9A484,2,STH,2026-05-06 00:00:00,2026-05-05 17:53:46,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,19,138,24.2000007629395,G72A767C6,3,STH,2026-05-06 00:00:00,2026-05-05 17:54:42,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,19,203,69.5,G72B48DE8,2,STH,2026-05-06 00:00:00,2026-05-05 17:55:50,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,20,196,67.9000015258789,G7280BB9D,3,STH,2026-05-06 00:00:00,2026-05-05 17:56:27,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,20,199,78.5,G721B4295,3,STH,2026-05-06 00:00:00,2026-05-05 17:57:20,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,21,204,77.6999969482422,G72434F69,2,STH,2026-05-06 00:00:00,2026-05-05 17:57:56,2026-05-07 15:46:00,Rock Island Tailrace,730,0
B,21,193,63,G72361358,1,STH,2026-05-06 00:00:00,2026-05-05 17:58:40,2026-05-07 15:46:00,Rock Island Tailrace,730,0
A,100,160,33.2000007629395,G72CE7C93,3,STH,2026-05-06 00:00:00,2026-05-05 18:01:26,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,100,210,77.5999984741211,G720A3BD9,3,STH,2026-05-06 00:00:00,2026-05-05 18:03:43,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,101,175,39.5,G729BA30D,3,STH,2026-05-06 00:00:00,2026-05-05 18:04:19,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,101,186,54.5,G72C32E7D,2,STH,2026-05-06 00:00:00,2026-05-05 18:05:33,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,102,183,51.7999992370605,G723F94E5,2,STH,2026-05-06 00:00:00,2026-05-05 18:06:08,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,102,137,24,G721E0713,3,STH,2026-05-06 00:00:00,2026-05-05 18:06:43,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,103,180,46.7000007629395,G726A0DE0,2,STH,2026-05-06 00:00:00,2026-05-05 18:08:14,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,103,183,47.9000015258789,G725F8B63,3,STH,2026-05-06 00:00:00,2026-05-05 18:08:52,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,104,190,58.9000015258789,G72BDAFC5,3,STH,2026-05-06 00:00:00,2026-05-05 18:09:35,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,104,174,46.7000007629395,G72C15DF6,2,STH,2026-05-06 00:00:00,2026-05-05 18:10:12,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,105,199,67,G72B418C6,2,STH,2026-05-06 00:00:00,2026-05-05 18:10:55,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,105,185,57.7999992370605,G729C5494,2,STH,2026-05-06 00:00:00,2026-05-05 18:11:57,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,106,195,63.9000015258789,G725FAD9D,3,STH,2026-05-06 00:00:00,2026-05-05 18:12:47,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,106,181,55.9000015258789,G7297A0A2,1,STH,2026-05-06 00:00:00,2026-05-05 18:13:20,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,107,152,32.5,G72D3E699,1,STH,2026-05-06 00:00:00,2026-05-05 18:13:54,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,107,193,55.7000007629395,G72C5B604,2,STH,2026-05-06 00:00:00,2026-05-05 18:15:42,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,108,188,61.7000007629395,G72991DB1,1,STH,2026-05-06 00:00:00,2026-05-05 18:16:29,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,108,200,66.5999984741211,G728CBA8E,1,STH,2026-05-06 00:00:00,2026-05-05 18:17:20,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,109,201,71.5999984741211,G72F14B9B,1,STH,2026-05-06 00:00:00,2026-05-05 18:18:10,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,109,205,70.5999984741211,G72E344A7,3,STH,2026-05-06 00:00:00,2026-05-05 18:19:13,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,110,190,67.8000030517578,G72A9A2EF,2,STH,2026-05-06 00:00:00,2026-05-05 18:21:27,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,110,185,59.5,G7230D266,2,STH,2026-05-06 00:00:00,2026-05-05 18:22:23,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,111,155,31.8999996185303,G726C5D91,2,STH,2026-05-06 00:00:00,2026-05-05 18:23:14,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,111,187,56.0999984741211,G72490089,2,STH,2026-05-06 00:00:00,2026-05-05 18:23:45,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,112,190,63.4000015258789,G7201AC68,2,STH,2026-05-06 00:00:00,2026-05-05 18:24:27,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,112,171,42.2000007629395,G72AD5142,1,STH,2026-05-06 00:00:00,2026-05-05 18:25:28,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,113,165,37.5999984741211,G729CD546,2,STH,2026-05-06 00:00:00,2026-05-05 18:26:10,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,113,132,19.7000007629395,G72CD4AA5,2,STH,2026-05-06 00:00:00,2026-05-05 18:26:46,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,114,170,45.0999984741211,G7278D456,2,STH,2026-05-06 00:00:00,2026-05-05 18:27:40,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,114,175,43.0999984741211,G72E1A73D,2,STH,2026-05-06 00:00:00,2026-05-05 18:28:17,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,115,160,36.5,G7271961E,1,STH,2026-05-06 00:00:00,2026-05-05 18:29:41,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,115,205,74.5,G729594EC,1,STH,2026-05-06 00:00:00,2026-05-05 18:30:54,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,116,190,53.2000007629395,G722D86B9,1,STH,2026-05-06 00:00:00,2026-05-05 18:31:53,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,116,170,41.2999992370605,G7288854A,2,STH,2026-05-06 00:00:00,2026-05-05 18:32:38,2026-05-07 16:28:00,Priest Rapids Tailrace,246,0
A,117,167,37.7000007629395,G72932796,1,STH,2026-05-06 00:00:00,2026-05-05 18:33:14,2026-05-07 16:28:00,Priest Rapids Tailrace,246,1
C,1,126,20.5,G72380EE4,2,STH,2026-05-07 00:00:00,2026-05-06 16:33:42,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,1,114,16.3999996185303,G72F4015C,1,STH,2026-05-07 00:00:00,2026-05-06 16:34:28,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,2,119,16.3999996185303,G72D4C536,1,STH,2026-05-07 00:00:00,2026-05-06 16:35:23,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,4,123,18,G727CA248,2,STH,2026-05-07 00:00:00,2026-05-06 16:35:57,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,2,117,14.8999996185303,G72B21673,1,STH,2026-05-07 00:00:00,2026-05-06 16:36:30,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,3,116,15.1000003814697,G72E7AF55,3,STH,2026-05-07 00:00:00,2026-05-06 17:15:33,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,3,136,23.5,G7229CA67,2,STH,2026-05-07 00:00:00,2026-05-06 17:16:31,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,6,170,44.7999992370605,G72C2D4B3,1,STH,2026-05-07 00:00:00,2026-05-06 17:17:27,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,4,123,18.2999992370605,G72478EC6,3,STH,2026-05-07 00:00:00,2026-05-06 17:18:27,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,5,151,33.0999984741211,G7202E75B,2,STH,2026-05-07 00:00:00,2026-05-06 17:19:04,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,5,187,63.0999984741211,G72EB5512,1,STH,2026-05-07 00:00:00,2026-05-06 17:19:47,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,6,156,38.5999984741211,G725CA9A9,1,STH,2026-05-07 00:00:00,2026-05-06 17:20:26,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,7,116,16.7000007629395,G72A1DD20,3,STH,2026-05-07 00:00:00,2026-05-06 17:20:50,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,7,169,42.7999992370605,G724B7C43,2,STH,2026-05-07 00:00:00,2026-05-06 17:21:15,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,8,126,20.7000007629395,G723D2C84,1,STH,2026-05-07 00:00:00,2026-05-06 17:22:19,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,8,123,17.1000003814697,G72A51E33,1,STH,2026-05-07 00:00:00,2026-05-06 17:22:47,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,9,154,34.7999992370605,G72692135,3,STH,2026-05-07 00:00:00,2026-05-06 17:23:46,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,9,115,14.6000003814697,G72175624,2,STH,2026-05-07 00:00:00,2026-05-06 17:24:12,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,10,153,33.5999984741211,G72F2AF46,1,STH,2026-05-07 00:00:00,2026-05-06 17:24:41,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,10,123,18.2999992370605,G7232D574,1,STH,2026-05-07 00:00:00,2026-05-06 17:25:46,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,11,125,19,G72654422,1,STH,2026-05-07 00:00:00,2026-05-06 17:26:17,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,11,165,41.4000015258789,G722A1E04,3,STH,2026-05-07 00:00:00,2026-05-06 17:26:45,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,12,119,16,G7279D1AD,2,STH,2026-05-07 00:00:00,2026-05-06 17:28:16,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,12,116,13.8000001907349,G72856015,1,STH,2026-05-07 00:00:00,2026-05-06 17:28:59,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,13,143,25.5,G72ECE6AC,1,STH,2026-05-07 00:00:00,2026-05-06 17:29:32,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,13,154,34.7999992370605,G7276C549,1,STH,2026-05-07 00:00:00,2026-05-06 17:30:11,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,14,128,20.6000003814697,G72959BAD,1,STH,2026-05-07 00:00:00,2026-05-06 17:30:48,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,14,130,20.3999996185303,G72132505,1,STH,2026-05-07 00:00:00,2026-05-06 17:31:24,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,15,127,19.1000003814697,G728FD95C,3,STH,2026-05-07 00:00:00,2026-05-06 17:33:19,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,15,121,21.6000003814697,G727A37CC,2,STH,2026-05-07 00:00:00,2026-05-06 17:33:53,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,16,134,21.6000003814697,G72C7A269,1,STH,2026-05-07 00:00:00,2026-05-06 17:34:17,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,16,157,36.5,G72AB1773,1,STH,2026-05-07 00:00:00,2026-05-06 17:36:38,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,17,119,17,G7236531E,1,STH,2026-05-07 00:00:00,2026-05-06 17:37:00,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,17,125,19,G7270C81E,2,STH,2026-05-07 00:00:00,2026-05-06 17:38:00,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,18,160,36.0999984741211,G72D8F627,1,STH,2026-05-07 00:00:00,2026-05-06 17:38:26,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,18,125,19.6000003814697,G728F8F5A,2,STH,2026-05-07 00:00:00,2026-05-06 17:38:52,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,19,118,16,G7241F656,2,STH,2026-05-07 00:00:00,2026-05-06 17:39:34,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,19,160,38.5999984741211,G72B4A509,2,STH,2026-05-07 00:00:00,2026-05-06 17:40:12,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,20,119,15.3000001907349,G725BC9A2,1,STH,2026-05-07 00:00:00,2026-05-06 17:41:38,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,20,117,16,G72C177AB,2,STH,2026-05-07 00:00:00,2026-05-06 17:42:28,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,21,141,26.7999992370605,G72CAAE43,1,STH,2026-05-07 00:00:00,2026-05-06 17:42:56,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,21,183,51.7999992370605,G721AD1A2,3,STH,2026-05-07 00:00:00,2026-05-06 17:43:36,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,67,151,36.7000007629395,G72B2576B,1,STH,2026-05-07 00:00:00,2026-05-06 17:51:39,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,67,121,19.2000007629395,G72CAA3BE,1,STH,2026-05-07 00:00:00,2026-05-06 17:53:06,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,68,142,32.0999984741211,G72880BD9,1,STH,2026-05-07 00:00:00,2026-05-06 17:53:59,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,68,116,16.2000007629395,G724842B7,3,STH,2026-05-07 00:00:00,2026-05-06 17:54:24,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,69,126,21.6000003814697,G724AC016,2,STH,2026-05-07 00:00:00,2026-05-06 17:55:00,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,69,116,16.3999996185303,G72A869C1,2,STH,2026-05-07 00:00:00,2026-05-06 17:55:36,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,70,120,18,G7286F051,3,STH,2026-05-07 00:00:00,2026-05-06 17:55:59,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,70,131,26.3999996185303,G723F7F2C,2,STH,2026-05-07 00:00:00,2026-05-06 17:56:38,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,71,119,16.8999996185303,G72C796B6,1,STH,2026-05-07 00:00:00,2026-05-06 17:56:58,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,71,146,32.5999984741211,G72F47246,2,STH,2026-05-07 00:00:00,2026-05-06 17:57:32,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,72,130,21,G72E773A1,1,STH,2026-05-07 00:00:00,2026-05-06 17:58:13,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,72,119,17,G72D29419,1,STH,2026-05-07 00:00:00,2026-05-06 17:58:41,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,73,165,41.5,G725D6DC6,1,STH,2026-05-07 00:00:00,2026-05-06 17:59:41,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,73,130,19.8999996185303,G72FA3A1E,3,STH,2026-05-07 00:00:00,2026-05-06 18:00:25,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,74,160,39.0999984741211,G728C05FD,2,STH,2026-05-07 00:00:00,2026-05-06 18:00:53,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,74,142,29,G7274EABA,3,STH,2026-05-07 00:00:00,2026-05-06 18:01:33,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,75,126,18.2999992370605,G7227D89A,1,STH,2026-05-07 00:00:00,2026-05-06 18:02:09,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,75,125,21,G72CD9C2F,3,STH,2026-05-07 00:00:00,2026-05-06 18:03:12,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,76,130,21.5,G726B6B9C,3,STH,2026-05-07 00:00:00,2026-05-06 18:07:28,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,76,130,21.7000007629395,G72E73A7B,1,STH,2026-05-07 00:00:00,2026-05-06 18:08:17,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,77,129,22.6000003814697,G72522387,3,STH,2026-05-07 00:00:00,2026-05-06 18:08:45,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,77,117,16.8999996185303,G72DB599C,3,STH,2026-05-07 00:00:00,2026-05-06 18:09:10,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,78,155,40.7000007629395,G72209A0E,2,STH,2026-05-07 00:00:00,2026-05-06 18:09:34,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
