node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
602,G725CE9EF,2026-05-18 23:13:49,2026-05-18 23:15:13,RC22
602,G72634255,2026-05-19 07:08:21,2026-05-19 07:11:29,RC22
602,G726A1FC1,2026-05-22 16:45:01,2026-05-22 16:49:05,RC22
602,G726DA601,2026-05-21 06:14:44,2026-05-21 06:16:57,RC22
602,G7272C04D,2026-05-19 09:03:06,2026-05-19 09:03:55,RC22
602,G72737FFA,2026-05-18 13:49:51,2026-05-18 13:52:44,RC22
602,G7276ECF6,2026-05-17 11:28:59,2026-05-17 11:32:09,RC22
602,G72793DE7,2026-05-18 12:19:49,2026-05-18 12:23:57,RC22
602,G7279D62E,2026-05-17 21:39:29,2026-05-17 21:39:57,RC22
602,G7279DBD3,2026-05-18 22:35:06,2026-05-18 22:37:45,RC22
602,G728A2115,2026-05-18 15:50:04,2026-05-18 15:53:46,RC22
602,G7299A120,2026-05-17 12:59:06,2026-05-17 13:02:26,RC22
602,G729A20A7,2026-05-18 09:01:57,2026-05-18 09:04:22,RC22
602,G729A9FD4,2026-05-19 13:16:36,2026-05-19 13:19:34,RC22
602,G72A84D83,2026-05-18 09:03:09,2026-05-18 09:05:35,RC22
602,G72A874A1,2026-05-17 12:17:22,2026-05-17 12:19:04,RC22
602,G72B3A9C4,2026-05-18 17:39:26,2026-05-18 17:41:44,RC22
602,G72B4CA2D,2026-05-18 23:00:31,2026-05-18 23:05:09,RC22
602,G72B5D3E8,2026-05-17 14:23:47,2026-05-17 14:27:58,RC22
602,G72BFA2A9,2026-05-21 09:26:31,2026-05-21 09:28:21,RC22
602,G72C158C9,2026-05-26 17:05:05,2026-05-26 17:06:30,RC22
602,G72DB0339,2026-05-17 14:46:58,2026-05-17 14:49:16,RC22
602,G72DBC3F3,2026-05-23 19:49:54,2026-05-23 19:53:36,RC22
602,G72DF3B7E,2026-05-19 11:55:18,2026-05-19 11:56:56,RC22
602,G72F1AB72,2026-05-17 02:35:36,2026-05-17 02:38:30,RC22
602,G7208F67F,2026-05-20 10:24:27,2026-05-20 10:27:17,RC23
602,G720F816A,2026-05-21 12:18:22,2026-05-21 12:19:35,RC23
602,G720FF192,2026-05-18 18:08:26,2026-05-18 18:11:21,RC23
602,G722762D6,2026-05-19 20:53:17,2026-05-19 20:56:16,RC23
602,G72296874,2026-05-18 18:43:30,2026-05-18 18:46:56,RC23
602,G722D6D70,2026-05-20 04:11:47,2026-05-20 04:12:03,RC23
602,G72388CD4,2026-05-26 04:18:36,2026-05-26 04:22:19,RC23
602,G7239159D,2026-05-25 09:53:36,2026-05-25 09:55:37,RC23
602,G72482B4E,2026-05-18 05:54:31,2026-05-18 05:56:46,RC23
602,G724FC975,2026-05-18 20:07:41,2026-05-18 20:09:20,RC23
602,G7259DDCF,2026-05-21 06:49:42,2026-05-21 06:52:09,RC23
602,G725C7A1C,2026-05-18 19:00:29,2026-05-18 19:02:51,RC23
602,G726C21CA,2026-05-27 23:52:36,2026-05-27 23:55:11,RC23
602,G72819104,2026-05-20 10:38:07,2026-05-20 10:40:52,RC23
602,G728AD03F,2026-05-19 10:42:31,2026-05-19 10:43:51,RC23
602,G728E6509,2026-05-22 15:30:35,2026-05-22 15:32:04,RC23
602,G72906CA5,2026-05-18 10:59:30,2026-05-18 11:01:08,RC23
602,G72B8E3DF,2026-05-18 12:34:44,2026-05-18 12:36:02,RC23
602,G72BEDA57,2026-05-20 14:19:17,2026-05-20 14:21:54,RC23
602,G72C1805C,2026-05-21 08:57:50,2026-05-21 08:59:38,RC23
602,G72D268CE,2026-05-18 18:45:38,2026-05-18 18:48:49,RC23
602,G72D2A95A,2026-05-19 23:46:03,2026-05-19 23:47:36,RC23
602,G72D712B7,2026-05-19 08:37:21,2026-05-19 08:41:43,RC23
602,G72E0F343,2026-05-20 09:43:36,2026-05-20 09:45:41,RC23
602,G72F731B7,2026-05-18 13:34:00,2026-05-18 13:35:51,RC23
602,G7201E84F,2026-05-22 07:06:54,2026-05-22 07:09:54,RC24
602,G72089744,2026-05-22 10:56:12,2026-05-22 10:58:22,RC24
602,G720B0841,2026-05-20 09:51:59,2026-05-20 09:52:59,RC24
602,G7210861D,2026-05-29 10:26:16,2026-05-29 10:29:56,RC24
602,G7212ACD1,2026-05-22 11:36:49,2026-05-22 11:39:28,RC24
602,G721810A7,2026-05-19 11:44:40,2026-05-19 11:46:26,RC24
602,G722160C0,2026-05-23 22:41:28,2026-05-23 22:41:56,RC24
602,G722BC655,2026-05-20 00:05:04,2026-05-20 00:05:37,RC24
602,G72381B46,2026-05-21 00:54:13,2026-05-21 00:55:58,RC24
602,G724E3107,2026-05-22 17:04:04,2026-05-22 17:07:58,RC24
602,G72503D94,2026-05-20 08:43:49,2026-05-20 08:46:43,RC24
602,G7258425B,2026-05-19 22:46:55,2026-05-19 22:49:09,RC24
602,G725E638C,2026-05-23 07:57:35,2026-05-23 08:01:24,RC24
602,G7269B6A7,2026-05-20 19:37:37,2026-05-20 19:39:57,RC24
602,G726E8677,2026-05-19 10:06:11,2026-05-19 10:07:47,RC24
602,G726EAD74,2026-05-21 04:31:12,2026-05-21 04:34:04,RC24
602,G72714717,2026-05-20 09:45:54,2026-05-20 09:47:35,RC24
602,G7288435D,2026-05-22 08:23:43,2026-05-22 08:25:39,RC24
602,G7288A2EA,2026-05-20 06:55:05,2026-05-20 06:57:48,RC24
602,G728EF179,2026-05-19 19:12:43,2026-05-19 19:15:21,RC24
602,G729C945E,2026-05-19 19:34:12,2026-05-19 19:35:59,RC24
602,G72A03C53,2026-05-19 17:28:04,2026-05-19 17:29:09,RC24
602,G72AA2709,2026-05-23 08:18:09,2026-05-23 08:20:30,RC24
602,G72B3DB80,2026-05-25 16:03:00,2026-05-25 16:06:01,RC24
602,G72B4A9AA,2026-05-19 13:11:59,2026-05-19 13:14:03,RC24
602,G72B6B505,2026-05-20 12:53:18,2026-05-20 12:55:32,RC24
602,G72CEBEE5,2026-05-19 14:39:52,2026-05-19 14:41:54,RC24
602,G72D24510,2026-05-21 11:37:19,2026-05-21 11:37:57,RC24
602,G72D4061E,2026-06-02 10:51:02,2026-06-02 10:52:57,RC24
602,G72DA1701,2026-05-22 15:11:05,2026-05-22 15:11:48,RC24
602,G72EA07B1,2026-05-21 11:32:59,2026-05-21 11:35:01,RC24
602,G72048F56,2026-04-30 11:52:50,2026-04-30 11:55:32,RI01
602,G7208B826,2026-05-01 11:13:59,2026-05-01 11:16:59,RI01
602,G720D0516,2026-05-03 06:04:50,2026-05-03 06:07:31,RI01
602,G7213DCED,2026-04-30 14:08:46,2026-04-30 14:10:25,RI01
602,G721492DA,2026-05-02 09:22:55,2026-05-02 09:24:30,RI01
602,G722E3003,2026-05-02 11:54:57,2026-05-02 11:57:49,RI01
602,G723A34B5,2026-04-30 23:26:13,2026-04-30 23:29:50,RI01
602,G723B2AF3,2026-05-02 06:13:03,2026-05-02 06:15:55,RI01
602,G7257B5B4,2026-04-30 12:20:27,2026-04-30 12:22:35,RI01
602,G725D26A0,2026-05-04 12:23:11,2026-05-04 12:25:11,RI01
602,G7260BD35,2026-05-03 18:23:24,2026-05-03 18:24:41,RI01
602,G726F5E26,2026-05-02 23:09:49,2026-05-02 23:11:21,RI01
602,G7279B1C8,2026-05-05 22:55:06,2026-05-05 22:56:21,RI01
602,G727B46AE,2026-05-02 19:31:21,2026-05-02 19:34:08,RI01
602,G729A1CBA,2026-05-02 00:04:53,2026-05-02 00:07:16,RI01
602,G72A3D9D0,2026-05-01 16:51:09,2026-05-01 16:53:24,RI01
602,G72B1CAD2,2026-05-03 01:46:02,2026-05-03 01:47:59,RI01
602,G72B364F3,2026-05-01 22:06:59,2026-05-01 22:07:15,RI01
602,G72BEAECE,2026-05-03 15:10:11,2026-05-03 15:11:53,RI01
602,G72C4A23C,2026-04-30 16:55:33,2026-04-30 16:58:58,RI01
602,G72C73ABA,2026-05-01 21:29:43,2026-05-01 21:32:48,RI01
602,G72CC7EBE,2026-05-01 17:13:50,2026-05-01 17:16:56,RI01
602,G72D1A1CD,2026-05-06 12:12:50,2026-05-06 12:14:04,RI01
602,G72E2AFAA,2026-05-08 14:33:19,2026-05-08 14:33:55,RI01
602,G72EF1CF3,2026-05-02 11:13:05,2026-05-02 11:16:00,RI01
602,G72F27A2E,2026-05-06 03:57:11,2026-05-06 04:00:00,RI01
602,G72F2B4FB,2026-04-30 13:15:52,2026-04-30 13:16:42,RI01
602,G72F5CE13,2026-04-30 13:44:52,2026-04-30 13:47:22,RI01
602,G7207A13F,2026-05-02 13:15:02,2026-05-02 13:15:38,RI02
602,G72086ACD,2026-05-09 23:41:21,2026-05-09 23:43:04,RI02
602,G7210D47A,2026-05-02 12:56:31,2026-05-02 12:57:05,RI02
602,G72187320,2026-05-04 04:17:12,2026-05-04 04:20:50,RI02
602,G721B6A74,2026-05-01 22:28:30,2026-05-01 22:31:02,RI02
602,G722029DE,2026-05-05 14:56:42,2026-05-05 15:00:32,RI02
602,G7222B800,2026-05-01 17:28:41,2026-05-01 17:31:17,RI02
602,G72331A3B,2026-05-13 10:09:11,2026-05-13 10:11:06,RI02
602,G723A4B0C,2026-05-05 11:14:51,2026-05-05 11:15:57,RI02
602,G723EB9FF,2026-05-02 00:34:32,2026-05-02 00:35:42,RI02
602,G724374F7,2026-05-14 12:13:38,2026-05-14 12:16:41,RI02
602,G7251EC59,2026-05-02 07:01:45,2026-05-02 07:03:05,RI02
602,G72527581,2026-05-02 07:08:15,2026-05-02 07:09:45,RI02
602,G72528ED5,2026-05-04 17:07:44,2026-05-04 17:08:35,RI02
602,G7260C6ED,2026-05-02 08:18:32,2026-05-02 08:19:54,RI02
602,G726EDB51,2026-05-02 17:16:18,2026-05-02 17:19:55,RI02
602,G726F4C07,2026-05-05 10:49:17,2026-05-05 10:49:32,RI02
602,G7273A0EC,2026-05-04 12:29:13,2026-05-04 12:30:24,RI02
602,G727919A5,2026-05-05 15:47:19,2026-05-05 15:49:59,RI02
602,G72814CAE,2026-05-03 07:20:16,2026-05-03 07:22:10,RI02
602,G729118F8,2026-05-05 13:15:45,2026-05-05 13:16:55,RI02
602,G72A44B13,2026-05-02 15:06:01,2026-05-02 15:08:12,RI02
602,G72A7CFAB,2026-05-04 08:21:45,2026-05-04 08:24:20,RI02
602,G72A83AF8,2026-05-01 10:28:38,2026-05-01 10:31:00,RI02
602,G72B08511,2026-05-01 04:14:28,2026-05-01 04:16:41,RI02
602,G72BA6A5E,2026-05-03 07:40:01,2026-05-03 07:42:12,RI02
602,G72C4E804,2026-05-07 07:06:14,2026-05-07 07:08:48,RI02
602,G72D73A56,2026-05-06 13:14:21,2026-05-06 13:17:49,RI02
602,G72ECC3B0,2026-05-06 01:31:33,2026-05-06 01:33:38,RI02
602,G720B5DA5,2026-05-04 04:32:39,2026-05-04 04:35:25,RI03
602,G720B9092,2026-05-05 08:50:25,2026-05-05 08:51:30,RI03
602,G721897A8,2026-05-05 00:15:40,2026-05-05 00:16:36,RI03
602,G721D501E,2026-05-03 14:09:11,2026-05-03 14:11:41,RI03
602,G7225B4CD,2026-05-03 10:14:23,2026-05-03 10:16:05,RI03
602,G72371F3F,2026-05-03 10:34:39,2026-05-03 10:35:58,RI03
602,G723787EC,2026-05-04 11:31:20,2026-05-04 11:33:34,RI03
602,G7248B41E,2026-05-04 11:17:02,2026-05-04 11:18:46,RI03
602,G72550E37,2026-05-03 13:18:56,2026-05-03 13:20:44,RI03
602,G725DD6D4,2026-05-04 03:50:42,2026-05-04 03:53:58,RI03
602,G72657961,2026-05-05 22:26:21,2026-05-05 22:27:12,RI03
602,G7265F410,2026-05-06 20:00:15,2026-05-06 20:02:41,RI03
602,G72699A27,2026-05-03 06:59:47,2026-05-03 07:02:15,RI03
602,G726FE00B,2026-05-06 18:49:01,2026-05-06 18:50:37,RI03
602,G7271CCBB,2026-05-06 23:49:12,2026-05-06 23:51:28,RI03
602,G7280E559,2026-05-04 09:32:58,2026-05-04 09:34:26,RI03
602,G728684C8,2026-05-05 06:45:29,2026-05-05 06:49:32,RI03
602,G728D099A,2026-05-04 12:33:39,2026-05-04 12:36:06,RI03
602,G728E7937,2026-05-06 07:46:58,2026-05-06 07:50:08,RI03
602,G729C8860,2026-05-02 07:16:19,2026-05-02 07:18:16,RI03
602,G729E4965,2026-05-06 23:21:35,2026-05-06 23:23:31,RI03
602,G72A17A0C,2026-05-03 19:32:34,2026-05-03 19:35:22,RI03
602,G72A40414,2026-05-07 13:19:37,2026-05-07 13:23:22,RI03
602,G72A41974,2026-05-04 11:27:48,2026-05-04 11:30:26,RI03
602,G72A4A184,2026-05-03 15:25:56,2026-05-03 15:26:51,RI03
602,G72B4B4CA,2026-05-05 14:23:56,2026-05-05 14:26:09,RI03
602,G72BC59A8,2026-05-05 09:04:35,2026-05-05 09:07:37,RI03
602,G72D7494C,2026-05-06 01:53:51,2026-05-06 01:55:19,RI03
602,G72DAFB4B,2026-05-03 08:53:21,2026-05-03 08:56:14,RI03
602,G72E22F26,2026-05-05 09:31:20,2026-05-05 09:33:38,RI03
602,G72E46C28,2026-05-03 11:02:52,2026-05-03 11:05:33,RI03
602,G72E629C0,2026-05-05 01:47:01,2026-05-05 01:49:07,RI03
602,G72EF2972,2026-05-02 13:46:09,2026-05-02 13:48:21,RI03
602,G72EF58D4,2026-05-02 09:19:16,2026-05-02 09:22:41,RI03
602,G72F37C37,2026-05-05 15:13:24,2026-05-05 15:14:52,RI03
602,G7203492F,2026-05-06 12:49:10,2026-05-06 12:50:37,RI04
602,G72077DCB,2026-05-15 23:38:28,2026-05-15 23:40:20,RI04
602,G72077E29,2026-05-05 08:51:44,2026-05-05 08:54:31,RI04
602,G720B2ADE,2026-05-06 00:13:18,2026-05-06 00:15:01,RI04
602,G720E319C,2026-05-04 22:45:03,2026-05-04 22:46:56,RI04
602,G72157889,2026-05-03 09:06:22,2026-05-03 09:08:53,RI04
602,G721B2691,2026-05-04 11:55:25,2026-05-04 11:57:59,RI04
602,G721ECE45,2026-05-03 07:35:09,2026-05-03 07:37:40,RI04
602,G7227AEBF,2026-05-05 15:13:39,2026-05-05 15:16:33,RI04
602,G72410963,2026-05-03 10:18:47,2026-05-03 10:21:08,RI04
602,G72461B2C,2026-05-04 11:26:15,2026-05-04 11:27:56,RI04
602,G724D58AB,2026-05-03 16:04:58,2026-05-03 16:08:55,RI04
602,G72584825,2026-05-10 23:32:36,2026-05-10 23:32:58,RI04
602,G725D043F,2026-05-08 21:51:02,2026-05-08 21:53:45,RI04
602,G7261944E,2026-05-04 09:01:41,2026-05-04 09:04:34,RI04
602,G7269F03C,2026-05-06 10:20:22,2026-05-06 10:22:36,RI04
602,G7277F2B0,2026-05-06 10:39:26,2026-05-06 10:41:18,RI04
602,G72894F3A,2026-05-05 14:50:17,2026-05-05 14:51:57,RI04
602,G72895765,2026-05-03 09:51:08,2026-05-03 09:52:22,RI04
602,G728D3C1B,2026-05-03 21:39:04,2026-05-03 21:42:50,RI04
602,G728DDB71,2026-05-10 23:22:12,2026-05-10 23:23:48,RI04
602,G72AED19B,2026-05-07 23:20:47,2026-05-07 23:22:19,RI04
602,G72AF6F72,2026-05-04 02:30:41,2026-05-04 02:31:39,RI04
602,G72B2B99D,2026-05-03 08:37:36,2026-05-03 08:39:44,RI04
602,G72B55086,2026-05-04 09:37:41,2026-05-04 09:39:11,RI04
602,G72C46575,2026-05-04 20:16:54,2026-05-04 20:19:43,RI04
602,G72D69A3D,2026-05-06 00:12:21,2026-05-06 00:15:42,RI04
602,G72E719BA,2026-05-05 09:49:47,2026-05-05 09:52:18,RI04
602,G72E75F21,2026-05-05 14:39:52,2026-05-05 14:42:31,RI04
602,G720109F8,2026-05-04 13:54:33,2026-05-04 13:59:10,RI05
602,G72021593,2026-05-05 13:18:46,2026-05-05 13:20:44,RI05
602,G720E92D1,2026-05-07 06:06:26,2026-05-07 06:09:08,RI05
602,G72114BEE,2026-05-06 08:21:29,2026-05-06 08:23:53,RI05
602,G7216A049,2026-05-03 12:07:34,2026-05-03 12:09:56,RI05
602,G7222D21B,2026-05-05 01:10:43,2026-05-05 01:12:32,RI05
602,G722B1C7C,2026-05-06 04:05:54,2026-05-06 04:08:01,RI05
602,G723BADFC,2026-05-04 19:25:55,2026-05-04 19:27:49,RI05
602,G724B42E2,2026-05-04 16:44:10,2026-05-04 16:46:21,RI05
602,G724F5D05,2026-05-05 16:29:22,2026-05-05 16:32:35,RI05
602,G725F0191,2026-05-07 13:46:52,2026-05-07 13:49:09,RI05
602,G7262040A,2026-05-06 13:20:39,2026-05-06 13:23:29,RI05
602,G726DB883,2026-05-04 09:33:41,2026-05-04 09:36:41,RI05
602,G726FB26C,2026-05-06 07:16:53,2026-05-06 07:18:27,RI05
602,G727125CE,2026-05-05 09:11:24,2026-05-05 09:13:38,RI05
602,G72872ABC,2026-05-06 08:15:30,2026-05-06 08:18:06,RI05
602,G728CA9F1,2026-05-06 09:59:04,2026-05-06 09:59:58,RI05
602,G728EDE1B,2026-05-06 08:23:43,2026-05-06 08:25:49,RI05
602,G728F78AD,2026-05-06 07:40:27,2026-05-06 07:41:08,RI05
602,G729CA5BE,2026-05-07 04:14:18,2026-05-07 04:16:56,RI05
602,G729D8559,2026-05-05 09:07:23,2026-05-05 09:09:37,RI05
602,G72C9AE16,2026-05-04 22:35:46,2026-05-04 22:37:11,RI05
602,G72D73F69,2026-05-05 01:42:06,2026-05-05 01:43:56,RI05
602,G72D7847B,2026-05-13 21:08:36,2026-05-13 21:09:58,RI05
602,G72D91815,2026-05-07 15:43:56,2026-05-07 15:44:46,RI05
602,G72D9EB83,2026-05-12 00:23:54,2026-05-12 00:26:03,RI05
602,G72DDE904,2026-05-08 07:21:33,2026-05-08 07:25:39,RI05
602,G72EC3178,2026-05-13 07:53:04,2026-05-13 07:55:57,RI05
602,G7201F6CD,2026-05-05 17:54:55,2026-05-05 17:57:10,RI06
602,G720CC8E5,2026-05-09 16:42:31,2026-05-09 16:45:46,RI06
602,G7217C1B6,2026-05-05 12:36:06,2026-05-05 12:39:26,RI06
602,G7219C9A8,2026-05-06 00:36:43,2026-05-06 00:37:28,RI06
602,G721A3B35,2026-05-05 20:04:15,2026-05-05 20:06:24,RI06
602,G721E847D,2026-05-06 07:50:22,2026-05-06 07:52:47,RI06
602,G7221FAAF,2026-05-07 13:21:47,2026-05-07 13:22:22,RI06
602,G7229666B,2026-05-06 07:19:49,2026-05-06 07:20:53,RI06
602,G722D0A96,2026-05-06 05:31:40,2026-05-06 05:33:31,RI06
602,G722EAB32,2026-05-07 15:30:21,2026-05-07 15:32:43,RI06
602,G72302EB1,2026-05-06 15:49:07,2026-05-06 15:50:13,RI06
602,G72389637,2026-05-06 13:37:04,2026-05-06 13:40:50,RI06
602,G724055DF,2026-05-05 18:04:50,2026-05-05 18:06:27,RI06
602,G72408734,2026-05-05 06:14:33,2026-05-05 06:15:26,RI06
602,G7260DEB2,2026-05-06 06:54:23,2026-05-06 06:57:38,RI06
602,G7263EDBB,2026-05-06 08:12:06,2026-05-06 08:14:18,RI06
602,G7292062F,2026-05-06 01:20:14,2026-05-06 01:22:24,RI06
602,G7294721C,2026-05-10 11:56:52,2026-05-10 11:58:04,RI06
602,G729F559F,2026-05-06 15:39:30,2026-05-06 15:40:10,RI06
602,G72BC8CC0,2026-05-05 18:05:02,2026-05-05 18:06:57,RI06
602,G72C0E620,2026-05-06 20:45:05,2026-05-06 20:47:19,RI06
602,G72D37DA8,2026-05-07 13:42:09,2026-05-07 13:45:14,RI06
602,G72D840C8,2026-05-05 22:46:42,2026-05-05 22:47:47,RI06
602,G72DD6A6A,2026-05-06 06:47:46,2026-05-06 06:50:05,RI06
602,G72E56B6F,2026-05-05 07:50:34,2026-05-05 07:52:31,RI06
602,G72E71447,2026-05-06 07:24:17,2026-05-06 07:25:55,RI06
602,G72EDC854,2026-05-06 09:49:08,2026-05-06 09:50:49,RI06
602,G72EF110E,2026-05-08 14:37:30,2026-05-08 14:39:02,RI06
602,G7205894F,2026-05-07 05:03:23,2026-05-07 05:05:02,RI07
602,G720BBD4C,2026-05-06 20:41:42,2026-05-06 20:44:55,RI07
602,G721393EA,2026-05-07 03:23:49,2026-05-07 03:25:21,RI07
602,G7215222C,2026-05-08 04:54:11,2026-05-08 04:56:29,RI07
602,G72207D64,2026-05-06 18:25:05,2026-05-06 18:25:46,RI07
602,G7239EAA8,2026-05-09 15:22:41,2026-05-09 15:23:59,RI07
602,G723D9F54,2026-05-08 02:59:10,2026-05-08 03:01:05,RI07
602,G72420595,2026-05-07 02:25:38,2026-05-07 02:27:35,RI07
602,G7249971B,2026-05-09 04:39:56,2026-05-09 04:41:59,RI07
602,G724CFE1D,2026-05-10 09:03:23,2026-05-10 09:06:31,RI07
602,G7252773D,2026-05-06 18:30:15,2026-05-06 18:33:06,RI07
602,G7254154E,2026-05-09 02:09:34,2026-05-09 02:10:01,RI07
602,G72567919,2026-05-07 18:31:29,2026-05-07 18:33:06,RI07
602,G72599F35,2026-05-11 01:07:39,2026-05-11 01:08:51,RI07
602,G725D74C7,2026-05-06 02:20:52,2026-05-06 02:23:28,RI07
602,G726562DC,2026-05-13 22:37:52,2026-05-13 22:39:53,RI07
602,G726F9831,2026-05-06 23:15:32,2026-05-06 23:17:17,RI07
602,G7274E5FB,2026-05-06 19:06:02,2026-05-06 19:06:40,RI07
602,G7285D29B,2026-05-06 07:44:26,2026-05-06 07:47:21,RI07
602,G728A68CF,2026-05-06 08:50:51,2026-05-06 08:53:13,RI07
602,G729850CE,2026-05-06 09:18:17,2026-05-06 09:18:53,RI07
602,G72A541A9,2026-05-06 10:14:28,2026-05-06 10:18:23,RI07
602,G72A8AC34,2026-05-07 13:09:23,2026-05-07 13:12:29,RI07
602,G72C2A515,2026-05-08 09:54:32,2026-05-08 09:56:53,RI07
602,G72C5AE5B,2026-05-06 12:09:43,2026-05-06 12:12:35,RI07
602,G72C9D490,2026-05-07 15:24:40,2026-05-07 15:26:03,RI07
602,G72D6BF21,2026-05-09 11:00:23,2026-05-09 11:02:59,RI07
602,G72DF73FA,2026-05-09 16:17:46,2026-05-09 16:21:09,RI07
602,G72E1A202,2026-05-06 21:11:26,2026-05-06 21:11:44,RI07
602,G72E3BEAD,2026-05-07 06:08:54,2026-05-07 06:10:04,RI07
602,G72E4516B,2026-05-07 14:19:05,2026-05-07 14:20:21,RI07
602,G72E84FA4,2026-05-09 05:42:25,2026-05-09 05:45:08,RI07
602,G72ED6B19,2026-05-06 05:43:03,2026-05-06 05:44:17,RI07
602,G72FA3B40,2026-05-07 16:01:05,2026-05-07 16:03:02,RI07
602,G720DFA23,2026-05-07 12:58:05,2026-05-07 13:01:26,RI08
602,G7219275E,2026-05-09 03:33:51,2026-05-09 03:37:03,RI08
602,G722011A2,2026-05-08 12:00:22,2026-05-08 12:02:17,RI08
602,G7234A3FB,2026-05-12 15:49:27,2026-05-12 15:49:57,RI08
602,G723FEA02,2026-05-20 18:00:26,2026-05-20 18:03:48,RI08
602,G72409B0A,2026-05-09 16:28:10,2026-05-09 16:31:36,RI08
602,G72422C2A,2026-05-07 22:10:09,2026-05-07 22:13:42,RI08
602,G72430D93,2026-05-09 07:44:32,2026-05-09 07:45:00,RI08
602,G7248F9A5,2026-05-07 13:31:53,2026-05-07 13:33:41,RI08
602,G724E1545,2026-05-07 08:06:34,2026-05-07 08:07:58,RI08
602,G72526DDE,2026-05-08 12:24:59,2026-05-08 12:26:20,RI08
602,G7254232D,2026-05-08 23:13:30,2026-05-08 23:16:51,RI08
602,G726FE788,2026-05-07 14:19:46,2026-05-07 14:21:09,RI08
602,G72815BB0,2026-05-07 07:19:36,2026-05-07 07:22:10,RI08
602,G72849FE4,2026-05-08 01:08:12,2026-05-08 01:11:57,RI08
602,G7286531C,2026-05-07 23:29:40,2026-05-07 23:32:48,RI08
602,G72961896,2026-05-07 15:14:10,2026-05-07 15:16:03,RI08
602,G729A7A02,2026-05-08 10:59:29,2026-05-08 11:00:46,RI08
602,G729BD149,2026-05-09 15:12:19,2026-05-09 15:15:32,RI08
602,G72B22010,2026-05-08 06:22:28,2026-05-08 06:26:13,RI08
602,G72C07BCC,2026-05-07 14:04:51,2026-05-07 14:07:54,RI08
602,G72C7DF6C,2026-05-07 18:22:11,2026-05-07 18:23:35,RI08
602,G72CBFDBE,2026-05-08 14:35:09,2026-05-08 14:36:11,RI08
602,G72D5D7D3,2026-05-07 08:25:01,2026-05-07 08:27:45,RI08
602,G72DB8CF4,2026-05-07 09:46:18,2026-05-07 09:47:22,RI08
602,G72E32EBC,2026-05-07 17:57:38,2026-05-07 17:59:24,RI08
602,G72E4030C,2026-05-08 14:34:40,2026-05-08 14:35:19,RI08
602,G72E5FE41,2026-05-07 14:35:13,2026-05-07 14:38:01,RI08
602,G72E9C4CC,2026-05-08 14:46:58,2026-05-08 14:49:25,RI08
602,G72EC7A1E,2026-05-07 09:30:38,2026-05-07 09:33:16,RI08
602,G72F6C684,2026-05-08 23:12:55,2026-05-08 23:15:56,RI08
602,G72F7B13B,2026-05-08 12:36:42,2026-05-08 12:40:49,RI08
602,G7202172F,2026-05-09 14:28:50,2026-05-09 14:30:43,RI09
602,G72046EE1,2026-05-10 02:46:39,2026-05-10 02:49:38,RI09
602,G720510C2,2026-05-10 13:22:19,2026-05-10 13:23:56,RI09
602,G720D8678,2026-05-08 14:28:57,2026-05-08 14:32:12,RI09
602,G721A2C2B,2026-05-09 09:47:03,2026-05-09 09:50:11,RI09
602,G7223E81F,2026-05-09 14:05:17,2026-05-09 14:08:09,RI09
602,G7226B498,2026-05-09 07:10:00,2026-05-09 07:12:40,RI09
602,G722B2400,2026-05-08 21:57:09,2026-05-08 22:00:21,RI09
602,G723876DE,2026-05-11 22:23:24,2026-05-11 22:26:51,RI09
602,G72447A86,2026-05-15 05:28:35,2026-05-15 05:29:32,RI09
602,G724F3BBD,2026-05-13 22:15:21,2026-05-13 22:17:19,RI09
602,G725BB745,2026-05-11 17:17:16,2026-05-11 17:19:43,RI09
602,G72603699,2026-05-13 17:41:00,2026-05-13 17:42:29,RI09
602,G726373B5,2026-05-08 14:34:57,2026-05-08 14:36:38,RI09
602,G726444E6,2026-05-08 09:29:29,2026-05-08 09:32:35,RI09
602,G7264A2D2,2026-05-08 14:54:14,2026-05-08 14:56:42,RI09
602,G726F25FE,2026-05-08 13:45:53,2026-05-08 13:48:02,RI09
602,G727710E5,2026-05-09 06:38:43,2026-05-09 06:40:55,RI09
602,G727900A4,2026-05-10 10:37:20,2026-05-10 10:39:40,RI09
602,G728268B9,2026-05-09 06:09:11,2026-05-09 06:10:56,RI09
602,G7286F10F,2026-05-08 08:50:30,2026-05-08 08:52:56,RI09
602,G7289C96B,2026-05-09 08:20:10,2026-05-09 08:22:15,RI09
602,G729561A7,2026-05-10 06:04:51,2026-05-10 06:07:35,RI09
602,G72A38714,2026-05-10 06:17:39,2026-05-10 06:20:34,RI09
602,G72C26C43,2026-05-08 12:47:28,2026-05-08 12:49:17,RI09
602,G72E777C0,2026-05-09 07:44:39,2026-05-09 07:47:24,RI09
602,G72F2CF23,2026-05-09 12:21:40,2026-05-09 12:25:58,RI09
602,G72FB3EBB,2026-05-08 08:51:58,2026-05-08 08:54:36,RI09
602,G7200F5EB,2026-05-10 12:33:34,2026-05-10 12:36:25,RI10
602,G7208BD19,2026-05-11 19:15:56,2026-05-11 19:16:38,RI10
602,G72222AAD,2026-05-10 09:42:56,2026-05-10 09:43:58,RI10
602,G722826E9,2026-05-11 21:16:22,2026-05-11 21:17:51,RI10
602,G7230036F,2026-05-12 21:28:13,2026-05-12 21:29:27,RI10
602,G7231DF5F,2026-05-10 09:21:39,2026-05-10 09:24:44,RI10
