node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
508,G7247DA7C,RC10,2026-05-07T12:22:00Z,2026-05-07T16:34:22Z,676,TRUE
508,G72508105,RC10,2026-05-07T06:57:55Z,2026-05-07T07:33:39Z,349,TRUE
508,G725202FA,RC10,2026-05-05T03:52:57Z,2026-05-05T03:56:31Z,13,TRUE
508,G7256D296,RC10,2026-05-08T14:14:18Z,2026-05-08T14:19:01Z,31,TRUE
508,G72589872,RC10,2026-05-10T08:01:48Z,2026-05-10T08:26:51Z,18,TRUE
508,G72778316,RC10,2026-05-06T20:58:09Z,2026-05-06T21:18:17Z,198,TRUE
508,G728F0375,RC10,2026-05-08T04:54:44Z,2026-05-08T05:16:47Z,259,TRUE
508,G729DEA7D,RC10,2026-05-09T05:08:12Z,2026-05-09T05:08:15Z,2,TRUE
508,G72A1F77D,RC10,2026-05-10T00:39:20Z,2026-05-10T02:00:55Z,357,TRUE
508,G72B58AAF,RC10,2026-05-09T05:05:14Z,2026-05-09T05:25:38Z,58,TRUE
508,G72BBA292,RC10,2026-05-06T04:16:01Z,2026-05-06T04:32:20Z,156,TRUE
508,G72BD562D,RC10,2026-05-20T00:11:53Z,2026-05-20T00:21:55Z,4,TRUE
508,G72C0EFBC,RC10,2026-05-08T04:54:14Z,2026-05-08T05:21:52Z,145,TRUE
508,G72C3735B,RC10,2026-05-06T05:20:25Z,2026-05-06T05:32:26Z,108,TRUE
508,G72CD071E,RC10,2026-05-06T06:51:18Z,2026-05-06T07:53:03Z,426,TRUE
508,G72CF8BA0,RC10,2026-05-08T02:47:59Z,2026-05-08T05:20:39Z,19,TRUE
508,G72D4745A,RC10,2026-05-06T07:37:58Z,2026-05-06T07:39:59Z,8,TRUE
508,G72DFDAC9,RC10,2026-05-07T06:16:17Z,2026-05-07T06:27:53Z,10,TRUE
508,G72E20F05,RC10,2026-05-06T06:55:51Z,2026-05-06T07:21:58Z,310,TRUE
508,G72E38F4D,RC10,2026-05-06T21:39:26Z,2026-05-06T22:31:07Z,870,TRUE
508,G72E8992E,RC10,2026-05-10T06:48:30Z,2026-05-10T07:22:18Z,153,TRUE
508,G72EC3026,RC10,2026-05-07T08:49:41Z,2026-05-07T09:26:18Z,309,TRUE
508,G72F5FB92,RC10,2026-05-07T11:36:39Z,2026-05-07T15:48:35Z,1540,TRUE
508,G72F961B0,RC10,2026-05-06T13:17:08Z,2026-05-06T13:48:57Z,73,TRUE
508,G720A2B44,RC11,2026-05-07T08:44:20Z,2026-05-07T08:48:56Z,16,TRUE
508,G7210522B,RC11,2026-05-06T05:27:50Z,2026-05-06T05:37:01Z,110,TRUE
508,G7222544A,RC11,2026-05-10T10:49:42Z,2026-05-10T12:27:22Z,92,TRUE
508,G72255B65,RC11,2026-05-06T20:48:31Z,2026-05-07T02:49:31Z,81,TRUE
508,G72258CB1,RC11,2026-05-10T08:20:12Z,2026-05-10T08:31:04Z,109,TRUE
508,G72284B71,RC11,2026-05-07T02:19:18Z,2026-05-07T02:45:03Z,54,TRUE
508,G7233E28D,RC11,2026-05-09T21:56:07Z,2026-05-09T22:06:12Z,146,TRUE
508,G72352E4E,RC11,2026-05-06T12:00:08Z,2026-05-06T12:03:14Z,9,TRUE
508,G724BA92B,RC11,2026-05-10T09:55:35Z,2026-05-10T10:24:49Z,261,TRUE
508,G72510A6D,RC11,2026-05-10T23:51:54Z,2026-05-11T00:28:05Z,234,TRUE
508,G72622B68,RC11,2026-05-06T17:16:41Z,2026-05-07T02:25:35Z,997,TRUE
508,G7262D03C,RC11,2026-05-07T17:43:08Z,2026-05-07T18:27:19Z,152,TRUE
508,G726FF22A,RC11,2026-05-06T22:42:33Z,2026-05-06T23:19:28Z,110,TRUE
508,G72717F6B,RC11,2026-05-10T06:21:45Z,2026-05-10T11:45:17Z,619,TRUE
508,G7272589E,RC11,2026-05-06T06:52:47Z,2026-05-06T07:15:34Z,4,TRUE
508,G7276816E,RC11,2026-05-18T23:12:54Z,2026-05-18T23:32:33Z,62,TRUE
508,G728BDFBA,RC11,2026-05-07T02:56:23Z,2026-05-07T03:29:16Z,302,TRUE
508,G7291D96C,RC11,2026-05-07T20:14:24Z,2026-05-07T21:30:40Z,120,TRUE
508,G729E0580,RC11,2026-05-24T14:19:13Z,2026-05-24T14:30:20Z,17,TRUE
508,G72AB038F,RC11,2026-05-07T23:31:57Z,2026-05-08T01:54:26Z,470,TRUE
508,G72AD143B,RC11,2026-05-08T07:37:00Z,2026-05-08T07:40:45Z,3,TRUE
508,G72BF0C19,RC11,2026-05-06T09:35:55Z,2026-05-06T09:44:16Z,93,TRUE
508,G72C8C934,RC11,2026-05-07T01:58:39Z,2026-05-07T02:20:03Z,21,TRUE
508,G72DD9060,RC11,2026-05-05T17:06:50Z,2026-05-05T17:25:48Z,81,TRUE
508,G72E292E9,RC11,2026-05-07T00:02:50Z,2026-05-07T00:18:37Z,158,TRUE
508,G72E6ED6B,RC11,2026-05-05T15:46:21Z,2026-05-05T16:02:45Z,154,TRUE
508,G72F09A56,RC11,2026-05-07T07:14:10Z,2026-05-07T12:26:23Z,350,TRUE
508,G72F1F84B,RC11,2026-05-07T02:01:10Z,2026-05-07T02:41:49Z,89,TRUE
508,G720A8809,RC12,2026-05-06T21:04:24Z,2026-05-06T21:11:57Z,5,TRUE
508,G720C2272,RC12,2026-05-07T01:18:25Z,2026-05-07T01:20:24Z,2,TRUE
508,G720EABF3,RC12,2026-05-09T12:45:18Z,2026-05-09T12:49:40Z,13,TRUE
508,G7216097A,RC12,2026-05-12T00:45:18Z,2026-05-12T02:08:35Z,444,TRUE
508,G7223F882,RC12,2026-05-10T04:56:52Z,2026-05-10T11:56:30Z,124,TRUE
508,G72280CB4,RC12,2026-05-10T01:43:39Z,2026-05-10T01:59:36Z,10,TRUE
508,G722941CB,RC12,2026-05-09T02:56:01Z,2026-05-09T03:20:39Z,181,TRUE
508,G7230A7A1,RC12,2026-05-13T23:31:02Z,2026-05-13T23:31:49Z,6,TRUE
508,G72464F96,RC12,2026-05-08T20:42:45Z,2026-05-08T20:42:45Z,1,TRUE
508,G724D7697,RC12,2026-05-07T05:32:04Z,2026-05-07T05:46:14Z,146,TRUE
508,G726340E9,RC12,2026-05-09T07:02:08Z,2026-05-09T08:00:46Z,104,TRUE
508,G7263E7C5,RC12,2026-05-08T23:07:57Z,2026-05-08T23:24:32Z,161,TRUE
508,G726BC52C,RC12,2026-05-09T00:25:03Z,2026-05-09T00:26:27Z,3,TRUE
508,G7274B79C,RC12,2026-05-09T08:08:14Z,2026-05-09T08:08:14Z,1,TRUE
508,G7276BC2D,RC12,2026-05-08T05:21:39Z,2026-05-08T05:28:04Z,28,TRUE
508,G728376FF,RC12,2026-05-08T11:07:27Z,2026-05-08T11:27:00Z,184,TRUE
508,G72844EED,RC12,2026-05-07T23:34:54Z,2026-05-08T11:43:41Z,355,TRUE
508,G72A97465,RC12,2026-05-09T19:48:46Z,2026-05-09T20:47:01Z,126,TRUE
508,G72B3AA26,RC12,2026-05-07T05:06:18Z,2026-05-07T05:31:46Z,260,TRUE
508,G72B4970B,RC12,2026-05-08T19:43:07Z,2026-05-08T19:50:10Z,37,TRUE
508,G72B7D379,RC12,2026-05-13T05:15:50Z,2026-05-13T06:05:38Z,139,TRUE
508,G72B7EDD8,RC12,2026-05-08T07:21:02Z,2026-05-08T07:44:32Z,25,TRUE
508,G72B80F95,RC12,2026-05-09T00:16:19Z,2026-05-09T00:18:24Z,7,TRUE
508,G72BBD188,RC12,2026-05-25T10:49:29Z,2026-05-25T12:40:56Z,1188,TRUE
508,G72BFD82F,RC12,2026-05-10T03:03:37Z,2026-05-10T03:04:55Z,2,TRUE
508,G72C368E6,RC12,2026-05-11T12:25:21Z,2026-05-11T12:27:58Z,19,TRUE
508,G72CDBEB0,RC12,2026-05-10T20:34:40Z,2026-05-10T20:37:53Z,3,TRUE
508,G72D5A675,RC12,2026-05-08T17:36:18Z,2026-05-08T18:29:09Z,498,TRUE
508,G72DD5AD4,RC12,2026-05-08T14:30:00Z,2026-05-09T00:46:42Z,289,TRUE
508,G72E65B84,RC12,2026-05-11T17:10:40Z,2026-05-11T17:30:53Z,134,TRUE
508,G72EF975F,RC12,2026-05-10T04:54:01Z,2026-05-10T12:41:21Z,634,TRUE
508,G72F3825C,RC12,2026-05-10T05:59:59Z,2026-05-10T06:17:31Z,157,TRUE
508,G720E7AFA,RC13,2026-05-08T03:29:07Z,2026-05-08T04:10:44Z,173,TRUE
508,G720FA528,RC13,2026-05-11T10:41:12Z,2026-05-11T10:52:03Z,68,TRUE
508,G7218EF92,RC13,2026-05-10T06:24:29Z,2026-05-10T06:29:28Z,6,TRUE
508,G7221DD0F,RC13,2026-05-08T12:38:23Z,2026-05-08T18:45:19Z,377,TRUE
508,G722F8EEA,RC13,2026-05-10T07:46:44Z,2026-05-10T08:13:41Z,22,TRUE
508,G723B79CA,RC13,2026-05-09T15:11:48Z,2026-05-09T16:25:55Z,286,TRUE
508,G723C0D3D,RC13,2026-05-10T12:04:58Z,2026-05-10T12:30:59Z,179,TRUE
508,G725BD720,RC13,2026-05-19T20:11:34Z,2026-05-19T20:11:34Z,1,TRUE
508,G72642A9C,RC13,2026-05-13T02:18:04Z,2026-05-13T03:26:04Z,134,TRUE
508,G7264CA75,RC13,2026-05-12T15:43:54Z,2026-05-12T16:15:15Z,18,TRUE
508,G726AA92E,RC13,2026-05-12T11:55:44Z,2026-05-12T18:57:33Z,136,TRUE
508,G727A6649,RC13,2026-05-09T01:35:11Z,2026-05-09T01:43:51Z,49,TRUE
508,G72870A9F,RC13,2026-05-10T04:11:48Z,2026-05-10T04:29:58Z,49,TRUE
508,G7291D773,RC13,2026-05-11T23:27:55Z,2026-05-12T00:05:45Z,32,TRUE
508,G7293BE1B,RC13,2026-05-09T16:30:41Z,2026-05-09T16:52:36Z,135,TRUE
508,G729A0846,RC13,2026-05-09T23:50:34Z,2026-05-09T23:55:49Z,23,TRUE
508,G72A5FABB,RC13,2026-05-08T06:39:33Z,2026-05-08T07:29:35Z,301,TRUE
508,G72B56038,RC13,2026-05-09T15:16:38Z,2026-05-10T07:49:21Z,1111,TRUE
508,G72C58F26,RC13,2026-05-13T05:37:26Z,2026-05-13T12:36:46Z,511,TRUE
508,G72C6F328,RC13,2026-05-07T06:04:11Z,2026-05-07T06:19:12Z,111,TRUE
508,G72CAE2A6,RC13,2026-05-09T22:19:38Z,2026-05-09T22:31:08Z,54,TRUE
508,G72DBB0E9,RC13,2026-05-12T05:54:27Z,2026-05-12T07:54:57Z,502,TRUE
508,G72E94021,RC13,2026-05-09T12:15:33Z,2026-05-09T16:11:33Z,5,TRUE
508,G72E981B5,RC13,2026-05-18T08:51:37Z,2026-05-18T09:05:56Z,105,TRUE
508,G72F176D8,RC13,2026-05-07T19:00:38Z,2026-05-09T04:21:23Z,668,TRUE
508,G72FB3FE5,RC13,2026-05-09T20:01:56Z,2026-05-09T21:57:07Z,121,TRUE
508,G72074655,RC14,2026-05-10T07:06:37Z,2026-05-10T07:17:56Z,3,FALSE
508,G72159D5F,RC14,2026-05-12T03:48:40Z,2026-05-12T04:11:28Z,203,FALSE
508,G7215C39B,RC14,2026-05-09T20:48:05Z,2026-05-09T21:03:24Z,28,FALSE
508,G72194204,RC14,2026-05-09T09:47:39Z,2026-05-09T11:10:08Z,315,FALSE
508,G721E8A62,RC14,2026-05-14T06:19:25Z,2026-05-14T06:25:49Z,25,FALSE
508,G722EC8B5,RC14,2026-05-13T05:26:00Z,2026-05-13T08:36:22Z,183,FALSE
508,G722F3BE7,RC14,2026-05-09T13:39:28Z,2026-05-09T14:58:25Z,218,FALSE
508,G7234FEDD,RC14,2026-05-24T09:05:59Z,2026-05-25T13:13:55Z,211,FALSE
508,G723AF79D,RC14,2026-05-09T21:33:20Z,2026-05-09T23:23:33Z,98,FALSE
508,G72560542,RC14,2026-05-09T18:18:06Z,2026-05-09T20:50:33Z,785,FALSE
508,G725AE33B,RC14,2026-05-09T02:42:24Z,2026-05-09T02:55:17Z,79,FALSE
508,G726907CB,RC14,2026-05-09T07:03:43Z,2026-05-09T07:16:30Z,95,FALSE
508,G7269240A,RC14,2026-05-11T12:03:09Z,2026-05-11T12:33:49Z,70,FALSE
508,G726B21A4,RC14,2026-05-10T08:39:31Z,2026-05-10T08:51:41Z,53,FALSE
508,G726BA128,RC14,2026-05-10T06:05:19Z,2026-05-10T06:59:48Z,99,FALSE
508,G7271D367,RC14,2026-05-14T11:13:33Z,2026-05-14T11:29:02Z,133,FALSE
508,G7286D6AF,RC14,2026-05-10T07:20:16Z,2026-05-10T07:35:40Z,106,FALSE
508,G728D4CE3,RC14,2026-05-09T06:16:30Z,2026-05-09T08:48:19Z,1394,FALSE
508,G7294988B,RC14,2026-05-18T16:22:25Z,2026-05-18T19:53:35Z,42,FALSE
508,G729A0659,RC14,2026-05-09T21:17:29Z,2026-05-09T22:34:55Z,706,FALSE
508,G729D3896,RC14,2026-05-10T05:53:11Z,2026-05-10T07:20:32Z,38,FALSE
508,G72B4DD33,RC14,2026-05-16T13:30:54Z,2026-05-16T13:32:29Z,6,FALSE
508,G72B7D646,RC14,2026-05-08T07:00:13Z,2026-05-08T07:32:10Z,357,FALSE
508,G72C008D6,RC14,2026-05-09T16:21:44Z,2026-05-09T17:15:43Z,168,FALSE
508,G72C8C34A,RC14,2026-05-09T19:58:31Z,2026-05-09T20:29:06Z,107,FALSE
508,G72D26F4D,RC14,2026-05-09T10:31:00Z,2026-05-09T10:56:10Z,48,FALSE
508,G72DD7915,RC14,2026-05-14T17:31:07Z,2026-05-15T05:02:06Z,117,FALSE
508,G72E378BA,RC14,2026-05-09T08:12:19Z,2026-05-09T08:35:12Z,242,FALSE
508,G72EE796D,RC14,2026-05-10T07:14:33Z,2026-05-10T11:56:10Z,324,FALSE
508,G72F4A1F3,RC14,2026-05-10T06:36:58Z,2026-05-10T06:42:02Z,19,FALSE
508,G72F924C9,RC14,2026-05-09T00:49:03Z,2026-05-09T05:52:12Z,1115,FALSE
508,G72013C79,RC15,2026-05-09T08:50:53Z,2026-05-09T09:04:04Z,63,TRUE
508,G720404FA,RC15,2026-05-11T04:24:48Z,2026-05-11T04:28:04Z,6,TRUE
508,G720819D7,RC15,2026-05-11T19:45:54Z,2026-05-11T19:51:12Z,11,TRUE
508,G72160FA7,RC15,2026-05-10T23:28:35Z,2026-05-10T23:28:35Z,1,TRUE
508,G721678DC,RC15,2026-05-09T22:33:11Z,2026-05-09T22:37:00Z,14,TRUE
508,G721869C3,RC15,2026-05-10T07:38:05Z,2026-05-10T07:47:05Z,3,TRUE
508,G7219A56E,RC15,2026-05-10T05:17:03Z,2026-05-10T05:35:25Z,115,TRUE
508,G722A13F9,RC15,2026-05-11T07:39:33Z,2026-05-11T08:01:50Z,173,TRUE
508,G722A5F1C,RC15,2026-05-11T15:36:43Z,2026-05-11T15:49:55Z,29,TRUE
508,G724233F6,RC15,2026-05-10T09:20:12Z,2026-05-10T09:25:06Z,11,TRUE
508,G7243B3BE,RC15,2026-05-12T10:11:09Z,2026-05-12T10:36:40Z,103,TRUE
508,G7249ECC3,RC15,2026-05-19T18:43:41Z,2026-05-19T22:50:56Z,168,TRUE
508,G724A277C,RC15,2026-05-10T06:05:31Z,2026-05-10T06:21:27Z,30,TRUE
508,G724F6DBB,RC15,2026-05-10T09:44:56Z,2026-05-10T09:58:41Z,74,TRUE
508,G7250C143,RC15,2026-05-16T16:12:14Z,2026-05-16T16:27:34Z,43,TRUE
508,G726365F5,RC15,2026-05-11T10:17:20Z,2026-05-11T10:42:23Z,134,TRUE
508,G726EE32D,RC15,2026-05-10T08:49:27Z,2026-05-10T10:37:57Z,426,TRUE
508,G72701237,RC15,2026-05-10T09:40:59Z,2026-05-10T09:47:41Z,5,TRUE
508,G7271EE24,RC15,2026-05-11T10:13:09Z,2026-05-11T11:00:08Z,371,TRUE
508,G72824DA5,RC15,2026-05-09T17:19:47Z,2026-05-09T17:47:45Z,278,TRUE
508,G7289892D,RC15,2026-05-10T20:45:47Z,2026-05-10T20:59:44Z,52,TRUE
508,G728ED3E6,RC15,2026-05-11T10:47:56Z,2026-05-11T11:15:52Z,43,TRUE
508,G729C6889,RC15,2026-05-11T01:24:27Z,2026-05-11T01:24:27Z,1,TRUE
508,G72A4CAC1,RC15,2026-05-10T08:22:24Z,2026-05-10T08:33:23Z,63,TRUE
508,G72CFF39A,RC15,2026-05-26T04:07:26Z,2026-05-26T04:49:43Z,402,TRUE
508,G72D7D803,RC15,2026-05-15T02:25:27Z,2026-05-15T02:26:20Z,6,TRUE
508,G72D7F0E2,RC15,2026-05-10T07:45:00Z,2026-05-10T07:46:10Z,13,TRUE
508,G72E838DF,RC15,2026-05-12T15:43:30Z,2026-05-12T16:39:52Z,367,TRUE
508,G72F3ABE3,RC15,2026-05-09T13:23:50Z,2026-05-09T13:23:50Z,1,TRUE
508,G72F72CD7,RC15,2026-05-11T11:56:51Z,2026-05-11T12:32:43Z,326,TRUE
508,G720B8530,RC16,2026-05-12T07:02:02Z,2026-05-12T07:02:02Z,1,TRUE
508,G72147D72,RC16,2026-05-14T06:59:48Z,2026-05-14T07:04:35Z,5,TRUE
508,G7218F693,RC16,2026-05-11T10:13:32Z,2026-05-11T10:26:06Z,78,TRUE
508,G721D89D5,RC16,2026-05-11T06:55:54Z,2026-05-11T06:57:12Z,2,TRUE
508,G722FF8CF,RC16,2026-05-12T15:21:47Z,2026-05-12T21:08:39Z,331,TRUE
508,G7235268C,RC16,2026-05-12T10:55:49Z,2026-05-12T12:00:22Z,34,TRUE
508,G723EB402,RC16,2026-05-15T05:32:49Z,2026-05-15T06:07:56Z,38,TRUE
508,G723F426F,RC16,2026-05-12T11:54:23Z,2026-05-12T11:56:34Z,3,TRUE
508,G7240563D,RC16,2026-05-11T11:19:35Z,2026-05-11T11:41:46Z,130,TRUE
508,G72410622,RC16,2026-05-10T16:01:39Z,2026-05-10T16:22:25Z,91,TRUE
508,G72414AC7,RC16,2026-05-13T01:44:21Z,2026-05-13T01:56:42Z,78,TRUE
508,G724F7EC4,RC16,2026-05-11T15:05:13Z,2026-05-11T15:25:12Z,9,TRUE
508,G7251AB9C,RC16,2026-05-19T15:31:48Z,2026-05-19T15:58:59Z,250,TRUE
508,G72651645,RC16,2026-05-11T10:36:32Z,2026-05-11T10:52:23Z,125,TRUE
508,G727A0EEE,RC16,2026-05-11T13:21:25Z,2026-05-11T13:55:26Z,86,TRUE
508,G7283F1F0,RC16,2026-05-13T20:39:45Z,2026-05-13T20:49:58Z,154,TRUE
508,G7287F4F4,RC16,2026-05-11T02:14:28Z,2026-05-11T02:17:30Z,11,TRUE
508,G7288FFCC,RC16,2026-05-11T11:13:57Z,2026-05-11T12:14:40Z,208,TRUE
508,G7298748C,RC16,2026-05-10T22:15:29Z,2026-05-10T22:17:10Z,5,TRUE
508,G72A51A52,RC16,2026-05-15T16:36:59Z,2026-05-15T16:52:26Z,111,TRUE
508,G72AA7A2F,RC16,2026-05-12T10:57:45Z,2026-05-12T11:08:08Z,20,TRUE
508,G72C4642B,RC16,2026-05-11T05:40:54Z,2026-05-11T06:52:47Z,381,TRUE
508,G72D4A7EF,RC16,2026-05-10T19:10:00Z,2026-05-10T19:28:58Z,42,TRUE
508,G72D668F5,RC16,2026-05-11T22:45:04Z,2026-05-11T23:56:43Z,626,TRUE
508,G72DCE89E,RC16,2026-05-11T20:50:35Z,2026-05-11T21:19:36Z,165,TRUE
508,G72E72098,RC16,2026-05-16T07:34:47Z,2026-05-16T09:33:26Z,7,TRUE
508,G72F5AB49,RC16,2026-05-12T06:38:07Z,2026-05-12T13:52:29Z,423,TRUE
508,G72F8F9A7,RC16,2026-05-11T09:01:06Z,2026-05-11T09:25:05Z,235,TRUE
508,G7202E75B,RC17,2026-05-13T06:31:52Z,2026-05-13T11:31:07Z,158,TRUE
508,G72132505,RC17,2026-05-12T16:34:24Z,2026-05-12T16:48:31Z,162,TRUE
508,G721AD1A2,RC17,2026-05-16T03:09:25Z,2026-05-16T03:26:20Z,158,TRUE
508,G7229CA67,RC17,2026-05-12T20:21:45Z,2026-05-12T20:31:12Z,22,TRUE
508,G7232D574,RC17,2026-05-12T11:45:27Z,2026-05-12T11:57:26Z,11,TRUE
508,G7236531E,RC17,2026-05-12T10:09:05Z,2026-05-13T18:58:40Z,201,TRUE
508,G72380EE4,RC17,2026-05-12T16:56:49Z,2026-05-13T05:50:46Z,34,TRUE
508,G723D2C84,RC17,2026-05-16T22:21:44Z,2026-05-16T22:33:45Z,112,TRUE
508,G7241F656,RC17,2026-05-12T11:06:06Z,2026-05-12T11:16:53Z,37,TRUE
508,G72478EC6,RC17,2026-05-13T08:37:43Z,2026-05-13T08:49:56Z,67,TRUE
508,G72654422,RC17,2026-05-13T06:35:58Z,2026-05-13T07:40:56Z,139,TRUE
508,G72692135,RC17,2026-05-11T12:37:53Z,2026-05-12T09:55:40Z,142,TRUE
508,G7270C81E,RC17,2026-05-17T02:59:10Z,2026-05-17T03:07:57Z,48,TRUE
508,G7276C549,RC17,2026-05-14T06:19:11Z,2026-05-14T06:25:58Z,7,TRUE
508,G7279D1AD,RC17,2026-05-12T20:30:23Z,2026-05-12T22:46:17Z,68,TRUE
508,G727CA248,RC17,2026-05-24T18:19:17Z,2026-05-24T18:34:26Z,44,TRUE
508,G72856015,RC17,2026-05-14T08:44:52Z,2026-05-14T09:22:55Z,368,TRUE
508,G728F8F5A,RC17,2026-05-13T01:07:15Z,2026-05-13T01:09:45Z,23,TRUE
508,G72959BAD,RC17,2026-05-12T07:08:44Z,2026-05-12T07:16:53Z,10,TRUE
508,G72A51E33,RC17,2026-05-13T10:30:07Z,2026-05-13T13:20:01Z,439,TRUE
508,G72B21673,RC17,2026-05-12T06:22:49Z,2026-05-12T07:29:26Z,89,TRUE
508,G72C177AB,RC17,2026-05-15T11:47:53Z,2026-05-15T13:49:19Z,84,TRUE
508,G72C7A269,RC17,2026-05-14T10:44:18Z,2026-05-14T11:05:12Z,65,TRUE
508,G72D4C536,RC17,2026-05-12T06:41:16Z,2026-05-12T07:31:28Z,15,TRUE
508,G72E7AF55,RC17,2026-05-13T04:13:14Z,2026-05-13T05:17:03Z,170,TRUE
508,G72EB5512,RC17,2026-05-13T08:48:41Z,2026-05-13T08:48:41Z,1,TRUE
508,G72ECE6AC,RC17,2026-05-15T19:29:33Z,2026-05-15T19:29:33Z,1,TRUE
508,G72F2AF46,RC17,2026-05-17T08:30:09Z,2026-05-17T08:50:52Z,20,TRUE
508,G72F4015C,RC17,2026-05-14T01:37:54Z,2026-05-14T01:54:59Z,210,TRUE
508,G721028AD,RC18,2026-05-13T04:11:14Z,2026-05-13T04:23:35Z,10,TRUE
508,G72119905,RC18,2026-05-12T10:06:06Z,2026-05-12T10:40:54Z,39,TRUE
508,G72307A0B,RC18,2026-05-12T08:59:53Z,2026-05-12T09:13:05Z,32,TRUE
508,G723FC89D,RC18,2026-05-23T12:00:08Z,2026-05-23T12:03:25Z,4,TRUE
508,G7247F8E3,RC18,2026-05-18T11:46:04Z,2026-05-18T12:15:12Z,279,TRUE
508,G7251C81B,RC18,2026-05-15T02:32:12Z,2026-05-15T02:32:31Z,3,TRUE
508,G7259B68A,RC18,2026-05-17T13:55:59Z,2026-05-17T13:56:24Z,5,TRUE
508,G725CB597,RC18,2026-05-25T01:39:33Z,2026-05-25T08:04:19Z,586,TRUE
508,G726076DF,RC18,2026-05-14T05:33:05Z,2026-05-14T06:24:10Z,479,TRUE
508,G72619293,RC18,2026-05-14T12:56:39Z,2026-05-14T12:56:39Z,1,TRUE
508,G7276FED7,RC18,2026-05-14T02:38:26Z,2026-05-14T02:38:59Z,2,TRUE
508,G728305E5,RC18,2026-05-13T00:07:29Z,2026-05-13T01:21:08Z,159,TRUE
508,G72857D75,RC18,2026-05-15T00:50:18Z,2026-05-15T01:12:15Z,202,TRUE
508,G7295287D,RC18,2026-05-11T20:14:29Z,2026-05-11T20:21:44Z,73,TRUE
508,G72A71660,RC18,2026-05-15T04:30:18Z,2026-05-15T04:57:55Z,94,TRUE
508,G72ADFC10,RC18,2026-05-12T23:11:27Z,2026-05-12T23:25:21Z,6,TRUE
508,G72B00D5F,RC18,2026-05-12T07:01:41Z,2026-05-12T07:48:45Z,50,TRUE
508,G72CA6FD7,RC18,2026-05-12T21:19:00Z,2026-05-12T22:33:08Z,671,TRUE
508,G72CE6EB2,RC18,2026-05-13T08:22:16Z,2026-05-13T08:31:24Z,23,TRUE
508,G72D3C558,RC18,2026-05-13T03:49:23Z,2026-05-13T14:26:59Z,1110,TRUE
508,G72DB8568,RC18,2026-05-14T03:18:39Z,2026-05-14T04:02:45Z,204,TRUE
508,G72DCE9C0,RC18,2026-05-13T05:23:50Z,2026-05-13T06:34:23Z,989,TRUE
508,G72E514D6,RC18,2026-05-22T07:01:33Z,2026-05-22T07:01:33Z,1,TRUE
508,G720E4F7B,RC19,2026-05-13T06:56:31Z,2026-05-13T07:01:13Z,2,TRUE
508,G721347DC,RC19,2026-05-14T08:37:15Z,2026-05-14T10:09:12Z,157,TRUE
508,G72154628,RC19,2026-05-15T09:54:40Z,2026-05-15T10:12:26Z,206,TRUE
508,G722FE4F1,RC19,2026-05-12T21:53:01Z,2026-05-14T07:37:46Z,67,TRUE
508,G7234E7DC,RC19,2026-05-13T08:54:23Z,2026-05-13T14:52:09Z,46,TRUE
508,G7236BE0A,RC19,2026-05-16T10:33:20Z,2026-05-16T10:55:43Z,75,TRUE
508,G723AAD38,RC19,2026-05-14T20:22:49Z,2026-05-14T20:34:29Z,2,TRUE
508,G723ACADE,RC19,2026-05-20T15:29:17Z,2026-05-22T18:30:16Z,476,TRUE
508,G72645F5B,RC19,2026-05-15T22:11:28Z,2026-05-15T22:26:16Z,55,TRUE
508,G72718B7E,RC19,2026-05-15T11:20:55Z,2026-05-16T10:17:22Z,740,TRUE
508,G7283D70E,RC19,2026-05-14T14:57:08Z,2026-05-14T15:04:37Z,21,TRUE
508,G72857BA8,RC19,2026-05-13T04:47:01Z,2026-05-13T04:57:18Z,18,TRUE
508,G728A11AB,RC19,2026-05-20T06:59:22Z,2026-05-20T07:27:01Z,223,TRUE
508,G728B5A09,RC19,2026-05-15T09:51:11Z,2026-05-15T10:08:34Z,243,TRUE
508,G728C5147,RC19,2026-05-15T09:39:36Z,2026-05-15T09:46:26Z,11,TRUE
508,G72A88876,RC19,2026-05-14T09:33:55Z,2026-05-14T10:45:26Z,213,TRUE
508,G72AA0C0A,RC19,2026-05-13T06:05:04Z,2026-05-13T06:32:16Z,229,TRUE
508,G72C7BB68,RC19,2026-06-07T19:36:17Z,2026-06-09T13:48:48Z,109,TRUE
508,G72C8F795,RC19,2026-05-16T10:44:22Z,2026-05-16T10:44:41Z,2,TRUE
508,G72C9C2D0,RC19,2026-05-13T22:15:05Z,2026-05-13T22:22:35Z,41,TRUE
508,G72D39B9C,RC19,2026-05-13T06:54:45Z,2026-05-13T07:27:08Z,34,TRUE
508,G72DA8C30,RC19,2026-05-15T07:06:44Z,2026-05-15T07:36:04Z,148,TRUE
508,G72DC7572,RC19,2026-05-13T23:20:26Z,2026-05-14T00:15:32Z,660,TRUE
508,G72E2B7F5,RC19,2026-05-14T07:11:08Z,2026-05-14T10:23:35Z,306,TRUE
508,G72E36FA4,RC19,2026-05-13T09:43:57Z,2026-05-13T10:14:36Z,426,TRUE
508,G72E9E4EF,RC19,2026-05-13T10:02:21Z,2026-05-14T00:43:53Z,184,TRUE
508,G720F6EC2,RC20,2026-05-14T03:53:25Z,2026-05-14T04:25:10Z,27,TRUE
