Rock Island Tailrace CHN,3,G72CE05F7,2026-04-26 17:09:50,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 09:29:29
Rock Island Tailrace CHN,3,G72CE05F7,2026-04-26 17:09:50,2026-04-28 16:26:00,Hanford,1,2026-05-04 12:11:42
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Crescent Bar,1,2026-04-29 05:24:47
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Sunland,1,2026-04-30 06:58:20
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-04 09:33:41
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Mattawa,1,2026-05-07 10:39:33
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Priest BRZ,1,2026-05-08 07:10:15
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Lower Ringold,1,2026-05-09 05:16:16
Rock Island Tailrace CHN,2,G72D1DF2A,2026-04-25 17:45:12,2026-04-27 15:43:00,Hanford,1,2026-05-09 09:15:25
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 02:27:58
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Sunland,1,2026-04-24 11:04:56
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-27 03:06:51
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Mattawa,1,2026-04-27 09:42:55
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Priest BRZ,1,2026-04-27 19:55:25
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Lower Ringold,1,2026-04-28 08:27:52
Rock Island Tailrace CHN,1,G72D297FB,2026-04-21 21:50:04,2026-04-23 15:44:00,Hanford,1,2026-04-28 11:45:32
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 01:39:33
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Sunland,1,2026-04-24 11:00:21
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-25 22:28:30
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Mattawa,1,2026-04-26 05:05:51
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Priest BRZ,1,2026-04-26 15:47:53
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Lower Ringold,1,2026-04-27 10:04:33
Rock Island Tailrace CHN,1,G72D2FF5C,2026-04-21 21:26:18,2026-04-23 15:44:00,Hanford,1,2026-04-27 13:06:32
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 00:47:20
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Sunland,1,2026-04-27 21:06:49
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Wanapum BRZ,1,2026-04-29 03:31:31
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Mattawa,1,2026-04-29 07:05:33
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Priest BRZ,1,2026-04-29 17:55:45
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Lower Ringold,1,2026-04-30 07:32:12
Rock Island Tailrace CHN,1,G72D5B035,2026-04-24 19:44:26,2026-04-26 15:41:00,Hanford,1,2026-04-30 10:24:44
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 07:07:17
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Sunland,1,2026-04-28 09:43:44
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Wanapum BRZ,1,2026-04-30 09:14:36
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Mattawa,1,2026-04-30 12:03:24
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Priest BRZ,1,2026-05-02 00:01:27
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 13:43:25
Rock Island Tailrace CHN,1,G72D5F073,2026-04-24 21:03:27,2026-04-26 15:41:00,Hanford,1,2026-05-02 16:57:46
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 01:41:28
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Sunland,1,2026-04-27 05:12:38
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72D8A17F,2026-04-23 21:12:43,2026-04-25 16:46:00,Hanford,0,
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Crescent Bar,1,2026-04-25 23:16:24
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Sunland,1,2026-04-26 09:10:03
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-28 19:10:55
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Mattawa,1,2026-04-29 00:18:48
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Priest BRZ,1,2026-04-29 11:19:07
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Lower Ringold,1,2026-04-29 23:11:01
Rock Island Tailrace CHN,1,G72D8EE78,2026-04-23 21:03:16,2026-04-25 16:46:00,Hanford,1,2026-04-30 02:20:23
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 08:41:20
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Sunland,1,2026-04-23 23:38:13
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-26 08:43:52
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Mattawa,1,2026-05-01 04:14:32
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Priest BRZ,1,2026-05-01 20:44:38
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Lower Ringold,1,2026-05-02 15:01:28
Rock Island Tailrace CHN,1,G72D92137,2026-04-21 00:17:49,2026-04-22 20:05:00,Hanford,1,2026-05-02 18:38:15
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Crescent Bar,1,2026-04-30 13:14:58
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Sunland,1,2026-05-02 06:54:58
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-10 17:10:22
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Mattawa,1,2026-05-11 02:05:59
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Priest BRZ,1,2026-05-11 22:03:59
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72DA08DD,2026-04-27 18:06:01,2026-04-29 15:28:00,Hanford,0,
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 03:35:37
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Sunland,1,2026-04-25 22:03:11
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-27 17:09:33
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Mattawa,1,2026-04-28 09:23:30
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Priest BRZ,1,2026-04-28 19:14:56
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Lower Ringold,1,2026-04-29 15:24:37
Rock Island Tailrace CHN,2,G72DA3FE0,2026-04-22 20:36:07,2026-04-24 15:37:00,Hanford,1,2026-04-29 18:51:24
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 06:55:32
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Sunland,1,2026-04-29 10:36:13
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-03 09:08:48
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Mattawa,1,2026-05-03 11:37:35
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Priest BRZ,1,2026-05-04 03:50:22
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Lower Ringold,1,2026-05-04 14:43:16
Rock Island Tailrace CHN,3,G72DA6124,2026-04-25 17:46:33,2026-04-27 15:43:00,Hanford,1,2026-05-04 18:17:26
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 04:36:58
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Sunland,1,2026-04-27 11:29:13
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-29 21:58:33
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Mattawa,1,2026-04-30 01:58:36
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Priest BRZ,1,2026-04-30 11:55:04
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Lower Ringold,1,2026-05-01 04:53:09
Rock Island Tailrace CHN,2,G72DA7764,2026-04-23 21:01:36,2026-04-25 16:46:00,Hanford,1,2026-05-01 07:32:40
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 00:27:35
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Sunland,1,2026-04-29 11:53:42
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-01 08:44:55
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Mattawa,1,2026-05-01 11:13:11
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Priest BRZ,1,2026-05-01 21:18:52
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Lower Ringold,1,2026-05-02 10:03:37
Rock Island Tailrace CHN,1,G72DB1B66,2026-04-26 17:06:37,2026-04-28 16:26:00,Hanford,1,2026-05-02 18:34:25
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Crescent Bar,1,2026-04-29 22:50:16
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Sunland,1,2026-04-30 08:16:00
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72DB7B03,2026-04-27 18:01:13,2026-04-29 15:28:00,Hanford,0,
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 11:30:34
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Sunland,1,2026-04-30 10:05:36
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-03 02:30:00
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Mattawa,1,2026-05-03 05:56:09
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Priest BRZ,1,2026-05-04 11:58:39
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Lower Ringold,1,2026-05-05 02:02:45
Rock Island Tailrace CHN,1,G72DE1586,2026-04-26 17:13:29,2026-04-28 16:26:00,Hanford,1,2026-05-05 04:49:20
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Crescent Bar,1,2026-04-29 23:21:55
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Sunland,1,2026-04-30 12:56:23
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-02 08:30:05
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Mattawa,1,2026-05-02 11:54:10
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Priest BRZ,1,2026-05-03 06:15:59
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Lower Ringold,1,2026-05-04 19:06:50
Rock Island Tailrace CHN,3,G72DED8B1,2026-04-27 18:25:42,2026-04-29 15:28:00,Hanford,1,2026-05-05 04:25:23
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 08:02:55
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Sunland,1,2026-04-29 15:01:43
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-01 03:19:45
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Mattawa,1,2026-05-01 06:31:51
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Priest BRZ,1,2026-05-01 21:15:27
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Lower Ringold,1,2026-05-02 11:31:56
Rock Island Tailrace CHN,3,G72DF72A4,2026-04-25 17:40:34,2026-04-27 15:43:00,Hanford,1,2026-05-02 15:58:39
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 01:56:17
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Sunland,1,2026-04-29 18:39:56
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-02 15:49:23
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72E0422F,2026-04-26 17:13:57,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 07:56:56
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Sunland,1,2026-04-29 07:21:18
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-02 04:13:09
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Mattawa,1,2026-05-02 07:26:17
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72E169E8,2026-04-25 17:47:39,2026-04-27 15:43:00,Hanford,0,
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 02:30:29
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Sunland,1,2026-04-29 08:28:23
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Wanapum BRZ,1,2026-05-02 13:43:58
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Mattawa,1,2026-05-07 01:46:47
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Priest BRZ,1,2026-05-07 15:58:24
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Lower Ringold,1,2026-05-12 07:16:34
Rock Island Tailrace CHN,2,G72E1D427,2026-04-24 19:52:07,2026-04-26 15:41:00,Hanford,1,2026-05-12 13:06:32
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Crescent Bar,1,2026-04-29 22:25:37
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Sunland,1,2026-05-01 09:51:35
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-02 22:46:30
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Mattawa,1,2026-05-03 02:27:43
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Priest BRZ,1,2026-05-03 12:46:12
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Lower Ringold,1,2026-05-04 06:38:05
Rock Island Tailrace CHN,1,G72E20044,2026-04-27 18:09:15,2026-04-29 15:28:00,Hanford,1,2026-05-04 09:32:37
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Crescent Bar,1,2026-04-30 08:15:31
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Sunland,1,2026-05-02 04:58:00
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-04 10:06:28
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72E339A2,2026-04-26 17:00:34,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 08:11:06
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Sunland,1,2026-04-25 16:54:32
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72E46708,2026-04-21 21:25:30,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 10:39:03
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Sunland,1,2026-05-02 12:25:45
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-07 14:17:10
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Mattawa,1,2026-05-09 09:00:43
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Priest BRZ,1,2026-05-09 18:04:51
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72E4A3A3,2026-04-26 16:50:41,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Crescent Bar,1,2026-04-30 18:42:02
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Sunland,1,2026-05-01 07:17:56
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-03 15:44:10
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Mattawa,1,2026-05-03 20:16:40
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Priest BRZ,1,2026-05-04 10:05:07
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Lower Ringold,1,2026-05-04 22:14:46
Rock Island Tailrace CHN,3,G72E507A9,2026-04-27 18:31:44,2026-04-29 15:28:00,Hanford,1,2026-05-05 01:47:28
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 06:06:04
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Sunland,1,2026-04-27 02:57:28
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Wanapum BRZ,1,2026-06-02 02:46:47
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Mattawa,0,
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72E5A919,2026-04-21 21:39:23,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 01:41:40
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Sunland,1,2026-04-29 18:36:30
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-02 05:57:00
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Mattawa,1,2026-05-02 18:44:53
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Priest BRZ,1,2026-05-03 06:03:18
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 10:00:37
Rock Island Tailrace CHN,2,G72E5AD78,2026-04-26 17:03:55,2026-04-28 16:26:00,Hanford,1,2026-05-04 13:12:50
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 09:20:27
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Sunland,1,2026-04-23 21:10:31
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-25 05:24:02
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Mattawa,1,2026-04-27 08:54:52
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 22:38:33
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Lower Ringold,1,2026-04-29 01:53:36
Rock Island Tailrace CHN,1,G72E643DB,2026-04-21 00:11:57,2026-04-22 20:05:00,Hanford,1,2026-04-29 05:16:48
Rock Island Tailrace CHN,2,G72E7A6C9,2026-04-26 17:09:09,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 06:27:50
Rock Island Tailrace CHN,2,G72E7A6C9,2026-04-26 17:09:09,2026-04-28 16:26:00,Sunland,1,2026-04-30 15:38:16
Rock Island Tailrace CHN,2,G72E7A6C9,2026-04-26 17:09:09,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-03 00:38:30
