Priest Rapids Tailrace STH,1,G72C02456,2026-05-15 17:35:38,2026-05-17 16:25:00,Lower Ringold,1,2026-05-26 07:26:09
Priest Rapids Tailrace STH,1,G72C02456,2026-05-15 17:35:38,2026-05-17 16:25:00,Hanford,1,2026-05-26 11:09:33
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:44:50
Priest Rapids Tailrace STH,1,G72C0EBDD,2026-05-15 17:19:08,2026-05-17 16:25:00,Hanford,1,2026-05-18 06:48:31
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 06:42:09
Priest Rapids Tailrace STH,1,G72C23287,2026-05-20 18:50:12,2026-05-22 16:26:00,Hanford,1,2026-05-23 13:09:36
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 10:32:19
Priest Rapids Tailrace STH,1,G72C75B81,2026-05-20 18:46:45,2026-05-22 16:26:00,Hanford,1,2026-05-24 04:05:50
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G72C7E22F,2026-05-16 16:40:52,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 08:43:36
Priest Rapids Tailrace STH,1,G72C8D3D7,2026-05-15 17:18:25,2026-05-17 16:25:00,Hanford,1,2026-05-19 11:53:24
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:44:24
Priest Rapids Tailrace STH,1,G72C93527,2026-05-15 17:16:40,2026-05-17 16:25:00,Hanford,1,2026-05-18 06:57:58
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 11:09:14
Priest Rapids Tailrace STH,1,G72CAA7DF,2026-05-20 18:57:47,2026-05-22 16:26:00,Hanford,1,2026-05-24 04:11:24
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G72CC397B,2026-05-15 17:24:01,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Lower Ringold,1,2026-05-26 03:05:03
Priest Rapids Tailrace STH,1,G72CC4CBC,2026-05-22 20:21:39,2026-05-24 16:18:00,Hanford,1,2026-05-26 07:01:16
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 10:46:48
Priest Rapids Tailrace STH,1,G72CD4339,2026-05-20 18:47:16,2026-05-22 16:26:00,Hanford,1,2026-05-23 14:15:58
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Crescent Bar,0,
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Sunland,0,
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Mattawa,0,
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Priest BRZ,0,
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72CFD43A,2026-05-22 20:33:22,2026-05-24 16:18:00,Hanford,0,
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 10:14:59
Priest Rapids Tailrace STH,1,G72D06E82,2026-05-16 16:35:48,2026-05-18 17:15:00,Hanford,1,2026-05-19 13:10:47
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:09:16
Priest Rapids Tailrace STH,1,G72D36AB6,2026-05-15 17:32:42,2026-05-17 16:25:00,Hanford,1,2026-05-18 07:20:51
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 08:21:15
Priest Rapids Tailrace STH,1,G72D3EA3A,2026-05-22 20:22:44,2026-05-24 16:18:00,Hanford,1,2026-05-25 11:25:44
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Lower Ringold,1,2026-05-24 19:44:53
Priest Rapids Tailrace STH,1,G72D72209,2026-05-20 18:58:41,2026-05-22 16:26:00,Hanford,1,2026-05-25 09:36:03
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G72D77551,2026-05-15 17:31:02,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 03:12:20
Priest Rapids Tailrace STH,1,G72D7C43D,2026-05-16 16:30:54,2026-05-18 17:15:00,Hanford,1,2026-05-20 05:38:58
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 04:37:33
Priest Rapids Tailrace STH,1,G72D9895A,2026-05-15 17:30:14,2026-05-17 16:25:00,Hanford,1,2026-05-19 07:48:41
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 07:39:27
Priest Rapids Tailrace STH,3,G72DA68B8,2026-05-20 18:49:46,2026-05-22 16:26:00,Hanford,1,2026-05-23 10:46:53
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Crescent Bar,0,
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Sunland,0,
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Mattawa,0,
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Priest BRZ,0,
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72DD1FAD,2026-05-21 19:40:19,2026-05-23 17:10:00,Hanford,0,
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Crescent Bar,0,
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Sunland,0,
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Mattawa,0,
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Priest BRZ,0,
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 04:16:17
Priest Rapids Tailrace STH,3,G72DEFA2E,2026-05-22 20:36:32,2026-05-24 16:18:00,Hanford,1,2026-05-25 07:47:37
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 10:36:41
Priest Rapids Tailrace STH,1,G72E0919A,2026-05-20 18:54:05,2026-05-22 16:26:00,Hanford,1,2026-05-23 17:54:22
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Lower Ringold,1,2026-05-24 19:03:49
Priest Rapids Tailrace STH,1,G72E09619,2026-05-20 18:55:30,2026-05-22 16:26:00,Hanford,1,2026-05-24 22:47:33
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72E150CA,2026-05-16 16:44:05,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Crescent Bar,0,
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Sunland,0,
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Mattawa,0,
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Priest BRZ,0,
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Lower Ringold,1,2026-05-22 03:27:02
Priest Rapids Tailrace STH,2,G72E2CD73,2026-05-19 19:30:25,2026-05-21 16:17:00,Hanford,1,2026-05-22 06:13:35
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Crescent Bar,0,
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Sunland,0,
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Mattawa,0,
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Priest BRZ,0,
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 17:27:30
Priest Rapids Tailrace STH,3,G72E320A3,2026-05-21 19:37:45,2026-05-23 17:10:00,Hanford,1,2026-05-24 23:24:22
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:31:50
Priest Rapids Tailrace STH,3,G72E34AB8,2026-05-15 17:29:40,2026-05-17 16:25:00,Hanford,1,2026-05-18 06:33:43
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 05:18:58
Priest Rapids Tailrace STH,1,G72E412CF,2026-05-21 19:39:19,2026-05-23 17:10:00,Hanford,1,2026-05-24 13:15:37
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 10:53:47
Priest Rapids Tailrace STH,1,G72E611BC,2026-05-21 19:27:28,2026-05-23 17:10:00,Hanford,1,2026-05-24 13:48:21
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 09:02:16
Priest Rapids Tailrace STH,1,G72E758A2,2026-05-22 20:19:59,2026-05-24 16:18:00,Hanford,1,2026-05-25 12:29:38
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Crescent Bar,0,
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Sunland,0,
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Wanapum BRZ,0,
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Mattawa,0,
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Priest BRZ,0,
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 03:39:49
Priest Rapids Tailrace STH,1,G72E819A2,2026-05-22 20:27:54,2026-05-24 16:18:00,Hanford,0,
Priest Rapids Tailrace STH,2,G72E9DC93,2026-05-19 19:27:11,2026-05-21 16:17:00,Crescent Bar,0,
