Rock Island Tailrace STH,2,G7217CD15,2026-05-10 17:11:57,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 08:27:39
Rock Island Tailrace STH,2,G7217CD15,2026-05-10 17:11:57,2026-05-12 15:36:00,Mattawa,1,2026-05-15 11:31:19
Rock Island Tailrace STH,2,G7217CD15,2026-05-10 17:11:57,2026-05-12 15:36:00,Priest BRZ,1,2026-05-16 01:13:10
Rock Island Tailrace STH,2,G7217CD15,2026-05-10 17:11:57,2026-05-12 15:36:00,Lower Ringold,1,2026-05-18 05:06:56
Rock Island Tailrace STH,2,G7217CD15,2026-05-10 17:11:57,2026-05-12 15:36:00,Hanford,1,2026-05-19 11:38:54
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 22:10:05
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Sunland,1,2026-05-13 08:07:14
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 13:05:38
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Mattawa,1,2026-05-14 21:15:10
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Priest BRZ,1,2026-05-15 05:41:07
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Lower Ringold,1,2026-05-16 07:51:35
Rock Island Tailrace STH,2,G72197785,2026-05-10 17:09:21,2026-05-12 15:36:00,Hanford,1,2026-05-16 10:36:25
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Crescent Bar,1,2026-05-17 12:45:32
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Sunland,1,2026-05-17 20:08:12
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-18 12:57:57
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Mattawa,1,2026-05-20 02:48:58
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Priest BRZ,1,2026-05-20 12:20:34
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Lower Ringold,1,2026-05-21 00:05:45
Rock Island Tailrace STH,2,G721A6613,2026-05-08 20:29:15,2026-05-10 15:37:00,Hanford,1,2026-05-21 02:38:10
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 03:55:58
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Sunland,1,2026-05-13 15:01:07
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 13:57:35
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Mattawa,1,2026-05-15 06:56:46
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Priest BRZ,0,
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace STH,3,G721AF75C,2026-05-10 17:26:58,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 04:39:13
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Sunland,1,2026-05-08 14:06:30
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-09 00:37:31
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Mattawa,1,2026-05-09 06:26:57
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Priest BRZ,1,2026-05-09 17:55:11
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Lower Ringold,1,2026-05-11 02:19:39
Rock Island Tailrace STH,3,G721B4295,2026-05-05 17:57:20,2026-05-07 15:46:00,Hanford,1,2026-05-11 05:11:16
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 23:36:21
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Sunland,1,2026-05-10 11:17:05
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Wanapum BRZ,0,
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G721D37F8,2026-05-06 18:33:44,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 21:32:25
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Sunland,1,2026-05-10 05:44:34
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 12:01:22
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Mattawa,1,2026-05-11 18:57:19
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 01:56:35
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G721D3D86,2026-05-06 18:23:37,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 21:40:12
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Sunland,1,2026-05-10 08:08:44
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Wanapum BRZ,0,
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G721DCB2F,2026-05-07 17:40:30,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 21:07:43
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Sunland,1,2026-05-10 05:12:00
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 07:33:38
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Mattawa,1,2026-05-11 12:04:33
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Priest BRZ,1,2026-05-11 19:58:35
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace STH,3,G7222226F,2026-05-06 18:35:29,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 21:23:31
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Sunland,1,2026-05-07 05:15:07
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-07 22:12:07
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Mattawa,1,2026-05-09 08:17:29
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 07:40:41
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Lower Ringold,1,2026-05-10 17:41:29
Rock Island Tailrace STH,3,G72222AAD,2026-05-04 18:38:26,2026-05-06 16:04:00,Hanford,1,2026-05-10 20:04:46
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 10:25:31
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Sunland,1,2026-05-11 19:52:14
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-13 14:16:45
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Mattawa,1,2026-05-14 14:07:28
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Priest BRZ,1,2026-05-14 21:17:44
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 08:43:32
Rock Island Tailrace STH,2,G7222C505,2026-05-08 20:21:12,2026-05-10 15:37:00,Hanford,1,2026-05-15 11:51:49
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Crescent Bar,1,2026-05-10 23:35:59
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Sunland,1,2026-05-11 11:23:55
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-12 15:52:15
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Mattawa,0,
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Priest BRZ,0,
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G72230A4A,2026-05-08 20:14:13,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Crescent Bar,1,2026-05-10 22:18:15
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Sunland,1,2026-05-11 08:21:04
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-13 03:45:06
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Mattawa,1,2026-05-13 12:55:47
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Priest BRZ,1,2026-05-13 23:51:33
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 00:54:22
Rock Island Tailrace STH,2,G72239B05,2026-05-08 20:09:43,2026-05-10 15:37:00,Hanford,1,2026-05-15 04:05:30
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 21:47:39
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Sunland,1,2026-05-10 04:40:39
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 09:31:08
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Mattawa,1,2026-05-11 12:02:26
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Priest BRZ,1,2026-05-11 21:50:09
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G7224DE12,2026-05-07 17:47:24,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 22:00:43
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Sunland,1,2026-05-13 10:13:29
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Wanapum BRZ,0,
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Mattawa,0,
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Priest BRZ,0,
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G722533C2,2026-05-10 17:35:49,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Crescent Bar,1,2026-05-07 23:13:59
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Sunland,1,2026-05-08 06:52:54
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-09 14:14:03
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Mattawa,1,2026-05-09 17:18:15
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Priest BRZ,1,2026-05-10 12:28:45
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Lower Ringold,1,2026-05-12 03:32:19
Rock Island Tailrace STH,2,G72258791,2026-05-05 17:19:16,2026-05-07 15:46:00,Hanford,1,2026-05-12 14:11:03
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 04:43:38
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Sunland,1,2026-05-07 16:51:11
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 11:38:36
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Mattawa,0,
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Priest BRZ,0,
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G7225B0AC,2026-05-04 18:28:08,2026-05-06 16:04:00,Hanford,0,
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Crescent Bar,1,2026-05-10 23:55:27
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Sunland,1,2026-05-11 13:21:53
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-12 12:44:00
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Mattawa,1,2026-05-14 09:24:41
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Priest BRZ,1,2026-05-15 05:29:43
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 17:27:57
Rock Island Tailrace STH,2,G72260329,2026-05-08 20:19:07,2026-05-10 15:37:00,Hanford,1,2026-05-15 20:33:29
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Crescent Bar,1,2026-05-11 23:52:22
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Sunland,1,2026-05-12 12:49:17
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Wanapum BRZ,0,
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Mattawa,0,
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Priest BRZ,0,
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace STH,1,G7227C279,2026-05-09 18:12:54,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 20:56:33
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Sunland,1,2026-05-07 14:15:18
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 17:21:21
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Mattawa,1,2026-05-11 07:09:30
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Priest BRZ,1,2026-05-11 16:58:33
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Lower Ringold,1,2026-05-17 01:00:07
Rock Island Tailrace STH,1,G722826E9,2026-05-04 18:37:17,2026-05-06 16:04:00,Hanford,1,2026-05-17 04:13:41
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 02:35:08
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Sunland,1,2026-05-08 18:34:43
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 00:42:25
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Mattawa,1,2026-05-12 07:45:34
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Priest BRZ,1,2026-05-14 11:50:50
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Lower Ringold,1,2026-05-15 23:53:53
Rock Island Tailrace STH,1,G72284F10,2026-05-05 17:47:36,2026-05-07 15:46:00,Hanford,1,2026-05-16 03:02:42
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 03:02:19
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Sunland,1,2026-05-12 14:57:10
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-13 15:17:09
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Mattawa,1,2026-05-13 21:27:29
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Priest BRZ,1,2026-05-14 10:55:21
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Lower Ringold,1,2026-05-15 05:13:21
Rock Island Tailrace STH,3,G7228C600,2026-05-09 17:53:18,2026-05-11 15:52:00,Hanford,1,2026-05-15 08:08:36
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Crescent Bar,1,2026-05-11 23:36:05
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Sunland,1,2026-05-12 09:46:45
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-15 17:37:38
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Mattawa,1,2026-05-16 04:22:17
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Priest BRZ,1,2026-05-21 09:05:07
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G7228EFBF,2026-05-09 17:57:33,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 00:01:21
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Sunland,1,2026-05-12 11:07:33
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 13:04:47
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Mattawa,1,2026-05-14 17:53:16
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Priest BRZ,1,2026-05-15 02:52:47
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Lower Ringold,1,2026-05-15 14:14:46
Rock Island Tailrace STH,1,G722D65B2,2026-05-09 18:11:23,2026-05-11 15:52:00,Hanford,1,2026-05-15 17:01:32
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 20:41:00
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Sunland,1,2026-05-13 06:19:22
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 14:10:49
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Mattawa,1,2026-05-14 18:01:08
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Priest BRZ,1,2026-05-15 01:44:25
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace STH,1,G722DE99D,2026-05-10 17:19:05,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 22:15:05
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Sunland,1,2026-05-13 07:01:55
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 18:41:40
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Mattawa,1,2026-05-14 22:52:46
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Priest BRZ,0,
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace STH,2,G722EA14C,2026-05-10 17:21:28,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 08:37:46
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Sunland,1,2026-05-08 15:24:33
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-09 20:36:14
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Mattawa,1,2026-05-10 13:17:43
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Priest BRZ,1,2026-05-11 05:41:41
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Lower Ringold,1,2026-05-18 02:57:32
Rock Island Tailrace STH,1,G7230036F,2026-05-04 18:21:04,2026-05-06 16:04:00,Hanford,0,
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 23:26:36
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Sunland,1,2026-05-07 11:06:57
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 19:54:28
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Mattawa,1,2026-05-09 21:42:39
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 06:38:12
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Lower Ringold,1,2026-05-10 17:36:02
Rock Island Tailrace STH,3,G7231DF5F,2026-05-04 18:48:07,2026-05-06 16:04:00,Hanford,1,2026-05-10 20:03:46
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 00:24:11
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Sunland,1,2026-05-11 12:57:23
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-13 15:29:38
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Mattawa,1,2026-05-14 11:34:09
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Priest BRZ,1,2026-05-15 08:57:11
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 21:46:15
Rock Island Tailrace STH,1,G72337C83,2026-05-08 20:17:25,2026-05-10 15:37:00,Hanford,1,2026-05-16 01:10:59
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 02:47:02
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Sunland,1,2026-05-07 15:09:31
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 17:29:34
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Mattawa,1,2026-05-08 20:52:38
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Priest BRZ,1,2026-05-09 11:09:04
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Lower Ringold,1,2026-05-09 22:24:14
Rock Island Tailrace STH,1,G723433EA,2026-05-04 18:27:26,2026-05-06 16:04:00,Hanford,1,2026-05-10 01:35:44
