Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Lower Ringold,1,2026-05-08 22:25:33
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Hanford,1,2026-05-09 02:42:16
Rock Island Tailrace CHN,2,G72177EC5,2026-04-21 21:22:14,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72177EC5,2026-04-21 21:22:14,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,2,G7217E0CB,2026-04-23 21:11:14,2026-04-25 16:46:00,Lower Ringold,1,2026-05-15 11:40:55
Rock Island Tailrace CHN,2,G7217E0CB,2026-04-23 21:11:14,2026-04-25 16:46:00,Hanford,1,2026-05-16 03:26:24
Rock Island Tailrace CHN,2,G7217E957,2026-04-22 20:29:47,2026-04-24 15:37:00,Lower Ringold,1,2026-04-28 18:45:35
Rock Island Tailrace CHN,2,G7217E957,2026-04-22 20:29:47,2026-04-24 15:37:00,Hanford,1,2026-04-28 22:19:38
Rock Island Tailrace CHN,2,G72196FDA,2026-04-24 19:43:04,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 08:32:18
Rock Island Tailrace CHN,2,G72196FDA,2026-04-24 19:43:04,2026-04-26 15:41:00,Hanford,1,2026-05-02 11:22:49
Rock Island Tailrace CHN,2,G7219C8F6,2026-04-27 18:27:57,2026-04-29 15:28:00,Lower Ringold,1,2026-05-14 08:35:15
Rock Island Tailrace CHN,2,G7219C8F6,2026-04-27 18:27:57,2026-04-29 15:28:00,Hanford,1,2026-05-14 11:39:42
Rock Island Tailrace CHN,2,G7219E528,2026-04-26 17:07:50,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 08:17:33
Rock Island Tailrace CHN,2,G7219E528,2026-04-26 17:07:50,2026-04-28 16:26:00,Hanford,1,2026-05-04 11:08:40
Rock Island Tailrace CHN,2,G7219E8D5,2026-04-25 17:50:23,2026-04-27 15:43:00,Lower Ringold,1,2026-05-03 21:33:56
Rock Island Tailrace CHN,2,G7219E8D5,2026-04-25 17:50:23,2026-04-27 15:43:00,Hanford,1,2026-05-04 01:04:46
Rock Island Tailrace CHN,3,G721A4A93,2026-04-22 20:20:28,2026-04-24 15:37:00,Lower Ringold,1,2026-05-11 10:02:15
Rock Island Tailrace CHN,3,G721A4A93,2026-04-22 20:20:28,2026-04-24 15:37:00,Hanford,1,2026-05-11 13:07:20
Rock Island Tailrace CHN,2,G721A710D,2026-04-24 19:39:08,2026-04-26 15:41:00,Lower Ringold,1,2026-05-03 02:17:55
Rock Island Tailrace CHN,2,G721A710D,2026-04-24 19:39:08,2026-04-26 15:41:00,Hanford,1,2026-05-03 05:45:54
Rock Island Tailrace CHN,3,G721B7E88,2026-04-25 18:10:06,2026-04-27 15:43:00,Lower Ringold,1,2026-05-15 23:01:37
Rock Island Tailrace CHN,3,G721B7E88,2026-04-25 18:10:06,2026-04-27 15:43:00,Hanford,1,2026-05-16 02:41:44
Rock Island Tailrace CHN,2,G721BA5FF,2026-04-25 18:11:10,2026-04-27 15:43:00,Lower Ringold,1,2026-05-02 02:46:47
Rock Island Tailrace CHN,2,G721BA5FF,2026-04-25 18:11:10,2026-04-27 15:43:00,Hanford,1,2026-05-02 06:07:43
Rock Island Tailrace CHN,2,G721CC0CB,2026-04-21 00:23:52,2026-04-22 20:05:00,Lower Ringold,1,2026-04-27 18:01:31
Rock Island Tailrace CHN,2,G721CC0CB,2026-04-21 00:23:52,2026-04-22 20:05:00,Hanford,1,2026-04-27 21:40:07
Rock Island Tailrace CHN,2,G721D9757,2026-04-21 00:09:02,2026-04-22 20:05:00,Lower Ringold,1,2026-04-28 13:58:38
Rock Island Tailrace CHN,2,G721D9757,2026-04-21 00:09:02,2026-04-22 20:05:00,Hanford,1,2026-04-28 20:35:54
Rock Island Tailrace CHN,1,G721E6D08,2026-04-22 20:41:49,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G721E6D08,2026-04-22 20:41:49,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,1,G721E9363,2026-04-24 19:39:58,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 05:19:58
Rock Island Tailrace CHN,1,G721E9363,2026-04-24 19:39:58,2026-04-26 15:41:00,Hanford,1,2026-05-02 08:41:22
Rock Island Tailrace CHN,3,G72200A1F,2026-04-27 18:34:58,2026-04-29 15:28:00,Lower Ringold,1,2026-05-05 10:15:41
Rock Island Tailrace CHN,3,G72200A1F,2026-04-27 18:34:58,2026-04-29 15:28:00,Hanford,1,2026-05-05 13:28:23
Rock Island Tailrace CHN,2,G7220E655,2026-04-25 17:41:11,2026-04-27 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7220E655,2026-04-25 17:41:11,2026-04-27 15:43:00,Hanford,0,
Rock Island Tailrace CHN,2,G7221B22B,2026-04-24 19:48:57,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 15:09:23
Rock Island Tailrace CHN,2,G7221B22B,2026-04-24 19:48:57,2026-04-26 15:41:00,Hanford,1,2026-05-02 18:29:27
Rock Island Tailrace CHN,3,G72236B71,2026-04-22 20:43:44,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72236B71,2026-04-22 20:43:44,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,2,G7223A227,2026-04-23 21:11:43,2026-04-25 16:46:00,Lower Ringold,1,2026-05-01 16:24:15
Rock Island Tailrace CHN,2,G7223A227,2026-04-23 21:11:43,2026-04-25 16:46:00,Hanford,1,2026-05-01 19:50:23
Rock Island Tailrace CHN,2,G7223BCA5,2026-04-22 20:11:20,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7223BCA5,2026-04-22 20:11:20,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,2,G72243D19,2026-04-22 00:18:39,2026-04-23 15:44:00,Lower Ringold,1,2026-06-05 06:31:48
Rock Island Tailrace CHN,2,G72243D19,2026-04-22 00:18:39,2026-04-23 15:44:00,Hanford,1,2026-06-05 12:13:32
Rock Island Tailrace CHN,2,G722484B7,2026-04-22 20:43:23,2026-04-24 15:37:00,Lower Ringold,1,2026-04-28 17:40:24
Rock Island Tailrace CHN,2,G722484B7,2026-04-22 20:43:23,2026-04-24 15:37:00,Hanford,1,2026-04-28 22:17:37
Rock Island Tailrace CHN,2,G7224CFD1,2026-04-24 19:33:35,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 09:12:24
Rock Island Tailrace CHN,2,G7224CFD1,2026-04-24 19:33:35,2026-04-26 15:41:00,Hanford,1,2026-05-02 11:58:20
Rock Island Tailrace CHN,2,G722536FD,2026-04-23 21:08:00,2026-04-25 16:46:00,Lower Ringold,1,2026-04-30 11:35:48
Rock Island Tailrace CHN,2,G722536FD,2026-04-23 21:08:00,2026-04-25 16:46:00,Hanford,1,2026-04-30 19:51:53
Rock Island Tailrace CHN,2,G72253F61,2026-04-25 18:14:14,2026-04-27 15:43:00,Lower Ringold,1,2026-05-06 01:25:14
Rock Island Tailrace CHN,2,G72253F61,2026-04-25 18:14:14,2026-04-27 15:43:00,Hanford,1,2026-05-06 04:39:17
Rock Island Tailrace CHN,2,G722545E7,2026-04-21 21:33:55,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G722545E7,2026-04-21 21:33:55,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,2,G722565C4,2026-04-24 21:01:40,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 08:28:34
Rock Island Tailrace CHN,2,G722565C4,2026-04-24 21:01:40,2026-04-26 15:41:00,Hanford,1,2026-05-02 11:22:52
Rock Island Tailrace CHN,2,G72260D36,2026-04-25 17:39:37,2026-04-27 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72260D36,2026-04-25 17:39:37,2026-04-27 15:43:00,Hanford,0,
Rock Island Tailrace CHN,2,G72265F51,2026-04-22 20:14:05,2026-04-24 15:37:00,Lower Ringold,1,2026-05-01 05:15:04
Rock Island Tailrace CHN,2,G72265F51,2026-04-22 20:14:05,2026-04-24 15:37:00,Hanford,1,2026-05-01 07:55:03
Rock Island Tailrace CHN,2,G7226672D,2026-04-22 20:07:48,2026-04-24 15:37:00,Lower Ringold,1,2026-04-28 11:40:34
Rock Island Tailrace CHN,2,G7226672D,2026-04-22 20:07:48,2026-04-24 15:37:00,Hanford,1,2026-04-28 15:27:38
Rock Island Tailrace CHN,1,G72268047,2026-04-25 18:13:26,2026-04-27 15:43:00,Lower Ringold,1,2026-05-11 01:43:32
Rock Island Tailrace CHN,1,G72268047,2026-04-25 18:13:26,2026-04-27 15:43:00,Hanford,1,2026-05-11 05:15:19
Rock Island Tailrace CHN,1,G7227B502,2026-04-23 21:19:20,2026-04-25 16:46:00,Lower Ringold,1,2026-04-30 12:42:00
Rock Island Tailrace CHN,1,G7227B502,2026-04-23 21:19:20,2026-04-25 16:46:00,Hanford,1,2026-04-30 16:15:22
Rock Island Tailrace CHN,1,G7228456E,2026-04-21 00:27:59,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7228456E,2026-04-21 00:27:59,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,2,G72289539,2026-04-27 18:01:41,2026-04-29 15:28:00,Lower Ringold,1,2026-05-05 06:54:56
Rock Island Tailrace CHN,2,G72289539,2026-04-27 18:01:41,2026-04-29 15:28:00,Hanford,1,2026-05-05 09:40:32
Rock Island Tailrace CHN,3,G7228D57F,2026-04-27 18:02:58,2026-04-29 15:28:00,Lower Ringold,1,2026-05-06 04:48:31
Rock Island Tailrace CHN,3,G7228D57F,2026-04-27 18:02:58,2026-04-29 15:28:00,Hanford,1,2026-05-06 07:58:54
Rock Island Tailrace CHN,3,G72294648,2026-04-27 18:17:42,2026-04-29 15:28:00,Lower Ringold,1,2026-05-11 09:21:53
Rock Island Tailrace CHN,3,G72294648,2026-04-27 18:17:42,2026-04-29 15:28:00,Hanford,1,2026-05-11 12:39:00
Rock Island Tailrace CHN,3,G722A36E5,2026-04-22 20:27:50,2026-04-24 15:37:00,Lower Ringold,1,2026-04-30 22:27:56
Rock Island Tailrace CHN,3,G722A36E5,2026-04-22 20:27:50,2026-04-24 15:37:00,Hanford,1,2026-05-01 02:55:30
Rock Island Tailrace CHN,2,G722C0290,2026-04-24 19:37:43,2026-04-26 15:41:00,Lower Ringold,1,2026-05-05 02:25:27
Rock Island Tailrace CHN,2,G722C0290,2026-04-24 19:37:43,2026-04-26 15:41:00,Hanford,1,2026-05-05 05:34:00
Rock Island Tailrace CHN,2,G722C07AF,2026-04-26 17:05:54,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G722C07AF,2026-04-26 17:05:54,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,1,G722DAA39,2026-04-23 20:51:49,2026-04-25 16:46:00,Lower Ringold,1,2026-05-03 04:03:27
Rock Island Tailrace CHN,1,G722DAA39,2026-04-23 20:51:49,2026-04-25 16:46:00,Hanford,1,2026-05-03 06:59:28
Rock Island Tailrace CHN,1,G722E16FD,2026-04-27 18:15:44,2026-04-29 15:28:00,Lower Ringold,1,2026-05-03 22:47:00
Rock Island Tailrace CHN,1,G722E16FD,2026-04-27 18:15:44,2026-04-29 15:28:00,Hanford,1,2026-05-04 02:24:52
Rock Island Tailrace CHN,2,G722F06A4,2026-04-23 21:21:53,2026-04-25 16:46:00,Lower Ringold,1,2026-04-29 17:32:09
Rock Island Tailrace CHN,2,G722F06A4,2026-04-23 21:21:53,2026-04-25 16:46:00,Hanford,1,2026-04-29 20:49:03
Rock Island Tailrace CHN,1,G722F5721,2026-04-22 20:25:36,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G722F5721,2026-04-22 20:25:36,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,1,G722FE5AF,2026-04-25 17:51:19,2026-04-27 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G722FE5AF,2026-04-25 17:51:19,2026-04-27 15:43:00,Hanford,0,
Rock Island Tailrace CHN,2,G7230CCE4,2026-04-25 18:07:55,2026-04-27 15:43:00,Lower Ringold,1,2026-05-04 03:46:11
Rock Island Tailrace CHN,2,G7230CCE4,2026-04-25 18:07:55,2026-04-27 15:43:00,Hanford,1,2026-05-04 06:47:02
Rock Island Tailrace CHN,3,G72322E20,2026-04-24 21:00:52,2026-04-26 15:41:00,Lower Ringold,1,2026-05-02 08:27:03
Rock Island Tailrace CHN,3,G72322E20,2026-04-24 21:00:52,2026-04-26 15:41:00,Hanford,1,2026-05-02 11:11:45
Rock Island Tailrace CHN,1,G7232A1ED,2026-04-25 18:12:57,2026-04-27 15:43:00,Lower Ringold,1,2026-05-03 16:30:44
Rock Island Tailrace CHN,1,G7232A1ED,2026-04-25 18:12:57,2026-04-27 15:43:00,Hanford,1,2026-05-03 19:51:43
Rock Island Tailrace CHN,1,G7232AD4E,2026-04-21 00:08:06,2026-04-22 20:05:00,Lower Ringold,1,2026-04-27 09:18:04
Rock Island Tailrace CHN,1,G7232AD4E,2026-04-21 00:08:06,2026-04-22 20:05:00,Hanford,1,2026-04-27 12:14:54
Rock Island Tailrace CHN,3,G7234B238,2026-04-21 00:05:49,2026-04-22 20:05:00,Lower Ringold,1,2026-04-26 12:07:11
Rock Island Tailrace CHN,3,G7234B238,2026-04-21 00:05:49,2026-04-22 20:05:00,Hanford,1,2026-04-26 15:20:59
Rock Island Tailrace CHN,2,G723635A6,2026-04-25 18:02:01,2026-04-27 15:43:00,Lower Ringold,1,2026-05-02 16:37:01
Rock Island Tailrace CHN,2,G723635A6,2026-04-25 18:02:01,2026-04-27 15:43:00,Hanford,1,2026-05-02 20:08:05
Rock Island Tailrace CHN,3,G7236BF54,2026-04-26 17:04:33,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 10:30:03
Rock Island Tailrace CHN,3,G7236BF54,2026-04-26 17:04:33,2026-04-28 16:26:00,Hanford,1,2026-05-04 13:29:00
Rock Island Tailrace CHN,3,G7238A896,2026-04-26 16:55:00,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7238A896,2026-04-26 16:55:00,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,2,G7238F4EE,2026-04-24 19:42:16,2026-04-26 15:41:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7238F4EE,2026-04-24 19:42:16,2026-04-26 15:41:00,Hanford,0,
Rock Island Tailrace CHN,2,G72396687,2026-04-23 21:17:07,2026-04-25 16:46:00,Lower Ringold,1,2026-05-17 12:46:38
Rock Island Tailrace CHN,2,G72396687,2026-04-23 21:17:07,2026-04-25 16:46:00,Hanford,1,2026-05-18 04:47:29
Rock Island Tailrace CHN,2,G72399511,2026-04-23 21:14:47,2026-04-25 16:46:00,Lower Ringold,1,2026-04-30 04:29:33
Rock Island Tailrace CHN,2,G72399511,2026-04-23 21:14:47,2026-04-25 16:46:00,Hanford,1,2026-04-30 08:10:10
Rock Island Tailrace CHN,2,G72399B0E,2026-04-25 17:37:04,2026-04-27 15:43:00,Lower Ringold,1,2026-05-03 12:11:22
Rock Island Tailrace CHN,2,G72399B0E,2026-04-25 17:37:04,2026-04-27 15:43:00,Hanford,1,2026-05-03 16:30:36
Rock Island Tailrace CHN,3,G723ABDA5,2026-04-23 21:20:10,2026-04-25 16:46:00,Lower Ringold,1,2026-05-03 03:56:36
Rock Island Tailrace CHN,3,G723ABDA5,2026-04-23 21:20:10,2026-04-25 16:46:00,Hanford,1,2026-05-03 06:42:29
Rock Island Tailrace CHN,3,G723B0212,2026-04-21 21:44:26,2026-04-23 15:44:00,Lower Ringold,1,2026-06-02 18:30:16
Rock Island Tailrace CHN,3,G723B0212,2026-04-21 21:44:26,2026-04-23 15:44:00,Hanford,1,2026-06-02 22:34:26
Rock Island Tailrace CHN,3,G723B352F,2026-04-24 19:53:58,2026-04-26 15:41:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G723B352F,2026-04-24 19:53:58,2026-04-26 15:41:00,Hanford,0,
Rock Island Tailrace CHN,2,G723B4BC8,2026-04-21 21:24:15,2026-04-23 15:44:00,Lower Ringold,1,2026-04-30 09:58:24
Rock Island Tailrace CHN,2,G723B4BC8,2026-04-21 21:24:15,2026-04-23 15:44:00,Hanford,1,2026-04-30 13:06:19
Rock Island Tailrace CHN,2,G723B8DDF,2026-04-26 17:14:24,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G723B8DDF,2026-04-26 17:14:24,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,2,G723C4844,2026-04-25 18:06:02,2026-04-27 15:43:00,Lower Ringold,1,2026-05-02 08:02:21
Rock Island Tailrace CHN,2,G723C4844,2026-04-25 18:06:02,2026-04-27 15:43:00,Hanford,1,2026-05-02 11:05:12
Rock Island Tailrace CHN,2,G723C491A,2026-04-21 00:05:04,2026-04-22 20:05:00,Lower Ringold,1,2026-04-27 19:14:56
Rock Island Tailrace CHN,2,G723C491A,2026-04-21 00:05:04,2026-04-22 20:05:00,Hanford,1,2026-04-27 23:58:31
Rock Island Tailrace CHN,2,G723C8112,2026-04-25 17:27:07,2026-04-27 15:43:00,Lower Ringold,1,2026-05-10 16:12:29
Rock Island Tailrace CHN,2,G723C8112,2026-04-25 17:27:07,2026-04-27 15:43:00,Hanford,1,2026-05-10 19:47:14
Rock Island Tailrace CHN,1,G723EA962,2026-04-24 20:58:06,2026-04-26 15:41:00,Lower Ringold,1,2026-05-10 13:07:28
Rock Island Tailrace CHN,1,G723EA962,2026-04-24 20:58:06,2026-04-26 15:41:00,Hanford,1,2026-05-10 20:12:47
Rock Island Tailrace CHN,2,G723F9846,2026-04-21 00:14:11,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G723F9846,2026-04-21 00:14:11,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,2,G7240866A,2026-04-21 21:38:03,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7240866A,2026-04-21 21:38:03,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Lower Ringold,1,2026-05-10 06:24:31
Rock Island Tailrace CHN,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Hanford,1,2026-05-11 04:08:09
Rock Island Tailrace CHN,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Lower Ringold,1,2026-04-30 13:42:59
Rock Island Tailrace CHN,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Hanford,1,2026-04-30 18:51:44
Rock Island Tailrace CHN,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Lower Ringold,1,2026-05-02 04:55:39
Rock Island Tailrace CHN,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Hanford,1,2026-05-02 08:48:23
Rock Island Tailrace CHN,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Hanford,0,
Rock Island Tailrace CHN,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Hanford,0,
Rock Island Tailrace CHN,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Lower Ringold,1,2026-05-02 17:41:12
Rock Island Tailrace CHN,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Hanford,1,2026-05-02 21:02:13
Rock Island Tailrace CHN,2,G7244AD52,2026-04-22 20:19:15,2026-04-24 15:37:00,Lower Ringold,1,2026-05-03 11:30:19
Rock Island Tailrace CHN,2,G7244AD52,2026-04-22 20:19:15,2026-04-24 15:37:00,Hanford,1,2026-05-03 14:43:58
Rock Island Tailrace CHN,2,G72457162,2026-04-27 18:07:10,2026-04-29 15:28:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72457162,2026-04-27 18:07:10,2026-04-29 15:28:00,Hanford,0,
Rock Island Tailrace CHN,2,G72457B1C,2026-04-23 21:16:19,2026-04-25 16:46:00,Lower Ringold,1,2026-05-01 12:17:09
Rock Island Tailrace CHN,2,G72457B1C,2026-04-23 21:16:19,2026-04-25 16:46:00,Hanford,1,2026-05-02 04:32:52
Rock Island Tailrace CHN,2,G7245C6D3,2026-04-25 18:10:43,2026-04-27 15:43:00,Lower Ringold,1,2026-05-19 08:09:47
Rock Island Tailrace CHN,2,G7245C6D3,2026-04-25 18:10:43,2026-04-27 15:43:00,Hanford,1,2026-05-19 11:26:39
Rock Island Tailrace CHN,2,G72474B33,2026-04-24 20:58:32,2026-04-26 15:41:00,Lower Ringold,1,2026-05-07 05:13:24
Rock Island Tailrace CHN,2,G72474B33,2026-04-24 20:58:32,2026-04-26 15:41:00,Hanford,1,2026-05-07 08:23:49
Rock Island Tailrace CHN,3,G7247734F,2026-04-24 19:35:50,2026-04-26 15:41:00,Lower Ringold,1,2026-05-12 06:55:01
Rock Island Tailrace CHN,3,G7247734F,2026-04-24 19:35:50,2026-04-26 15:41:00,Hanford,1,2026-05-12 09:56:02
Rock Island Tailrace CHN,3,G72479044,2026-04-27 18:11:44,2026-04-29 15:28:00,Lower Ringold,1,2026-05-06 03:09:38
Rock Island Tailrace CHN,3,G72479044,2026-04-27 18:11:44,2026-04-29 15:28:00,Hanford,1,2026-05-06 06:02:46
Rock Island Tailrace CHN,2,G7249B738,2026-04-27 18:28:17,2026-04-29 15:28:00,Lower Ringold,1,2026-05-03 13:52:34
Rock Island Tailrace CHN,2,G7249B738,2026-04-27 18:28:17,2026-04-29 15:28:00,Hanford,1,2026-05-03 17:59:16
Rock Island Tailrace CHN,2,G724A1CE2,2026-04-22 20:12:51,2026-04-24 15:37:00,Lower Ringold,1,2026-04-29 19:46:51
Rock Island Tailrace CHN,2,G724A1CE2,2026-04-22 20:12:51,2026-04-24 15:37:00,Hanford,1,2026-04-30 00:30:24
Rock Island Tailrace CHN,2,G724A4226,2026-04-21 21:50:30,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G724A4226,2026-04-21 21:50:30,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,3,G724ADE94,2026-04-22 20:22:12,2026-04-24 15:37:00,Lower Ringold,1,2026-05-03 16:37:51
Rock Island Tailrace CHN,3,G724ADE94,2026-04-22 20:22:12,2026-04-24 15:37:00,Hanford,1,2026-05-03 20:12:34
Rock Island Tailrace CHN,1,G724BB3C8,2026-04-23 21:16:49,2026-04-25 16:46:00,Lower Ringold,1,2026-05-01 08:15:34
Rock Island Tailrace CHN,1,G724BB3C8,2026-04-23 21:16:49,2026-04-25 16:46:00,Hanford,1,2026-05-01 10:55:31
Rock Island Tailrace CHN,1,G724C2E4A,2026-04-26 17:01:15,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 09:17:00
Rock Island Tailrace CHN,1,G724C2E4A,2026-04-26 17:01:15,2026-04-28 16:26:00,Hanford,1,2026-05-04 12:01:42
Rock Island Tailrace CHN,1,G724CC0BC,2026-04-26 16:57:56,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G724CC0BC,2026-04-26 16:57:56,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,2,G724DBC23,2026-04-21 21:45:39,2026-04-23 15:44:00,Lower Ringold,1,2026-05-01 09:31:45
Rock Island Tailrace CHN,2,G724DBC23,2026-04-21 21:45:39,2026-04-23 15:44:00,Hanford,1,2026-05-01 12:33:15
Rock Island Tailrace CHN,3,G724F309D,2026-04-23 21:20:38,2026-04-25 16:46:00,Lower Ringold,1,2026-05-01 10:36:43
Rock Island Tailrace CHN,3,G724F309D,2026-04-23 21:20:38,2026-04-25 16:46:00,Hanford,1,2026-05-01 13:54:02
Rock Island Tailrace CHN,3,G724F7758,2026-04-21 21:44:49,2026-04-23 15:44:00,Lower Ringold,1,2026-05-04 08:25:26
Rock Island Tailrace CHN,3,G724F7758,2026-04-21 21:44:49,2026-04-23 15:44:00,Hanford,1,2026-05-04 11:25:46
Rock Island Tailrace CHN,3,G724F928E,2026-04-22 20:26:09,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G724F928E,2026-04-22 20:26:09,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,3,G724FC0E9,2026-04-27 18:32:24,2026-04-29 15:28:00,Lower Ringold,1,2026-05-03 13:59:19
Rock Island Tailrace CHN,3,G724FC0E9,2026-04-27 18:32:24,2026-04-29 15:28:00,Hanford,1,2026-05-03 17:27:17
Rock Island Tailrace CHN,2,G725094A7,2026-04-27 18:04:46,2026-04-29 15:28:00,Lower Ringold,1,2026-05-05 03:58:49
Rock Island Tailrace CHN,2,G725094A7,2026-04-27 18:04:46,2026-04-29 15:28:00,Hanford,1,2026-05-05 06:48:52
Rock Island Tailrace CHN,3,G72517FAA,2026-04-21 00:33:55,2026-04-22 20:05:00,Lower Ringold,1,2026-05-16 10:53:07
Rock Island Tailrace CHN,3,G72517FAA,2026-04-21 00:33:55,2026-04-22 20:05:00,Hanford,1,2026-05-16 14:12:52
Rock Island Tailrace CHN,3,G7252F50D,2026-04-26 16:56:03,2026-04-28 16:26:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7252F50D,2026-04-26 16:56:03,2026-04-28 16:26:00,Hanford,0,
Rock Island Tailrace CHN,1,G72535107,2026-04-24 19:32:44,2026-04-26 15:41:00,Lower Ringold,1,2026-05-01 22:08:25
Rock Island Tailrace CHN,1,G72535107,2026-04-24 19:32:44,2026-04-26 15:41:00,Hanford,1,2026-05-02 01:36:02
Rock Island Tailrace CHN,1,G7254F5A7,2026-04-21 00:29:58,2026-04-22 20:05:00,Lower Ringold,1,2026-04-28 08:44:24
Rock Island Tailrace CHN,1,G7254F5A7,2026-04-21 00:29:58,2026-04-22 20:05:00,Hanford,1,2026-04-28 11:49:11
Rock Island Tailrace CHN,2,G725607FE,2026-04-21 00:21:58,2026-04-22 20:05:00,Lower Ringold,1,2026-04-29 20:18:46
Rock Island Tailrace CHN,2,G725607FE,2026-04-21 00:21:58,2026-04-22 20:05:00,Hanford,1,2026-04-30 00:32:07
Rock Island Tailrace CHN,3,G72570925,2026-04-27 18:26:17,2026-04-29 15:28:00,Lower Ringold,1,2026-05-08 02:14:35
Rock Island Tailrace CHN,3,G72570925,2026-04-27 18:26:17,2026-04-29 15:28:00,Hanford,1,2026-05-08 05:27:12
Rock Island Tailrace CHN,3,G7257B849,2026-04-25 17:35:55,2026-04-27 15:43:00,Lower Ringold,1,2026-05-05 16:49:52
Rock Island Tailrace CHN,3,G7257B849,2026-04-25 17:35:55,2026-04-27 15:43:00,Hanford,1,2026-05-05 20:58:49
Rock Island Tailrace CHN,2,G7258497B,2026-04-21 21:34:38,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7258497B,2026-04-21 21:34:38,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,1,G72595D43,2026-04-26 17:13:01,2026-04-28 16:26:00,Lower Ringold,1,2026-05-14 07:14:26
Rock Island Tailrace CHN,1,G72595D43,2026-04-26 17:13:01,2026-04-28 16:26:00,Hanford,1,2026-05-14 10:10:19
