Rock Island Tailrace CHN,3,G72AA2709,2026-05-14 16:32:37,2026-05-16 15:36:00,Lower Ringold,1,2026-05-23 18:31:43
Rock Island Tailrace CHN,3,G72AA2709,2026-05-14 16:32:37,2026-05-16 15:36:00,Hanford,1,2026-05-23 22:28:12
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 00:06:04
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Sunland,1,2026-05-10 10:30:57
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 19:31:35
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Mattawa,1,2026-05-19 20:32:52
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Priest BRZ,1,2026-05-20 07:24:30
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Lower Ringold,1,2026-05-21 08:38:49
Rock Island Tailrace CHN,1,G72AB1773,2026-05-06 17:36:38,2026-05-09 15:47:00,Hanford,1,2026-05-21 11:36:58
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 09:36:42
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Sunland,1,2026-05-13 08:38:59
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-15 15:10:41
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Mattawa,1,2026-05-15 19:34:39
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Priest BRZ,1,2026-05-16 07:02:51
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 20:46:45
Rock Island Tailrace CHN,1,G72AB74F4,2026-05-09 16:16:27,2026-05-11 15:52:00,Hanford,1,2026-05-17 09:28:09
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 02:23:31
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Sunland,1,2026-05-11 14:10:04
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-12 11:27:18
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Mattawa,1,2026-05-13 07:23:03
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Priest BRZ,1,2026-05-13 20:41:02
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Lower Ringold,1,2026-05-14 19:08:19
Rock Island Tailrace CHN,1,G72AC0B23,2026-05-08 16:49:44,2026-05-10 15:37:00,Hanford,1,2026-05-14 22:42:02
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Crescent Bar,1,2026-05-14 21:37:41
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Sunland,1,2026-05-17 09:24:24
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-20 19:14:09
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Mattawa,1,2026-06-03 21:39:35
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Priest BRZ,1,2026-06-04 08:35:16
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Lower Ringold,1,2026-06-04 22:55:24
Rock Island Tailrace CHN,1,G72AD0ED8,2026-05-11 16:34:18,2026-05-14 15:44:00,Hanford,1,2026-06-05 02:07:26
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 09:01:57
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Sunland,1,2026-05-11 02:54:57
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-12 04:07:22
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Mattawa,1,2026-05-12 08:36:54
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 22:50:25
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 07:17:08
Rock Island Tailrace CHN,1,G72ADFC10,2026-05-07 16:26:36,2026-05-09 15:47:00,Hanford,1,2026-05-14 10:48:15
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 04:01:45
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Sunland,1,2026-05-10 11:48:56
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 13:04:02
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Mattawa,1,2026-05-11 17:52:06
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 06:08:07
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 05:19:27
Rock Island Tailrace CHN,1,G72B00D5F,2026-05-07 16:22:38,2026-05-09 15:47:00,Hanford,1,2026-05-13 08:10:08
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 23:56:56
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Sunland,1,2026-05-13 11:32:49
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 19:24:27
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Mattawa,1,2026-05-15 02:02:30
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Priest BRZ,1,2026-05-15 10:35:22
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Lower Ringold,1,2026-05-15 23:36:38
Rock Island Tailrace CHN,1,G72B0103F,2026-05-10 15:52:59,2026-05-12 15:36:00,Hanford,1,2026-05-16 04:03:22
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 03:49:55
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Sunland,1,2026-05-17 14:24:57
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-18 20:36:47
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Mattawa,1,2026-05-19 00:55:30
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72B11D06,2026-05-14 16:33:15,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 22:50:04
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Sunland,1,2026-05-13 10:52:18
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 12:01:26
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Mattawa,1,2026-05-15 22:49:11
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Priest BRZ,1,2026-05-16 08:09:58
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Lower Ringold,1,2026-05-24 11:14:39
Rock Island Tailrace CHN,1,G72B1709E,2026-05-10 15:38:34,2026-05-12 15:36:00,Hanford,1,2026-05-24 15:43:44
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 01:48:42
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Sunland,1,2026-05-21 19:38:39
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-22 18:53:00
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72B19B57,2026-05-12 16:13:10,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 01:21:05
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Sunland,1,2026-05-11 17:04:39
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72B1B3B6,2026-05-08 16:40:57,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 20:33:20
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Sunland,1,2026-05-10 06:50:46
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 13:41:20
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Mattawa,1,2026-05-11 16:26:02
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 00:20:39
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Lower Ringold,1,2026-05-15 03:12:11
Rock Island Tailrace CHN,1,G72B21673,2026-05-06 16:36:30,2026-05-09 15:47:00,Hanford,1,2026-05-15 06:15:06
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 05:08:27
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Sunland,1,2026-05-15 12:59:05
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-17 10:43:55
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Mattawa,1,2026-05-17 14:10:47
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Priest BRZ,1,2026-05-18 12:24:29
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Lower Ringold,1,2026-05-19 07:55:11
Rock Island Tailrace CHN,1,G72B3A9C4,2026-05-11 16:15:54,2026-05-14 15:44:00,Hanford,1,2026-05-19 10:55:30
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 11:58:23
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Sunland,1,2026-05-17 22:31:19
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-18 18:54:41
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Mattawa,1,2026-05-24 22:38:27
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Priest BRZ,1,2026-05-25 11:52:58
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Lower Ringold,1,2026-05-26 13:17:14
Rock Island Tailrace CHN,1,G72B3DB80,2026-05-14 16:29:27,2026-05-16 15:36:00,Hanford,1,2026-05-27 07:09:24
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 23:23:04
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Sunland,1,2026-05-10 09:44:22
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Wanapum BRZ,2,2026-05-21 16:12:54
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72B4A509,2026-05-06 17:40:12,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 05:14:06
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Sunland,1,2026-05-17 14:56:51
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-18 18:37:46
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Mattawa,1,2026-05-19 02:44:51
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Priest BRZ,1,2026-05-19 11:01:26
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 05:13:49
Rock Island Tailrace CHN,2,G72B4A9AA,2026-05-14 16:38:23,2026-05-16 15:36:00,Hanford,1,2026-05-20 08:20:45
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 15:51:14
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Sunland,1,2026-05-16 10:18:17
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-17 16:44:35
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Mattawa,1,2026-05-17 22:54:59
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Priest BRZ,1,2026-05-18 09:21:58
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Lower Ringold,1,2026-05-19 09:24:05
Rock Island Tailrace CHN,2,G72B4CA2D,2026-05-11 16:12:34,2026-05-14 15:44:00,Hanford,1,2026-05-19 12:16:59
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Crescent Bar,1,2026-05-14 23:37:25
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Sunland,1,2026-05-15 20:48:27
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-16 21:08:43
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Mattawa,1,2026-05-17 01:46:49
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Priest BRZ,1,2026-05-17 11:19:04
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Lower Ringold,1,2026-05-18 08:08:45
Rock Island Tailrace CHN,1,G72B5D3E8,2026-05-11 16:23:07,2026-05-14 15:44:00,Hanford,1,2026-05-18 11:09:44
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 06:44:40
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Sunland,1,2026-05-17 20:24:51
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-18 19:10:14
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Mattawa,1,2026-05-20 01:53:09
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Priest BRZ,1,2026-05-20 09:59:30
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 22:27:09
Rock Island Tailrace CHN,1,G72B6B505,2026-05-14 16:40:25,2026-05-16 15:36:00,Hanford,1,2026-05-21 04:14:01
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 04:05:02
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Sunland,1,2026-05-13 15:46:21
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 03:39:08
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Mattawa,1,2026-05-15 12:53:48
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Priest BRZ,1,2026-05-15 22:03:30
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Lower Ringold,1,2026-05-16 11:23:00
Rock Island Tailrace CHN,1,G72B7B0FE,2026-05-10 15:41:56,2026-05-12 15:36:00,Hanford,1,2026-05-16 14:47:11
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 08:32:06
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Sunland,1,2026-05-10 23:56:55
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-12 13:37:48
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Mattawa,1,2026-05-12 16:53:24
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Priest BRZ,1,2026-05-13 10:35:14
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 07:04:14
Rock Island Tailrace CHN,3,G72B83E75,2026-05-07 16:18:32,2026-05-09 15:47:00,Hanford,1,2026-05-14 10:06:38
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Crescent Bar,1,2026-05-15 23:12:24
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Sunland,1,2026-05-16 10:34:45
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-17 18:58:26
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Mattawa,1,2026-05-17 22:56:12
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Priest BRZ,1,2026-05-18 09:48:22
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Lower Ringold,1,2026-05-18 21:41:40
Rock Island Tailrace CHN,3,G72B8E3DF,2026-05-12 16:22:05,2026-05-15 16:06:00,Hanford,1,2026-05-19 01:18:24
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 22:09:56
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Sunland,1,2026-05-10 08:52:21
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 14:22:05
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72BA874A,2026-05-07 16:38:17,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Crescent Bar,1,2026-05-11 23:29:36
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Sunland,1,2026-05-13 14:41:57
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 23:33:07
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Mattawa,1,2026-05-15 07:24:10
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Priest BRZ,1,2026-05-15 23:38:32
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 10:55:43
Rock Island Tailrace CHN,3,G72BC7149,2026-05-09 16:35:26,2026-05-11 15:52:00,Hanford,1,2026-05-16 14:03:27
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 09:28:28
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Sunland,1,2026-05-19 01:41:01
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-19 17:27:15
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Mattawa,1,2026-05-20 01:58:54
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Priest BRZ,1,2026-05-20 11:10:27
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Lower Ringold,1,2026-05-21 01:27:37
Rock Island Tailrace CHN,1,G72BEDA57,2026-05-12 16:24:34,2026-05-15 16:06:00,Hanford,1,2026-05-21 04:53:54
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 07:15:09
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Sunland,1,2026-05-19 06:18:16
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-19 19:53:19
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Mattawa,1,2026-05-20 09:44:42
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Priest BRZ,1,2026-05-21 06:56:18
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Lower Ringold,1,2026-05-22 03:30:54
Rock Island Tailrace CHN,1,G72BFA2A9,2026-05-11 16:29:59,2026-05-14 15:44:00,Hanford,1,2026-05-22 07:14:50
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 10:08:54
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Sunland,1,2026-05-12 11:54:05
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-14 02:27:30
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Mattawa,1,2026-05-14 05:00:31
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72C01FC8,2026-05-08 16:22:10,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 03:33:51
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Sunland,1,2026-05-12 15:02:11
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-13 08:02:42
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Mattawa,1,2026-05-13 15:52:42
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Priest BRZ,1,2026-05-14 08:46:43
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 09:05:06
Rock Island Tailrace CHN,1,G72C02A49,2026-05-09 16:48:19,2026-05-11 15:52:00,Hanford,1,2026-05-16 12:05:37
