Rock Island Tailrace CHN,3,G72149407,2026-05-09 16:34:56,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 03:18:15
Rock Island Tailrace CHN,3,G72149407,2026-05-09 16:34:56,2026-05-11 15:52:00,Hanford,1,2026-05-16 06:40:37
Rock Island Tailrace CHN,3,G72154628,2026-05-08 16:42:12,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 22:30:36
Rock Island Tailrace CHN,3,G72154628,2026-05-08 16:42:12,2026-05-10 15:37:00,Hanford,1,2026-05-16 05:06:32
Rock Island Tailrace CHN,2,G72174A1A,2026-05-09 16:40:29,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72174A1A,2026-05-09 16:40:29,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace CHN,2,G72175624,2026-05-06 17:24:12,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72175624,2026-05-06 17:24:12,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G721810A7,2026-05-14 16:20:40,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G721810A7,2026-05-14 16:20:40,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,2,G7218B008,2026-05-10 16:27:15,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7218B008,2026-05-10 16:27:15,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace CHN,2,G72197A78,2026-05-10 15:40:32,2026-05-12 15:36:00,Lower Ringold,1,2026-05-20 07:31:03
Rock Island Tailrace CHN,2,G72197A78,2026-05-10 15:40:32,2026-05-12 15:36:00,Hanford,1,2026-05-20 11:41:45
Rock Island Tailrace CHN,2,G721A60CE,2026-05-12 16:24:05,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G721A60CE,2026-05-12 16:24:05,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,3,G721AD1A2,2026-05-06 17:43:36,2026-05-09 15:47:00,Lower Ringold,1,2026-05-16 13:20:09
Rock Island Tailrace CHN,3,G721AD1A2,2026-05-06 17:43:36,2026-05-09 15:47:00,Hanford,1,2026-05-17 01:38:30
Rock Island Tailrace CHN,3,G721BABE0,2026-05-07 16:30:59,2026-05-09 15:47:00,Lower Ringold,1,2026-05-18 00:49:24
Rock Island Tailrace CHN,3,G721BABE0,2026-05-07 16:30:59,2026-05-09 15:47:00,Hanford,1,2026-05-18 04:14:54
Rock Island Tailrace CHN,2,G721C66B9,2026-05-09 16:44:29,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 04:44:39
Rock Island Tailrace CHN,2,G721C66B9,2026-05-09 16:44:29,2026-05-11 15:52:00,Hanford,1,2026-05-16 07:58:38
Rock Island Tailrace CHN,2,G722160C0,2026-05-14 16:26:35,2026-05-16 15:36:00,Lower Ringold,1,2026-05-24 11:47:08
Rock Island Tailrace CHN,2,G722160C0,2026-05-14 16:26:35,2026-05-16 15:36:00,Hanford,1,2026-05-24 19:11:05
Rock Island Tailrace CHN,2,G72230B14,2026-05-07 16:28:23,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72230B14,2026-05-07 16:28:23,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G72251A7D,2026-05-11 16:32:02,2026-05-14 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72251A7D,2026-05-11 16:32:02,2026-05-14 15:44:00,Hanford,0,
Rock Island Tailrace CHN,2,G7225351F,2026-05-11 16:21:24,2026-05-14 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7225351F,2026-05-11 16:21:24,2026-05-14 15:44:00,Hanford,0,
Rock Island Tailrace CHN,2,G7226354A,2026-05-14 16:37:00,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7226354A,2026-05-14 16:37:00,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,1,G722762D6,2026-05-12 16:23:27,2026-05-15 16:06:00,Lower Ringold,1,2026-05-20 13:58:35
Rock Island Tailrace CHN,1,G722762D6,2026-05-12 16:23:27,2026-05-15 16:06:00,Hanford,1,2026-05-20 17:28:48
Rock Island Tailrace CHN,1,G72282E2B,2026-05-07 16:40:52,2026-05-09 15:47:00,Lower Ringold,1,2026-05-19 04:31:51
Rock Island Tailrace CHN,1,G72282E2B,2026-05-07 16:40:52,2026-05-09 15:47:00,Hanford,1,2026-05-19 07:20:28
Rock Island Tailrace CHN,2,G72296874,2026-05-12 16:22:57,2026-05-15 16:06:00,Lower Ringold,1,2026-05-19 09:22:25
Rock Island Tailrace CHN,2,G72296874,2026-05-12 16:22:57,2026-05-15 16:06:00,Hanford,1,2026-05-19 12:19:36
Rock Island Tailrace CHN,2,G7229CA67,2026-05-06 17:16:31,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 11:48:25
Rock Island Tailrace CHN,2,G7229CA67,2026-05-06 17:16:31,2026-05-09 15:47:00,Hanford,1,2026-05-14 07:08:47
Rock Island Tailrace CHN,3,G722A1E04,2026-05-06 17:26:45,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G722A1E04,2026-05-06 17:26:45,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G722BC655,2026-05-14 17:16:20,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 08:51:14
Rock Island Tailrace CHN,2,G722BC655,2026-05-14 17:16:20,2026-05-16 15:36:00,Hanford,1,2026-05-20 11:36:13
Rock Island Tailrace CHN,2,G722C4A14,2026-05-10 15:36:38,2026-05-12 15:36:00,Lower Ringold,1,2026-05-16 12:22:33
Rock Island Tailrace CHN,2,G722C4A14,2026-05-10 15:36:38,2026-05-12 15:36:00,Hanford,1,2026-05-16 16:44:44
Rock Island Tailrace CHN,1,G722D6D70,2026-05-12 16:21:37,2026-05-15 16:06:00,Lower Ringold,1,2026-05-20 12:46:10
Rock Island Tailrace CHN,1,G722D6D70,2026-05-12 16:21:37,2026-05-15 16:06:00,Hanford,1,2026-05-20 17:10:19
Rock Island Tailrace CHN,1,G722F3F86,2026-05-09 16:35:56,2026-05-11 15:52:00,Lower Ringold,1,2026-05-21 08:11:08
Rock Island Tailrace CHN,1,G722F3F86,2026-05-09 16:35:56,2026-05-11 15:52:00,Hanford,1,2026-05-21 10:54:54
Rock Island Tailrace CHN,1,G722F6E03,2026-05-14 16:28:27,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G722F6E03,2026-05-14 16:28:27,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,1,G722FE4F1,2026-05-08 16:29:14,2026-05-10 15:37:00,Lower Ringold,1,2026-05-14 19:03:58
Rock Island Tailrace CHN,1,G722FE4F1,2026-05-08 16:29:14,2026-05-10 15:37:00,Hanford,1,2026-05-14 22:46:44
Rock Island Tailrace CHN,1,G72307A0B,2026-05-07 16:23:31,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 04:47:27
Rock Island Tailrace CHN,1,G72307A0B,2026-05-07 16:23:31,2026-05-09 15:47:00,Hanford,1,2026-05-13 15:09:25
Rock Island Tailrace CHN,1,G7232D574,2026-05-06 17:25:46,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 09:53:44
Rock Island Tailrace CHN,1,G7232D574,2026-05-06 17:25:46,2026-05-09 15:47:00,Hanford,1,2026-05-14 03:06:43
Rock Island Tailrace CHN,1,G7233EC92,2026-05-08 16:47:17,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 03:33:56
Rock Island Tailrace CHN,1,G7233EC92,2026-05-08 16:47:17,2026-05-10 15:37:00,Hanford,1,2026-05-15 06:40:36
Rock Island Tailrace CHN,1,G723401E8,2026-05-12 16:30:18,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G723401E8,2026-05-12 16:30:18,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,3,G7234A6C4,2026-05-11 16:12:09,2026-05-14 15:44:00,Lower Ringold,1,2026-05-18 04:32:48
Rock Island Tailrace CHN,3,G7234A6C4,2026-05-11 16:12:09,2026-05-14 15:44:00,Hanford,1,2026-05-18 07:42:17
Rock Island Tailrace CHN,2,G7234E7DC,2026-05-08 16:44:08,2026-05-10 15:37:00,Lower Ringold,1,2026-05-14 03:47:41
Rock Island Tailrace CHN,2,G7234E7DC,2026-05-08 16:44:08,2026-05-10 15:37:00,Hanford,1,2026-05-14 06:51:19
Rock Island Tailrace CHN,1,G7235CD45,2026-05-09 16:47:54,2026-05-11 15:52:00,Lower Ringold,1,2026-05-17 06:37:08
Rock Island Tailrace CHN,1,G7235CD45,2026-05-09 16:47:54,2026-05-11 15:52:00,Hanford,1,2026-05-17 19:15:25
Rock Island Tailrace CHN,1,G72360027,2026-05-10 15:34:32,2026-05-12 15:36:00,Lower Ringold,1,2026-05-17 23:03:33
Rock Island Tailrace CHN,1,G72360027,2026-05-10 15:34:32,2026-05-12 15:36:00,Hanford,1,2026-05-18 02:33:49
Rock Island Tailrace CHN,1,G7236531E,2026-05-06 17:37:00,2026-05-09 15:47:00,Lower Ringold,1,2026-05-15 03:56:32
Rock Island Tailrace CHN,1,G7236531E,2026-05-06 17:37:00,2026-05-09 15:47:00,Hanford,1,2026-05-15 07:01:45
Rock Island Tailrace CHN,2,G7236BE0A,2026-05-08 16:41:46,2026-05-10 15:37:00,Lower Ringold,1,2026-05-17 05:59:26
Rock Island Tailrace CHN,2,G7236BE0A,2026-05-08 16:41:46,2026-05-10 15:37:00,Hanford,1,2026-05-17 09:03:06
Rock Island Tailrace CHN,3,G7236EAB0,2026-05-07 16:41:45,2026-05-09 15:47:00,Lower Ringold,1,2026-05-25 05:48:12
Rock Island Tailrace CHN,3,G7236EAB0,2026-05-07 16:41:45,2026-05-09 15:47:00,Hanford,1,2026-05-25 10:19:25
Rock Island Tailrace CHN,3,G72372802,2026-05-12 16:28:18,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72372802,2026-05-12 16:28:18,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,2,G723758FA,2026-05-08 16:32:00,2026-05-10 15:37:00,Lower Ringold,1,2026-05-14 06:22:23
Rock Island Tailrace CHN,2,G723758FA,2026-05-08 16:32:00,2026-05-10 15:37:00,Hanford,1,2026-05-14 09:41:57
Rock Island Tailrace CHN,2,G72380EE4,2026-05-06 16:33:42,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72380EE4,2026-05-06 16:33:42,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G72381B46,2026-05-14 17:15:49,2026-05-16 15:36:00,Lower Ringold,1,2026-05-21 09:51:56
Rock Island Tailrace CHN,2,G72381B46,2026-05-14 17:15:49,2026-05-16 15:36:00,Hanford,1,2026-05-22 04:21:35
Rock Island Tailrace CHN,2,G72388CD4,2026-05-12 16:11:05,2026-05-15 16:06:00,Lower Ringold,1,2026-05-26 17:50:51
Rock Island Tailrace CHN,2,G72388CD4,2026-05-12 16:11:05,2026-05-15 16:06:00,Hanford,1,2026-05-26 22:05:01
Rock Island Tailrace CHN,2,G7239159D,2026-05-12 16:17:24,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7239159D,2026-05-12 16:17:24,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,2,G723998EC,2026-05-10 15:37:08,2026-05-12 15:36:00,Lower Ringold,1,2026-05-18 18:43:46
Rock Island Tailrace CHN,2,G723998EC,2026-05-10 15:37:08,2026-05-12 15:36:00,Hanford,1,2026-05-19 02:20:57
Rock Island Tailrace CHN,2,G7239DB48,2026-05-10 15:52:06,2026-05-12 15:36:00,Lower Ringold,1,2026-05-17 21:01:53
Rock Island Tailrace CHN,2,G7239DB48,2026-05-10 15:52:06,2026-05-12 15:36:00,Hanford,1,2026-05-18 00:31:51
Rock Island Tailrace CHN,2,G723AAD38,2026-05-08 16:25:26,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 08:57:51
Rock Island Tailrace CHN,2,G723AAD38,2026-05-08 16:25:26,2026-05-10 15:37:00,Hanford,1,2026-05-15 11:53:03
Rock Island Tailrace CHN,3,G723ACADE,2026-05-08 16:27:13,2026-05-10 15:37:00,Lower Ringold,1,2026-05-23 17:08:56
Rock Island Tailrace CHN,3,G723ACADE,2026-05-08 16:27:13,2026-05-10 15:37:00,Hanford,1,2026-05-23 22:12:46
Rock Island Tailrace CHN,2,G723B7DAB,2026-05-09 16:39:29,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 06:46:43
Rock Island Tailrace CHN,2,G723B7DAB,2026-05-09 16:39:29,2026-05-11 15:52:00,Hanford,1,2026-05-16 09:35:16
Rock Island Tailrace CHN,1,G723D2C84,2026-05-06 17:22:19,2026-05-09 15:47:00,Lower Ringold,1,2026-05-17 10:27:28
Rock Island Tailrace CHN,1,G723D2C84,2026-05-06 17:22:19,2026-05-09 15:47:00,Hanford,1,2026-05-17 13:18:57
Rock Island Tailrace CHN,2,G723F1B28,2026-05-10 15:44:59,2026-05-12 15:36:00,Lower Ringold,1,2026-05-21 04:10:08
Rock Island Tailrace CHN,2,G723F1B28,2026-05-10 15:44:59,2026-05-12 15:36:00,Hanford,1,2026-05-21 07:18:04
Rock Island Tailrace CHN,2,G723FC89D,2026-05-07 16:27:04,2026-05-09 15:47:00,Lower Ringold,1,2026-05-24 06:06:00
Rock Island Tailrace CHN,2,G723FC89D,2026-05-07 16:27:04,2026-05-09 15:47:00,Hanford,1,2026-05-24 09:29:22
Rock Island Tailrace CHN,3,G72408D4A,2026-05-09 16:38:10,2026-05-11 15:52:00,Lower Ringold,1,2026-05-15 23:01:36
Rock Island Tailrace CHN,3,G72408D4A,2026-05-09 16:38:10,2026-05-11 15:52:00,Hanford,1,2026-05-16 03:46:59
Rock Island Tailrace CHN,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Lower Ringold,1,2026-05-19 06:22:24
Rock Island Tailrace CHN,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Hanford,1,2026-05-19 15:22:56
Rock Island Tailrace CHN,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 09:19:29
Rock Island Tailrace CHN,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Hanford,1,2026-05-13 12:04:02
Rock Island Tailrace CHN,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace CHN,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Lower Ringold,1,2026-05-19 12:59:35
Rock Island Tailrace CHN,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Hanford,1,2026-05-19 17:23:08
Rock Island Tailrace CHN,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Hanford,0,
Rock Island Tailrace CHN,3,G72478EC6,2026-05-06 17:18:27,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 04:41:09
Rock Island Tailrace CHN,3,G72478EC6,2026-05-06 17:18:27,2026-05-09 15:47:00,Hanford,1,2026-05-14 07:42:01
Rock Island Tailrace CHN,2,G7247F8E3,2026-05-07 16:15:15,2026-05-09 15:47:00,Lower Ringold,1,2026-05-19 01:24:35
Rock Island Tailrace CHN,2,G7247F8E3,2026-05-07 16:15:15,2026-05-09 15:47:00,Hanford,1,2026-05-19 06:21:13
Rock Island Tailrace CHN,3,G72482B4E,2026-05-12 16:25:30,2026-05-15 16:06:00,Lower Ringold,1,2026-05-18 15:08:33
Rock Island Tailrace CHN,3,G72482B4E,2026-05-12 16:25:30,2026-05-15 16:06:00,Hanford,1,2026-05-18 19:06:41
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Lower Ringold,1,2026-05-18 16:55:28
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Hanford,1,2026-05-19 04:15:57
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Lower Ringold,1,2026-05-17 00:39:47
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Hanford,1,2026-05-17 05:35:02
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Lower Ringold,1,2026-05-16 10:46:57
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Hanford,1,2026-05-16 14:14:46
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Lower Ringold,1,2026-06-13 22:30:29
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Hanford,1,2026-06-14 02:16:50
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Lower Ringold,1,2026-05-21 10:17:19
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Hanford,1,2026-05-21 14:37:29
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Lower Ringold,1,2026-05-19 06:02:48
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Hanford,1,2026-05-19 09:26:16
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 23:59:18
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Hanford,1,2026-05-21 07:43:15
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Lower Ringold,1,2026-05-15 23:36:29
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Hanford,1,2026-05-16 03:49:11
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Lower Ringold,1,2026-05-19 10:04:38
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Hanford,1,2026-05-19 13:07:24
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 08:46:29
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Hanford,1,2026-05-16 11:37:04
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 08:42:33
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Hanford,1,2026-05-20 11:43:11
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Lower Ringold,1,2026-05-18 04:44:27
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Hanford,1,2026-05-18 07:57:08
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Lower Ringold,1,2026-05-18 10:01:48
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Hanford,1,2026-05-18 13:13:37
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Lower Ringold,1,2026-05-21 15:33:42
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Hanford,1,2026-05-21 18:50:25
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Lower Ringold,1,2026-05-17 22:22:24
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Hanford,1,2026-05-18 01:55:40
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Lower Ringold,1,2026-05-17 20:03:00
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Hanford,1,2026-05-18 00:42:24
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Lower Ringold,1,2026-05-19 04:54:41
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Hanford,1,2026-05-19 08:09:07
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 08:25:51
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Hanford,1,2026-05-14 11:25:24
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Lower Ringold,1,2026-05-26 16:52:54
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Hanford,1,2026-05-27 06:47:47
Rock Island Tailrace CHN,1,G725CE9EF,2026-05-11 16:34:57,2026-05-14 15:44:00,Lower Ringold,1,2026-05-19 08:45:10
Rock Island Tailrace CHN,1,G725CE9EF,2026-05-11 16:34:57,2026-05-14 15:44:00,Hanford,1,2026-05-19 11:38:02
Rock Island Tailrace CHN,1,G725E638C,2026-05-14 17:18:13,2026-05-16 15:36:00,Lower Ringold,1,2026-05-23 19:22:22
Rock Island Tailrace CHN,1,G725E638C,2026-05-14 17:18:13,2026-05-16 15:36:00,Hanford,1,2026-05-23 22:49:18
Rock Island Tailrace CHN,1,G725E67ED,2026-05-09 16:21:15,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 09:10:59
Rock Island Tailrace CHN,1,G725E67ED,2026-05-09 16:21:15,2026-05-11 15:52:00,Hanford,1,2026-05-16 12:56:28
Rock Island Tailrace CHN,1,G725F1890,2026-05-11 16:13:02,2026-05-14 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G725F1890,2026-05-11 16:13:02,2026-05-14 15:44:00,Hanford,0,
Rock Island Tailrace CHN,3,G725FB961,2026-05-10 15:42:51,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G725FB961,2026-05-10 15:42:51,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace CHN,3,G726024B8,2026-05-10 16:25:41,2026-05-12 15:36:00,Lower Ringold,1,2026-05-16 17:38:55
Rock Island Tailrace CHN,3,G726024B8,2026-05-10 16:25:41,2026-05-12 15:36:00,Hanford,1,2026-05-16 21:11:42
Rock Island Tailrace CHN,3,G726076DF,2026-05-07 16:32:07,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 17:37:59
Rock Island Tailrace CHN,3,G726076DF,2026-05-07 16:32:07,2026-05-09 15:47:00,Hanford,1,2026-05-14 21:28:02
Rock Island Tailrace CHN,3,G72619293,2026-05-07 16:24:41,2026-05-09 15:47:00,Lower Ringold,1,2026-05-18 17:06:01
Rock Island Tailrace CHN,3,G72619293,2026-05-07 16:24:41,2026-05-09 15:47:00,Hanford,1,2026-05-18 20:56:27
Rock Island Tailrace CHN,3,G726210F6,2026-05-09 16:40:04,2026-05-11 15:52:00,Lower Ringold,1,2026-05-17 07:43:39
Rock Island Tailrace CHN,3,G726210F6,2026-05-09 16:40:04,2026-05-11 15:52:00,Hanford,1,2026-05-17 10:42:54
Rock Island Tailrace CHN,3,G72628A99,2026-05-14 16:25:03,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72628A99,2026-05-14 16:25:03,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,1,G72634255,2026-05-11 16:11:43,2026-05-14 15:44:00,Lower Ringold,1,2026-05-19 16:18:23
Rock Island Tailrace CHN,1,G72634255,2026-05-11 16:11:43,2026-05-14 15:44:00,Hanford,1,2026-05-20 06:21:57
Rock Island Tailrace CHN,1,G726389BF,2026-05-11 16:32:58,2026-05-14 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G726389BF,2026-05-11 16:32:58,2026-05-14 15:44:00,Hanford,0,
Rock Island Tailrace CHN,1,G72643B5F,2026-05-07 16:40:14,2026-05-09 15:47:00,Lower Ringold,1,2026-05-20 03:39:57
Rock Island Tailrace CHN,1,G72643B5F,2026-05-07 16:40:14,2026-05-09 15:47:00,Hanford,1,2026-05-20 06:45:25
Rock Island Tailrace CHN,1,G72645F5B,2026-05-08 16:24:08,2026-05-10 15:37:00,Lower Ringold,1,2026-05-16 09:36:15
Rock Island Tailrace CHN,1,G72645F5B,2026-05-08 16:24:08,2026-05-10 15:37:00,Hanford,1,2026-05-16 13:18:49
Rock Island Tailrace CHN,1,G72654422,2026-05-06 17:26:17,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 20:20:30
Rock Island Tailrace CHN,1,G72654422,2026-05-06 17:26:17,2026-05-09 15:47:00,Hanford,1,2026-05-14 00:47:47
